op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,4816896.0,57728.0,857091359,857120272,857108016,857202515,16384,151078,142694,73305,2,25395,86115,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072.0,131072.0,857332576,857696595,857345209,857703080,640,550037,216360,73306,4,40895,24194,4,16,16,2
152,1,"[2, 4, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,857907334,857919209,857919440,857923857,0,247113,247113,73307,1,11875,4417,4,16,16,2
183,1,"[2, 4, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,0.0,0.0,858157679,858170805,858170970,858179259,0,248074,248074,73308,1,13126,8289,4,16,16,2
203,1,"[4, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,64,0.0,0.0,858411801,858427601,858427333,858447877,2304,192744,192744,73309,1,15800,20544,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536.0,65536.0,858627969,859008455,858640621,859015196,640,583767,240169,73310,4,44465,30977,4,16,16,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,859243629,859255175,859255365,859259558,0,289227,289227,73311,1,11546,4193,4,16,16,2
203,1,"[4, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,859534045,859579735,859548785,859612084,2112,360014,352590,73312,4,34731,55875,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536.0,65536.0,859950656,860343145,859964674,860349905,640,592217,237802,73313,4,43130,30816,4,16,16,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,860575968,860587473,860587707,860591995,0,288268,288268,73314,1,11505,4288,4,16,16,2
203,1,"[4, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,860864961,860903522,860880263,860916552,2112,223336,212104,73315,3,29286,25057,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,131072.0,861116785,861498636,861128656,861505920,640,629016,293419,73316,4,42718,41667,4,16,16,2
203,1,"[4, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,861784042,861822382,861799339,861832813,2112,227817,217192,73317,3,29358,22849,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,131072.0,862037964,862429263,862050005,862436645,640,475346,130405,73318,4,40566,41699,4,16,16,2
35,1,"[2, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,862556286,862566696,862567050,862571210,0,215881,215881,73319,1,10410,4160,4,16,16,2
152,1,"[2, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,862775759,862786781,862787091,862791475,0,295148,295148,73320,1,11022,4384,4,16,16,2
203,1,"[4, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,863071586,863111340,863086623,863126464,2112,225034,213033,73321,3,30384,27840,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536.0,65536.0,863327434,863701187,863339497,863707928,640,574901,237321,73322,4,39611,30851,4,16,16,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,863933426,863944920,863945249,863949569,0,276747,276747,73323,1,11494,4320,4,16,16,2
203,1,"[4, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,864211279,864258157,864226316,864288943,2112,202664,195944,73324,4,36925,55907,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536.0,65536.0,864472927,864861099,864484887,864867750,640,591800,239882,73325,4,39810,30945,4,16,16,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,865095207,865107306,865107632,865111952,0,274091,274091,73326,1,12099,4320,4,16,16,2
203,1,"[4, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,865371379,865408316,865386043,865421052,2112,219784,209736,73327,3,28099,24961,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,131072.0,131072.0,865618636,865998620,865630788,866006515,640,452722,119077,73328,4,37654,42082,4,16,16,2
35,1,"[2, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,98304.0,866115307,866124720,866125592,866129752,0,202120,202120,73329,1,9413,4160,4,16,16,2
152,1,"[2, 4, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,866321041,866333949,866331872,866336289,0,278155,278155,73330,1,12908,4417,4,16,16,2
203,1,"[4, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,866599769,866636581,866614444,866652429,2112,378224,367823,73331,3,28114,27584,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536.0,65536.0,867006686,867380115,867020252,867383947,640,559542,226697,73332,4,44485,30850,4,16,16,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,867598867,867610128,867610644,867614964,0,257130,257130,73333,1,11261,4320,4,16,16,2
203,1,"[4, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,867857912,867899380,867872094,867933889,2112,219208,213608,73334,4,32078,56195,4,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,65536.0,65536.0,868135080,868515210,868147497,868521752,640,596599,253226,73335,4,39844,30882,4,16,16,2
152,1,"[2, 4, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192.0,32768.0,868762430,868774829,868774978,868779298,0,274508,274508,73336,1,12399,4320,4,16,16,2
