op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0,0,19906610787,19909480108,20215523912,20218266902,18688,2048,736,1954229,2,2829978,2741678,192,16,16,3
213,1,"[8, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,6291456,19909890520,19913439551,20218267638,20218284278,0,896,896,1954233,1,3549031,16640,192,16,16,3
21,1,"[8, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6307840,19913589080,19913602005,20218285174,20218310357,0,865,865,1954234,1,12925,25183,192,16,16,3
0,1,"[8, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0,0,19914078176,19914100297,20218311222,20218598256,1024,1536,736,1954235,2,20776,286234,192,16,16,3
172,1,"[0, 0]",4608,128,0,0,19914598755,19925669487,20218598992,20238554180,25600,12767,1024,1954237,12,8845124,19943445,192,16,16,3
21,1,"[8, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,9437184,19926112482,19926128145,20238555204,20238592515,0,673,673,1954265,1,15663,37311,192,16,16,3
0,1,"[8, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,0,0,19926389851,19937830270,20238593188,20238873758,1024,2336,864,1954266,3,11412041,279098,192,16,16,3
201,1,"[8, 192, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,3221225472,8912896,19938048727,19938061053,20238874622,20254593951,25600,736,736,1954267,1,12326,15719329,192,16,16,3
166,1,"[8, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,19938220632,19938233198,20254594687,20255447632,0,3200,3200,1954271,1,12566,852945,192,16,16,3
201,1,"[8, 192, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,3221225472,17170432,19938520584,19938531313,20255450832,20272745044,25600,1088,1088,1954272,1,10729,17294212,192,16,16,3
