op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 128, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,805306368.0,23080960.0,1614672105,1614748617,1614687860,1615061235,5376,147999,138687,419394,3,33150,364063,4,512,512,2
0,1,"[2, 4, 128, 128, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1615184592,1615237121,1615199922,1616023536,0,1408,640,419396,2,24534,822846,4,512,512,2
203,1,"[4, 128, 128, 128, 128, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1615604472,1615659741,1616024176,1617151692,0,1216,608,419398,2,24189,1126908,4,512,512,2
0,1,"[2, 4, 128, 128, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1616116492,1616135238,1617152300,1617665834,0,704,704,419400,1,18746,513534,4,512,512,2
201,1,"[2, 4, 128, 128, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,8589934592.0,50397184.0,1616364921,1616381243,1617666538,1618071177,32768,608,608,419401,1,16322,404639,4,512,512,2
201,1,"[2, 4, 128, 128, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1616414615,1616424150,1618071785,1618728615,0,639,639,419405,1,9535,656830,4,512,512,2
166,1,"[2, 4, 128, 128, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1616605292,1616618349,1618729254,1619277605,0,640,640,419406,1,13057,548351,4,512,512,2
201,1,"[2, 4, 128, 128, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,8589934592.0,75563008.0,1616832903,1616861683,1619278245,1619703011,32768,704,704,419407,1,28780,424766,4,512,512,2
201,1,"[2, 4, 128, 128, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,1616906608,1616919820,1619703715,1619870115,0,576,576,419411,1,13212,166400,4,512,512,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554688.0,1617367041,1617387291,1619870691,1620032002,0,608,608,419413,1,20250,161311,4,512,512,2
