op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,62932992.0,4283774895,4283855379,4297198011,4298528574,5376,2945,897,1280558,3,35391,1328515,512,64,64,2
0,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4284283076,4284334883,4298529471,4301071686,0,1632,768,1280560,2,24454,2541351,512,64,64,2
203,1,"[512, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,4284692545,4284744917,4301072454,4303173132,0,1760,768,1280562,2,24368,2099686,512,64,64,2
0,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4285160918,4285174903,4303173900,4304560752,0,960,960,1280564,1,13985,1386852,512,64,64,2
201,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,4285424380,4285441709,4304561712,4306018068,32768,896,896,1280565,1,17329,1456356,512,64,64,2
201,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,4285473853,4285483618,4306018964,4308208186,0,800,800,1280569,1,9765,2189222,512,64,64,2
166,1,"[2, 512, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,4285664313,4285681190,4308208986,4309824031,0,960,960,1280570,1,16877,1615045,512,64,64,2
201,1,"[2, 512, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,4285901455,4285919953,4309824991,4311483619,49152,929,929,1280571,1,18498,1658628,512,64,64,2
201,1,"[2, 512, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,4285960949,4285973673,4311484548,4312034437,0,928,928,1280575,1,12724,549889,512,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,4286390566,4286410056,4312035365,4312565062,0,928,928,1280577,1,19490,529697,512,64,64,2
35,1,"[2, 512, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,150994944.0,4286751941,4286769823,4312565990,4313144776,0,768,768,1280578,1,17882,578786,512,64,64,2
203,1,"[512, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,4286999669,4287051243,4313145544,4315252174,0,2048,864,1280579,2,22181,2105446,512,64,64,2
0,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4287459201,4287473011,4315253038,4316637554,0,896,896,1280581,1,13810,1384516,512,64,64,2
201,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,4287692328,4287706856,4316638450,4318095286,32768,800,800,1280582,1,14528,1456836,512,64,64,2
201,1,"[2, 512, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,4287737971,4287746867,4318096086,4320454749,0,1024,1024,1280586,1,8896,2358663,512,64,64,2
166,1,"[2, 512, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,4287914009,4287925578,4320455773,4322058721,0,1056,1056,1280587,1,11569,1602948,512,64,64,2
201,1,"[2, 512, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,4288126385,4288153706,4322059777,4323780262,49152,1120,1120,1280588,1,27321,1720485,512,64,64,2
201,1,"[2, 512, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,4288194642,4288207012,4323781382,4324375144,0,1056,1056,1280592,1,12370,593762,512,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,4288621329,4288640892,4324376200,4324954794,0,927,927,1280594,1,19563,578594,512,64,64,2
