op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 1024, 24, 24, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1811939328.0,11403264.0,4268951804,4269310801,4347113954,4347786969,16384,2593,865,271360,3,309492,671287,2,384,384,1
213,1,"[4, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 576, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,9453568.0,4269740291,4270745164,4347787834,4347863640,0,833,833,271364,1,1004873,75806,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696.0,11816960.0,4270895738,4270910435,4347864473,4347923736,0,928,928,271365,1,14697,59263,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1154,128,0.0,0.0,4271347379,4271364018,4347924664,4347968279,0,769,769,271366,1,16639,43615,2,384,384,1
172,1,"[0, 0]",13848,256,0.0,0.0,4271850665,4275810068,4347969048,4351620363,16896,10721,1184,271368,12,1422906,3641778,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696.0,14180352.0,4276372197,4276391095,4351621547,4351683498,0,832,832,271396,1,18898,61951,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4276852247,4276914933,4351684330,4351772617,0,4544,3808,271397,2,26753,87551,2,384,384,1
201,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1216,128,9680453632.0,13647872.0,4277547755,4277561367,4351776425,4353649811,12800,735,735,271398,1,13612,1873386,2,384,384,1
166,1,"[4, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0.0,0.0,4277764389,4279438542,4353650546,4353808240,0,832,832,271402,1,1674153,157694,2,384,384,1
201,1,"[4, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,9680453632.0,24283136.0,4279773974,4279790521,4353809072,4355567323,16896,1120,1120,271403,1,16547,1758251,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696.0,14180352.0,4280084691,4280101875,4355568443,4355628186,0,864,864,271407,1,17184,59743,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4280457993,4280528143,4355629050,4355716825,0,1696,864,271408,2,27750,86943,2,384,384,1
172,1,"[0, 0]",13848,256,0.0,0.0,4281008328,4283634516,4355717689,4359312334,16896,9313,767,271410,12,179081,3586099,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696.0,14180352.0,4284201928,4284220497,4359313101,4359374285,0,768,768,271438,1,18569,61184,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4284537393,4284595337,4359375053,4359462988,0,4032,3296,271439,2,24658,87199,2,384,384,1
201,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1216,128,9680453632.0,13647872.0,4284856939,4284870365,4359466284,4361329461,12800,928,928,271440,1,13426,1863177,2,384,384,1
166,1,"[4, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0.0,0.0,4285056819,4285072095,4361330389,4361488307,0,832,832,271444,1,15276,157918,2,384,384,1
201,1,"[4, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,9680453632.0,24283136.0,4285429649,4285463064,4361489139,4363244286,16896,768,768,271445,1,33415,1755147,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696.0,14180352.0,4286145630,4286163404,4363245054,4363305213,0,736,736,271449,1,17774,60159,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4286468331,4286528084,4363305949,4363393724,0,1599,800,271450,2,25087,86976,2,384,384,1
172,1,"[0, 0]",13848,256,0.0,0.0,4286995960,4289628933,4363394524,4366985680,16896,9538,865,271452,12,178854,3582483,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696.0,14180352.0,4290173504,4290191434,4366986545,4367046992,0,672,672,271480,1,17930,60447,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4290499054,4290557962,4367047664,4367135822,0,4704,3968,271481,2,24628,87422,2,384,384,1
201,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1216,128,9680453632.0,13647872.0,4290819371,4290832696,4367139790,4369085751,12800,896,896,271482,1,13325,1945961,2,384,384,1
166,1,"[4, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0.0,0.0,4291015119,4291030187,4369086647,4369242549,0,896,896,271486,1,15068,155902,2,384,384,1
201,1,"[4, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,9680453632.0,24283136.0,4291385340,4291418808,4369243445,4371261532,16896,960,960,271487,1,33468,2018087,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696.0,14180352.0,4291860479,4291884126,4371262492,4371322076,0,896,896,271491,1,23647,59584,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4292271567,4292335378,4371322972,4371412602,0,1921,929,271492,2,25264,88638,2,384,384,1
172,1,"[0, 0]",13848,256,0.0,0.0,4292967285,4296753622,4371413531,4375347819,16896,11967,1056,271494,12,1327805,3923377,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696.0,14180352.0,4297310006,4297328476,4375348875,4375409994,0,864,864,271522,1,18470,61119,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4297633381,4297692489,4375410858,4375499881,0,5472,4608,271523,2,24736,88159,2,384,384,1
201,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1216,128,9680453632.0,13647872.0,4297952725,4297966095,4375504489,4377650095,12800,1376,1376,271524,1,13370,2145606,2,384,384,1
166,1,"[4, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0.0,0.0,4298151692,4298166908,4377651471,4377807213,0,896,896,271528,1,15216,155742,2,384,384,1
201,1,"[4, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,9680453632.0,24283136.0,4298522709,4298556150,4377808109,4379824437,16896,895,895,271529,1,33441,2016328,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,1181696.0,14180352.0,4298998722,4299021813,4379825332,4379886036,0,895,895,271533,1,23091,60704,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4299405309,4299463466,4379886931,4379976211,0,1727,895,271534,2,24593,88448,2,384,384,1
172,1,"[0, 0]",13848,256,0.0,0.0,4299927178,4302758334,4379977106,4383920899,16896,11360,1088,271536,12,173220,3933521,2,384,384,1
21,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696.0,14180352.0,4303301242,4303319266,4383921987,4383982562,0,992,992,271564,1,18024,60575,2,384,384,1
0,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0.0,0.0,4303625761,4303687493,4383983554,4384072961,0,4671,3775,271565,2,24874,88511,2,384,384,1
201,1,"[4, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1216,128,9680453632.0,13647872.0,4303950402,4303963880,4384076736,4386225447,12800,896,896,271566,1,13478,2148711,2,384,384,1
