op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 1024, 32, 32, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0,0,4699323948,4702384607,4769864937,4770772382,10496,2304,896,328704,2,3023803,906037,2,512,512,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,8396800,4702760163,4702776175,4770773278,4770869981,0,800,800,328708,1,16012,96703,2,512,512,2
21,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4100,128,2099200,10496000,4702905314,4702917171,4770870781,4770930620,0,736,736,328709,1,11857,59839,2,512,512,2
0,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2050,128,0,0,4703301826,4703315992,4770931356,4770973116,0,704,704,328710,1,14166,41760,2,512,512,2
172,1,"[0, 0]",149760,256,0,0,4703748002,4706323302,4770973820,4778701021,49152,9761,640,328712,12,169007,7718080,2,512,512,2
21,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4100,128,2099200,12595200,4706972158,4706989078,4778701661,4778763772,0,704,704,328740,1,16920,62111,2,512,512,2
0,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4100,128,0,0,4707373699,4707418791,4778764476,4778850395,0,1504,736,328741,2,22209,85151,2,512,512,2
201,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17196646400,16789504,4707627747,4707652075,4778851131,4779314133,49152,704,704,328742,1,24328,463002,2,512,512,2
166,1,"[2, 2, 1025, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16400,128,0,0,4707808011,4707820864,4779314837,4779449364,0,3167,3167,328746,1,12853,134527,2,512,512,2
201,1,"[2, 2, 1025, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,17196646400,23087104,4708133796,4708150787,4779452531,4779877198,32768,864,864,328747,1,16991,424667,2,512,512,2
21,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4100,128,2099200,12595200,4708492150,4708509224,4779878062,4779936718,0,864,864,328751,1,17074,58656,2,512,512,2
0,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4100,128,0,0,4708872776,4708915014,4779937582,4780023949,0,1504,704,328752,2,19258,85567,2,512,512,2
172,1,"[0, 0]",149760,256,0,0,4709317771,4711544331,4780024653,4787621807,49152,10111,768,328754,12,151076,7587811,2,512,512,2
21,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4100,128,2099200,12595200,4711976547,4711990889,4787622575,4787672238,0,768,768,328782,1,14342,49663,2,512,512,2
0,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4100,128,0,0,4712256258,4712301696,4787673006,4787760557,0,1280,640,328783,2,19754,86911,2,512,512,2
201,1,"[2, 2, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,17196646400,16789504,4712493473,4712516761,4787761197,4788223592,49152,1056,1056,328784,1,23288,462395,2,512,512,2
166,1,"[2, 2, 1025, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16400,128,0,0,4712660971,4712672503,4788224648,4788358726,0,3040,3040,328788,1,11532,134078,2,512,512,2
