op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0,0,29813465709,29813547534,30225418659,30231435069,18688,2015,799,1836124,2,36137,6015194,128,32,32,3
213,1,"[8, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,10485760,29813956295,29813979307,30231435868,30231479676,0,896,896,1836128,1,23012,43808,128,32,32,3
21,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360,10526720,29814119707,29814133158,30231480572,30231526587,0,896,896,1836129,1,13451,46015,128,32,32,3
0,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,0,0,29814542346,29814568004,30231527483,30232032789,1024,1984,992,1836130,2,23470,504314,128,32,32,3
172,1,"[0, 0]",7680,128,0,0,29815169729,29827476660,30232033781,30261833335,25600,10239,1088,1836132,12,10074520,29790403,128,32,32,3
21,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360,15728640,29827916918,29827932972,30261834423,30261902934,0,800,800,1836160,1,16054,68511,128,32,32,3
0,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,0,0,29828198829,29828265243,30261903734,30262345073,1024,2208,704,1836161,3,30724,439835,128,32,32,3
201,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,5368709120,12058624,29828484375,29828497348,30262345777,30286624500,25600,800,800,1836162,1,12973,24278723,128,32,32,3
166,1,"[8, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,29828654328,29828668941,30286625300,30287921316,0,704,704,1836166,1,14613,1296016,128,32,32,3
201,1,"[8, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,5368709120,25821184,29828965705,29844228841,30287922020,30310557147,25600,928,928,1836167,1,15263136,22635127,128,32,32,3
21,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360,15728640,29844474804,29860328547,30310558075,30310625178,0,608,608,1836171,1,15853743,67103,128,32,32,3
0,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,0,0,29860632155,29860743764,30310625786,30311030197,1024,1823,640,1836172,3,80200,403228,128,32,32,3
172,1,"[0, 0]",7680,128,0,0,29861191695,29927675517,30311030837,30333778762,25600,8416,864,1836174,12,64113266,22740373,128,32,32,3
21,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,15728640,29928123995,29949272067,30333779626,30333861993,0,640,640,1836202,1,21148072,82367,128,32,32,3
0,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,0,0,29949543394,29949787340,30333862633,30334260900,1024,1792,576,1836203,3,212089,397051,128,32,32,3
201,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,5368709120,12058624,29950003578,29950016800,30334261476,30355999844,25600,704,704,1836204,1,13222,21738368,128,32,32,3
166,1,"[8, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,29950165821,29950179876,30356000548,30357220886,0,576,576,1836208,1,14055,1220338,128,32,32,3
201,1,"[8, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,5368709120,25821184,29950470172,29950483241,30357221462,30379052726,25600,928,928,1836209,1,13069,21831264,128,32,32,3
21,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,655360,15728640,29950718068,29950732455,30379053654,30379120629,0,672,672,1836213,1,14387,66975,128,32,32,3
0,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,0,0,29951008437,29951071605,30379121301,30379522640,1024,1856,640,1836214,3,30750,400123,128,32,32,3
172,1,"[0, 0]",7680,128,0,0,29951506789,29964483199,30379523280,30402275525,25600,8352,1152,1836216,12,10672066,22745045,128,32,32,3
21,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,655360,15728640,29964933912,29964950178,30402276677,30402358820,0,672,672,1836244,1,16266,82143,128,32,32,3
0,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,512,0,0,29965214355,29965274678,30402359492,30402760351,1024,1792,608,1836245,3,28776,399675,128,32,32,3
201,1,"[8, 128, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,5368709120,12058624,29965486537,29965498861,30402760959,30424707997,25600,672,672,1836246,1,12324,21947038,128,32,32,3
166,1,"[8, 128, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,0,0,29965646974,29980938258,30424708669,30425942607,0,608,608,1836250,1,15291284,1233938,128,32,32,3
