op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,1811939328.0,140516096.0,1564099219,1564176211,1721141809,1722991069,16384,85278,83647,144790,3,35392,1847629,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,1723061991,1723442465,1723074716,1725342500,144,364988,640,144791,2,28713,1903436,512,32,32,1
152,1,"[4, 512, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1723666942,1723682369,1725343140,1726472280,0,832,832,144792,1,15427,1129140,512,32,32,1
203,1,"[512, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,38654705664.0,268582912.0,1723920805,1724032968,1726473112,1734237382,22656,77055,74175,144793,5,47650,7761390,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,1734298821,1734669595,1734311557,1736565710,144,355323,639,144794,2,28699,1899469,512,32,32,1
152,1,"[4, 512, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1734890262,1734905284,1736566349,1737696674,0,800,800,144795,1,15022,1130325,512,32,32,1
183,1,"[4, 512, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1735155107,1735169678,1737697474,1738682327,0,608,608,144796,1,14571,984853,512,32,32,1
203,1,"[512, 64, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,19327352832.0,100958208.0,1735397454,1735510654,1738682935,1741944469,22656,74206,71071,144797,5,49524,3258399,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1742003658,1742521200,1742015540,1743374310,144,503067,736,144798,2,29356,856439,512,32,32,1
152,1,"[4, 512, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1742753389,1742769473,1743375046,1743939360,0,672,672,144799,1,16084,564314,512,32,32,1
203,1,"[512, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,38654705664.0,134807552.0,1743002961,1743112199,1743940032,1748390257,22656,74398,71807,144800,5,46348,4447634,512,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,1748449724,1748821411,1748462064,1749675907,144,356732,736,144801,2,28420,857847,512,32,32,1
152,1,"[4, 512, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1749043016,1749057935,1749676643,1750240477,0,672,672,144802,1,14919,563834,512,32,32,1
183,1,"[4, 512, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1749304580,1749318926,1750241149,1750737560,0,736,736,144803,1,14346,496411,512,32,32,1
