op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5549064192.0,89690880.0,3285672940,3285704493,3285689814,3286590254,16384,85280,75840,186842,2,27364,891000,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,3286653582,3287048093,3286666094,3288121697,144,378909,704,186843,2,29942,1077398,2,768,768,1
152,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3287279256,3287294648,3288122401,3288760123,0,736,736,186844,1,15392,637722,2,768,768,1
183,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3287568629,3287583961,3288760859,3289309399,0,235582,235582,186845,1,15332,548540,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,3289531975,3289946559,3289544981,3290210863,144,405404,7520,186847,2,29617,267998,2,768,768,1
152,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,3290204466,3290219521,3290218383,3290378926,0,141918,141918,186848,1,15055,160543,2,768,768,1
203,1,"[2, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1207959552.0,56655872.0,3290505999,3290532403,3290520844,3290874666,16384,83870,75487,186849,2,23927,345439,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,3290937782,3291338351,3290950153,3291872513,144,385820,704,186850,2,27956,537244,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3291587518,3291602466,3291873217,3292192958,0,640,640,186851,1,14948,319741,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,3291877238,3291902446,3292193598,3292890744,49152,1312,704,186852,2,23702,696538,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,56623104.0,3292095635,3292111141,3292891448,3293149430,0,73855,73855,186853,1,15506,257982,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,3293211434,3293612991,3293223285,3294015854,144,386941,640,186854,2,26905,406268,2,768,768,1
152,1,"[4, 2, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,3293867957,3293883218,3294016494,3294256268,0,736,736,186855,1,15261,239774,2,768,768,1
203,1,"[2, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1811939328.0,66109440.0,3294162229,3294188682,3294257004,3294664105,16384,76095,75519,186856,2,24049,406525,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,3294726913,3295131708,3294739624,3295658208,144,389373,704,186857,2,28267,529915,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3295535329,3295552574,3295658912,3295977886,0,575,575,186858,1,17245,318974,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,3295837439,3295862827,3295978461,3296672567,49152,1312,736,186859,2,23893,693530,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 4, 2, 32, 192, 192, 0, 0, 0, 0, 0, 4, 2, 32, 192, 192, 0, 0, 0, 0, 0]",240,512,0.0,75497472.0,3296062045,3296077831,3296673303,3297018229,0,68959,68959,186860,1,15786,344926,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,3297074898,3297482064,3297087188,3298011372,144,392285,672,186861,2,27891,532571,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3297740196,3297755755,3298012044,3298331401,0,640,640,186862,1,15559,319357,2,768,768,1
203,1,"[2, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,75563008.0,3298035028,3298065139,3298332041,3298815205,16384,76672,76000,186863,2,24687,482492,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,3298878792,3299275384,3298891205,3299813469,144,381436,608,186864,2,27738,541436,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3299522892,3299538016,3299814077,3300133722,0,736,736,186865,1,15124,319645,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,3299816091,3299844420,3300134458,3300830356,49152,1344,736,186866,2,26837,695290,2,768,768,1
213,1,"[0, 0]",320,512,0.0,94371840.0,3300051078,3300066762,3300831092,3301260944,0,68256,68256,186867,1,15684,429852,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,3301317222,3301743607,3301329200,3302413798,144,411900,704,186868,2,27444,673402,2,768,768,1
152,1,"[4, 2, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,3302007192,3302022678,3302414502,3302814595,0,672,672,186869,1,15486,400093,2,768,768,1
203,1,"[2, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,3019898880.0,85016576.0,3302321409,3302347383,3302815267,3303381118,16384,74047,73439,186870,2,23621,565243,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,3303442492,3303843880,3303454557,3304381077,144,386781,768,186871,2,27577,540507,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3304102344,3304117618,3304381845,3304701362,0,609,609,186872,1,15274,319517,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,3304395584,3304421104,3304701971,3305398445,49152,1438,799,186873,2,24003,695835,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 0, 4, 2, 32, 192, 192, 0, 4, 2, 32, 192, 192, 0, 4, 2, 32, 192, 192, 0, 4, 2, 32, 192, 192, 0]",400,512,0.0,113246208.0,3304620678,3304635217,3305399244,3305911208,0,67296,67296,186874,1,14539,511964,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,3305967062,3306371938,3305978504,3307160989,144,390909,609,186875,2,26628,792185,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,3306627911,3306642798,3307161598,3307639066,0,607,607,186876,1,14887,477468,2,768,768,1
203,1,"[2, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,3623878656.0,94470144.0,3306924186,3306950346,3307639673,3308280532,16384,77887,77215,186877,2,23804,640187,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,3308345354,3308917461,3308357747,3309448874,144,556923,768,186878,2,30079,534972,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3309170509,3309186251,3309449642,3309767111,0,672,672,186879,1,15742,317469,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,3309463435,3309489450,3309767783,3310462657,49152,1248,608,186880,2,24511,694234,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192]",480,512,0.0,132120576.0,3309690790,3309705464,3310463265,3311059900,0,70175,70175,186881,1,14674,596635,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,132120576.0,264241152.0,3311118390,3311521466,3311130075,3312433840,144,388668,672,186882,2,27372,915769,2,768,768,1
152,1,"[4, 2, 224, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32256,128,16515072.0,132120576.0,3311776513,3311794416,3312434512,3312994796,0,671,671,186883,1,17903,560284,2,768,768,1
203,1,"[2, 224, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4227858432.0,103923712.0,3312095367,3312121861,3312995467,3313715365,16384,70272,69664,186884,2,24169,719290,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,3313773085,3314177379,3313785029,3314708861,144,389565,704,186885,2,27890,534971,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,3314430539,3314447128,3314709565,3315029370,0,704,704,186886,1,16589,319805,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,3314719095,3314744681,3315030074,3315725108,49152,1280,704,186887,2,24120,694458,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192, 4, 2, 32, 192, 192]",560,512,0.0,150994944.0,3314933598,3314948091,3315725812,3316407822,0,71071,71071,186888,1,14493,682010,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,301989888.0,3316466943,3316858968,3316478893,3317894145,144,374429,736,186889,2,30296,1041559,2,768,768,1
152,1,"[4, 2, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,3317096739,3317111783,3317894881,3318531932,0,704,704,186890,1,15044,637051,2,768,768,1
203,1,"[2, 256, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,4831838208.0,113377280.0,3317388177,3317416337,3318532636,3319292021,32768,1504,832,186891,2,25462,758713,2,768,768,1
189,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,3317607871,3317622515,3319292853,3319503347,0,144735,144735,186892,1,14644,210494,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,3319635976,3320053412,3319648082,3320174990,144,557691,155934,186894,2,28794,125151,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,3320316839,3320331863,3320330924,3320412812,0,215806,215806,186895,1,15024,81888,2,768,768,1
203,1,"[2, 128, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,603979776.0,18939904.0,3320613513,3320639505,3320628618,3320771112,16384,116991,108575,186896,2,23713,134078,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,37748736.0,3320867839,3321270439,3320879687,3321391491,144,696249,308989,186897,2,27286,124544,2,768,768,1
152,1,"[4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,3321684266,3321701419,3321700480,3321780672,0,212158,212158,186898,1,17153,80192,2,768,768,1
203,1,"[2, 128, 96, 96, 32, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1358954496.0,11943936.0,3321977750,3322002721,3321992830,3322167773,49152,35807,29951,186899,2,23494,169087,2,768,768,1
