op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 64, 64, 768, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0,0,951591283,951664133,951611062,952732744,10496,2432,960,1239311,2,33047,1120210,192,64,64,2
213,1,"[2, 192, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,10027008,952100419,952118695,952733704,952826343,0,832,832,1239315,1,18276,92639,192,64,64,2
21,1,"[2, 192, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4896,128,2506752,10053120,952264674,952282029,952827175,952887814,0,36607,36607,1239316,1,17355,60639,192,64,64,2
0,1,"[2, 192, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0,0,952906435,952925454,952924421,952989701,0,472730,472730,1239317,1,19019,65280,192,64,64,2
172,1,"[0, 0]",18432,256,0,0,953444678,956329676,953462431,956461017,49152,1905191,482266,1239319,12,188020,1575661,192,64,64,2
21,1,"[2, 192, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4896,128,2506752,15040512,956925000,956944137,956943283,957019698,0,269085,269085,1239347,1,19137,76415,192,64,64,2
0,1,"[2, 192, 17, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4896,128,0,0,957272293,957337224,957288783,957414221,0,196318,195358,1239348,2,29897,124478,192,64,64,2
201,1,"[2, 192, 17, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,256,15401484288,17399808,957592924,957610231,957609579,958124580,49152,1376,1376,1239349,1,17307,515001,192,64,64,2
166,1,"[2, 192, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19584,128,0,0,957808464,957826138,958125956,958287298,0,960,960,1239353,1,17674,161342,192,64,64,2
201,1,"[2, 192, 17, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",78,256,15401484288,24920064,958201418,958236850,958288258,958720924,49152,1376,1376,1239354,1,35432,432666,192,64,64,2
