op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1845375281,1845462757,1845392950,1845765234,2112,104063,100543,1425623,4,39943,368764,64,16,16,2
213,1,"[2, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,524288,1845849738,1845865513,1845865777,1845878225,0,127582,127582,1425627,1,15775,12448,64,16,16,2
21,1,"[2, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,528384,1845993278,1846005299,1846005807,1846014415,0,389915,389915,1425628,1,12021,8608,64,16,16,2
0,1,"[2, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0,0,1846389933,1846403914,1846404330,1846416522,0,447707,447707,1425629,1,13981,12192,64,16,16,2
172,1,"[0, 0]",1024,512,0,0,1846849004,1849322774,1846864229,1849362758,32768,2771966,508090,1425631,13,172349,234653,64,16,16,2
21,1,"[2, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,786432,1849854580,1849870944,1849870848,1849881344,0,437435,437435,1425659,1,16364,10496,64,16,16,2
0,1,"[2, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1850302858,1850352357,1850318779,1850365946,0,256126,229054,1425660,2,22691,20095,64,16,16,2
201,1,"[2, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,1073741824,4980736,1850570917,1850594743,1850595000,1850684758,32768,98207,98207,1425661,1,23826,89758,64,16,16,2
166,1,"[2, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1850768652,1850782778,1850782965,1850795701,0,364603,364603,1425665,1,14126,12736,64,16,16,2
201,1,"[2, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,1073741824,5373952,1851142712,1851160961,1851160304,1851281103,32768,323932,323932,1425666,1,18249,120799,64,16,16,2
21,1,"[2, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,786432,1851585277,1851606276,1851605035,1851614347,0,386907,386907,1425670,1,20999,9312,64,16,16,2
0,1,"[2, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1851986578,1852035965,1852001254,1852049318,0,482298,454330,1425671,2,21944,20096,64,16,16,2
172,1,"[0, 0]",1024,512,0,0,1852488734,1854998830,1852503648,1855041922,32768,2814109,504825,1425673,13,172083,228990,64,16,16,2
