op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 1024, 24, 24, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0,0,1982555210,1982901537,2025072918,2026012075,2304,1376,672,285696,2,309450,938453,2,384,384,2
213,1,"[2, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 576, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,4726784,1983273351,1983289052,2026012747,2026063498,0,768,768,285700,1,15701,50751,2,384,384,2
21,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696,5908480,1983410968,1983442706,2026064266,2026097258,0,800,800,285701,1,31738,32992,2,384,384,2
0,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1154,128,0,0,1983823920,1985008070,2026098058,2026121737,0,704,704,285702,1,1184150,23679,2,384,384,2
172,1,"[0, 0]",47360,256,0,0,1985455246,1988757322,2026122441,2028766698,49152,8896,608,285704,12,930207,2635969,2,384,384,2
21,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696,7090176,1989281302,1989297726,2028767306,2028802954,0,672,672,285732,1,16424,35648,2,384,384,2
0,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,0,0,1989735337,1989784628,2028803626,2028851626,0,1279,639,285733,2,22598,47360,2,384,384,2
201,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,9680453632,11284480,1990001568,1990025681,2028852265,2029120199,49152,735,735,285734,1,24113,267934,2,384,384,2
166,1,"[2, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,1990197687,1990211099,2029120934,2029197190,0,704,704,285738,1,13412,76256,2,384,384,2
201,1,"[2, 2, 577, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,256,9680453632,14829568,1990538235,1990569517,2029197894,2029408355,49152,1120,1120,285739,1,31282,210461,2,384,384,2
21,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696,7090176,1990980307,1991004741,2029409475,2029443971,0,736,736,285743,1,24434,34496,2,384,384,2
0,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,0,0,1991387393,1991438330,2029444707,2029492770,0,1248,640,285744,2,21419,47455,2,384,384,2
172,1,"[0, 0]",47360,256,0,0,1991885158,1994393885,2029493410,2032146723,49152,9245,640,285746,12,170355,2644708,2,384,384,2
21,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,1181696,7090176,1994917846,1994933796,2032147363,2032174115,0,735,735,285774,1,15950,26752,2,384,384,2
0,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2308,128,0,0,1995230830,1995279541,2032174850,2032221794,0,1504,768,285775,2,20623,46208,2,384,384,2
201,1,"[2, 2, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,9680453632,11284480,1995485775,1995510077,2032222562,2032489951,49152,704,704,285776,1,24302,267389,2,384,384,2
