op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,7077888.0,724352.0,1530114938,1530154683,1530135585,1530169920,5376,286713,270649,506366,2,31900,18271,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,2097152.0,1530426091,1530937234,1530440569,1530944012,144,770636,277721,506367,2,34837,10528,64,16,16,1
152,1,"[4, 64, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1531204606,1531223335,1531221733,1531225381,0,357207,357207,506368,1,18729,3648,64,16,16,1
203,1,"[64, 32, 8, 8, 224, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,14680064.0,1470464.0,1531565705,1531599487,1531582588,1531610906,16384,254778,244314,506369,2,30834,17854,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,1835008.0,3670016.0,1531841256,1532438737,1531855220,1532452453,144,913768,334007,506370,2,50111,17472,64,16,16,1
203,1,"[64, 32, 8, 8, 224, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,58720256.0,4222976.0,1532769829,1532797445,1532786460,1532827771,16384,219354,210778,506371,2,25233,32735,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,7340032.0,14680064.0,1533025314,1533430309,1533038549,1533465770,144,628560,240058,506372,2,28366,38719,64,16,16,1
152,1,"[4, 64, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1792,128,917504.0,7340032.0,1533691531,1533706381,1533705828,1533724004,0,311960,311960,506373,1,14850,18176,64,16,16,1
203,1,"[64, 224, 8, 8, 224, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,231211008.0,2745344.0,1534015902,1534128102,1534035964,1534243798,41472,111613,167260,506374,10,87981,263481,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,1835008.0,3670016.0,1534397585,1534837728,1534411058,1534852646,144,724813,301752,506375,2,30117,18527,64,16,16,1
152,1,"[4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,128,229376.0,1835008.0,1535138747,1535155112,1535154398,1535158558,0,235578,235578,506376,1,16365,4160,64,16,16,1
199,1,"[4, 64, 224, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1535377705,1535395400,1535394136,1535409400,16,298136,298136,506377,1,17695,15264,64,16,16,1
203,1,"[64, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1535690836,1535764508,1535707536,1535767758,2304,345239,309816,506378,2,30158,24799,64,16,16,1
