op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,4076863488.0,528484032.0,3624938578,3624962904,4000590641,4003266548,5376,82304,81407,294038,2,21962,2675010,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,603979776.0,1207959552.0,4003335094,4003698114,4003347955,4008502075,144,347804,864,294039,2,27196,4807180,32,768,768,1
152,1,"[4, 32, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,4003906454,4003920384,4008502939,4011011200,0,896,896,294040,1,13930,2508261,32,768,768,1
203,1,"[32, 16, 384, 384, 16, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,1024,0.0,0.0,4004080891,4004094412,4011012096,4016623427,0,62143,62143,294041,1,13521,5611331,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,603979776.0,1207959552.0,4016673898,4017004967,4016685570,4021826731,144,317212,896,294042,2,24981,4824845,32,768,768,1
152,1,"[4, 32, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,4017354865,4017370245,4021827627,4024324400,0,960,960,294043,1,15380,2496773,32,768,768,1
203,1,"[32, 16, 384, 384, 8, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1207959552.0,452985344.0,4017612697,4017637714,4024325360,4026381114,5376,68671,67679,294044,2,22373,2054762,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,512,301989888.0,603979776.0,4026436768,4026771227,4026448793,4029698262,144,320669,864,294045,2,25483,2929664,32,768,768,1
203,1,"[32, 8, 384, 384, 24, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,1811939328.0,603980544.0,4027038174,4027061972,4029699126,4032795284,5376,63520,62688,294046,2,21552,3095326,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,905969664.0,1811939328.0,4032846320,4033207860,4032857972,4040176997,144,347740,928,294047,2,24823,6972213,32,768,768,1
152,1,"[4, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,905969664.0,4033446344,4033459800,4040177925,4043929212,0,928,928,294048,1,13456,3751287,32,768,768,1
203,1,"[32, 24, 384, 384, 24, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,1024,0.0,0.0,4033637615,4033650459,4043930140,4046387010,0,61439,61439,294049,1,12844,2456870,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,226492416.0,452984832.0,4046436917,4046796443,4046448449,4048499083,144,345756,832,294050,2,24736,1705710,32,768,768,1
152,1,"[4, 32, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,4047026995,4047040439,4048499915,4049439137,0,768,768,294051,1,13444,939222,32,768,768,1
203,1,"[32, 24, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,905969664.0,188745216.0,4047293009,4047315979,4049439905,4050241656,5376,70975,70079,294052,2,20775,800855,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,4050300153,4050661425,4050311735,4051841639,144,347549,960,294053,2,24532,1183315,32,768,768,1
203,1,"[32, 16, 192, 192, 48, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1811939328.0,301992960.0,4050929784,4050953478,4051842599,4053384342,16384,62974,62047,294054,2,21492,1540816,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,452984832.0,905969664.0,4053434567,4053798819,4053446389,4057133357,144,350269,865,294055,2,24910,3337564,32,768,768,1
152,1,"[4, 32, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,4054031940,4054045022,4057134222,4059017401,0,864,864,294056,1,13082,1883179,32,768,768,1
203,1,"[32, 48, 192, 192, 48, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,1024,0.0,0.0,4054220392,4054235805,4059018265,4063002510,0,61247,61247,294057,1,15413,3984245,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,452984832.0,905969664.0,4063052753,4063407941,4063063757,4066732710,144,342012,832,294058,2,24034,3327773,32,768,768,1
152,1,"[4, 32, 48, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,4063645445,4063659030,4066733542,4068615410,0,768,768,294059,1,13585,1881868,32,768,768,1
203,1,"[32, 48, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,1811939328.0,301992960.0,4063902304,4063928597,4068616178,4069848612,5376,67103,66303,294060,2,23961,1231634,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,150994944.0,301989888.0,4069903084,4070408609,4069914915,4071581649,144,491354,832,294061,2,26644,1176212,32,768,768,1
21,1,"[4, 32, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,226492416.0,4070538133,4070550711,4071582481,4072501095,0,897,897,294062,1,12578,918614,32,768,768,1
