op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0,0,9598196283,9598856226,9775221162,9777574325,18688,1664,704,780021,2,618316,2352203,8,64,64,3
213,1,"[8, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,2228224,9599224573,9600242817,9777575029,9777586421,0,736,736,780025,1,1018244,11392,8,64,64,3
21,1,"[8, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,139264,2367488,9600372631,9600385385,9777587157,9777593269,0,768,768,780026,1,12754,6112,8,64,64,3
0,1,"[8, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,512,0,0,9600773247,9600798875,9777594037,9777696628,1024,1504,768,780027,2,24086,101855,8,64,64,3
172,1,"[0, 0]",1632,128,0,0,9601221988,9604758130,9777697396,9787738360,25600,10974,768,780029,12,1482616,10030758,8,64,64,3
21,1,"[8, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,139264,3342336,9605181962,9610059198,9787739128,9787750776,0,640,640,780057,1,4877236,11648,8,64,64,3
0,1,"[8, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,512,0,0,9610438555,9610493359,9787751416,9787859863,1024,2016,672,780058,3,27956,107103,8,64,64,3
201,1,"[8, 8, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1140850688,5865472,9610701645,9610713175,9787860535,9796703334,25600,640,640,780059,1,11530,8842799,8,64,64,3
166,1,"[8, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,9610856582,9610868772,9796703974,9796994563,0,3008,3008,780063,1,12190,290589,8,64,64,3
201,1,"[8, 8, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,1140850688,8790016,9611139575,9611150251,9796997571,9804803804,17408,704,704,780064,1,10676,7806233,8,64,64,3
