op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 128, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,50331648.0,1454080.0,1633444374,1633516596,1633460475,1633540825,5376,417212,407900,305826,3,32198,71038,4,128,128,2
0,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1633933519,1633984080,1633948725,1634085555,0,269020,267708,305828,2,23449,135518,4,128,128,2
203,1,"[4, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1634338648,1634390019,1634353263,1634564236,0,266685,264733,305830,2,23098,209021,4,128,128,2
0,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1634814609,1634828672,1634828969,1634909928,0,153758,153758,305832,1,14063,80959,4,128,128,2
201,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,536870912.0,3211264.0,1635048378,1635063764,1635063686,1635134213,32768,1440,1440,305833,1,15386,70527,4,128,128,2
201,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1635095463,1635104961,1635135653,1635206916,0,81631,81631,305837,1,9498,71263,4,128,128,2
166,1,"[2, 4, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1635275818,1635288183,1635288547,1635331202,0,189854,189854,305838,1,12365,42655,4,128,128,2
201,1,"[2, 4, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,536870912.0,4784128.0,1635493596,1635524615,1635521056,1635569375,32768,11072,11072,305839,1,31019,48319,4,128,128,2
201,1,"[2, 4, 32, 32, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1635567031,1635579974,1635580447,1635598271,0,425946,425946,305843,1,12943,17824,4,128,128,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097408.0,1636005547,1636025556,1636024217,1636042425,0,328732,328732,305845,1,20009,18208,4,128,128,2
35,1,"[2, 4, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,3145728.0,1636357880,1636370686,1636371157,1636381268,0,241213,241213,305846,1,12806,10111,4,128,128,2
203,1,"[4, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,1636608962,1636659761,1636622481,1636832750,0,263261,261853,305847,2,21969,208861,4,128,128,2
0,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1637080140,1637094360,1637094603,1637175658,0,146718,146718,305849,1,14220,81055,4,128,128,2
201,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,536870912.0,3211264.0,1637307548,1637322267,1637322376,1637392967,32768,1280,1280,305850,1,14719,70591,4,128,128,2
201,1,"[2, 4, 32, 32, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,8388608.0,1637352918,1637362183,1637394247,1637465766,0,78175,78175,305854,1,9265,71519,4,128,128,2
