op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 64, 16, 16, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,64,0.0,0.0,37071258155,37071277437,42583137174,42594580376,4352,125791,125791,526951,1,19282,11443202,512,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,67108864.0,268435456.0,42594686140,42595098682,42594706167,42596710630,272,389821,800,526952,2,37675,1615442,512,32,32,3
152,1,"[8, 512, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,42595307117,42595322988,42596711430,42597286338,0,672,672,526953,1,15871,574908,512,32,32,3
183,1,"[8, 512, 64, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,42595557704,42595572959,42597287010,42597731166,0,672,672,526954,1,15255,444156,512,32,32,3
203,1,"[512, 64, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,42595865951,42595883063,42597731838,42602740661,18688,75359,75359,526955,1,17112,5008823,512,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,134217728.0,42602803175,42603163518,42602816020,42604055434,272,345021,640,526956,2,28036,895033,512,32,32,3
152,1,"[8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,42603529138,42603545490,42604056074,42604345256,0,639,639,526957,1,16352,289182,512,32,32,3
203,1,"[512, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,42603830034,42603846696,42604345895,42685722699,18688,76288,76288,526958,1,16662,81376804,512,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,134217728.0,42685785734,42686135978,42685798987,42686960609,272,334813,736,526959,2,27728,827545,512,32,32,3
152,1,"[8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,42686346966,42686360847,42686961345,42687250143,0,672,672,526960,1,13881,288798,512,32,32,3
203,1,"[512, 128, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,42686618274,42686633715,42687250815,42696602418,18688,72639,72639,526961,1,15441,9351603,512,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,268435456.0,42696662292,42697007979,42696675057,42698447907,272,327902,640,526962,2,29228,1445588,512,32,32,3
203,1,"[512, 64, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,42697285827,42697301116,42698448547,42703420442,18688,68511,68511,526963,1,15289,4971895,512,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,67108864.0,268435456.0,42703476996,42703829279,42703488953,42705272587,272,338110,672,526964,2,26099,1446196,512,32,32,3
35,1,"[8, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,201326592.0,42703945266,42703957840,42705273259,42706144388,0,607,607,526965,1,12574,871129,512,32,32,3
152,1,"[8, 512, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,134217728.0,42704150650,42704164928,42706144995,42706722815,0,672,672,526966,1,14278,577820,512,32,32,3
203,1,"[512, 256, 8, 8, 128, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,42704432914,42704448200,42706723487,42724446701,18688,69920,69920,526967,1,15286,17723214,512,32,32,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,33554432.0,134217728.0,42724504388,42724854561,42724516621,42725680547,272,335806,672,526968,2,27333,828792,512,32,32,3
152,1,"[8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,67108864.0,42725065359,42725079018,42725681219,42725969665,0,704,704,526969,1,13659,288446,512,32,32,3
203,1,"[512, 128, 8, 8, 128, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,42725349135,42725364814,42725970369,42804325821,18688,79232,79232,526970,1,15679,78355452,512,32,32,3
