op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,3623878656.0,281025280.0,1536731807,1536803184,1696998659,1700705782,16384,81311,79775,61009,3,33403,3705587,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1700773503,1701121870,1700785557,1705040257,144,333724,864,61010,2,27082,3921840,16,256,256,1
152,1,"[4, 16, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1701336147,1701350178,1705041121,1707287014,0,768,768,61011,1,14031,2245893,16,256,256,1
203,1,"[16, 64, 256, 256, 64, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,256,77309411328.0,537018368.0,1701575106,1701674309,1707287782,1723210916,22656,66687,63647,61012,5,40604,15920094,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,536870912.0,1073741824.0,1723262926,1723611542,1723274563,1727552239,144,334364,800,61013,2,26082,3944112,16,256,256,1
152,1,"[4, 16, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,536870912.0,1723822496,1723836405,1727553039,1729805811,0,737,737,61014,1,13909,2252772,16,256,256,1
183,1,"[4, 16, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,1724071818,1724085248,1729806548,1731694717,0,767,767,61015,1,13430,1888169,16,256,256,1
203,1,"[16, 64, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,38654705664.0,201621504.0,1724295597,1724395746,1731695484,1738498442,22656,72766,69887,61016,5,39977,6800079,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,1738556722,1739034919,1738568329,1740933036,144,464250,832,61017,2,26968,1901289,16,256,256,1
152,1,"[4, 16, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1739247828,1739262002,1740933868,1742057630,0,832,832,61018,1,14174,1123762,16,256,256,1
203,1,"[16, 128, 128, 128, 128, 128, 128, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,77309411328.0,269025280.0,1739475058,1739578498,1742058462,1751089105,22656,74782,71614,61019,5,44454,9027475,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,268435456.0,536870912.0,1751149005,1751490537,1751160719,1753412468,144,327005,736,61020,2,26007,1925480,16,256,256,1
152,1,"[4, 16, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,1751700858,1751717607,1753413204,1754529702,0,736,736,61021,1,16749,1116498,16,256,256,1
183,1,"[4, 16, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,1751953415,1751967161,1754530438,1755495675,0,768,768,61022,1,13746,965237,16,256,256,1
203,1,"[16, 128, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,38654705664.0,101842944.0,1752177898,1752274310,1755496443,1759317836,22656,69406,66239,61023,5,39608,3818226,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,1759372887,1759714191,1759384075,1760615196,144,327484,864,61024,2,25090,904501,16,256,256,1
152,1,"[4, 16, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1759928478,1759942375,1760616060,1761174806,0,799,799,61025,1,13897,558746,16,256,256,1
203,1,"[16, 256, 64, 64, 256, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,77309411328.0,136577024.0,1760154957,1760251313,1761175605,1767142925,22656,66367,62591,61026,5,39552,5963544,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,134217728.0,268435456.0,1767193890,1767534627,1767205516,1768433693,144,326588,864,61027,2,26102,902453,16,256,256,1
152,1,"[4, 16, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,1767742619,1767756134,1768434557,1768992182,0,800,800,61028,1,13515,557625,16,256,256,1
183,1,"[4, 16, 256, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,1767988107,1768001412,1768992982,1769480304,0,896,896,61029,1,13305,487322,16,256,256,1
203,1,"[16, 256, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,38654705664.0,55050240.0,1768212732,1768309712,1769481200,1772265519,22656,69984,66687,61030,5,41288,2781022,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,134217728.0,1772320936,1772665343,1772332206,1773091396,144,330621,801,61031,2,25629,429370,16,256,256,1
152,1,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1772878651,1772892999,1773092197,1773372385,0,768,768,61032,1,14348,280188,16,256,256,1
203,1,"[16, 512, 32, 32, 512, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,77309411328.0,76546048.0,1773104069,1773200253,1773373153,1778163495,22656,69311,65759,61033,5,39422,4786790,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,134217728.0,1778218106,1778557158,1778229254,1778976733,144,325500,704,61034,2,25354,422683,16,256,256,1
152,1,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,67108864.0,1778902700,1778918840,1778977437,1779255897,0,865,865,61035,1,16140,278460,16,256,256,1
183,1,"[4, 16, 512, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1779156503,1779170602,1779256762,1779504790,0,928,928,61036,1,14099,248028,16,256,256,1
203,1,"[16, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19327352832.0,26214400.0,1779380418,1779482188,1779505718,1780924709,22656,68447,65119,61037,5,40490,1415663,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,33554432.0,1780979271,1781311540,1780989828,1781400543,144,463610,145246,61038,2,24173,92351,16,256,256,1
152,1,"[4, 16, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1781532480,1781546529,1781545789,1781612092,0,169375,169375,61039,1,14049,66303,16,256,256,1
203,1,"[16, 512, 16, 16, 512, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,19327352832.0,26214400.0,1781767565,1781866285,1781781467,1783199433,22656,64095,60703,61040,5,42766,1414574,16,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,16777216.0,33554432.0,1783248926,1783579927,1783260136,1783668355,144,450780,134079,61041,2,24604,91518,16,256,256,1
152,1,"[4, 16, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1783789792,1783805953,1783802434,1783868673,0,185310,185310,61042,1,16161,66239,16,256,256,1
183,1,"[4, 16, 512, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1784041052,1784054291,1784053983,1784119550,0,80287,80287,61043,1,13239,65567,16,256,256,1
199,1,"[4, 16, 512, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1784187640,1784200154,1784199837,1784369019,0,123806,123806,61044,1,12514,169182,16,256,256,1
201,1,"[4, 16, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 25088, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,3288334336.0,104431616.0,1784479553,1784493481,1784492825,1786793949,43008,800,800,61046,1,13928,2301124,16,256,256,1
152,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1784731105,1784746782,1786794749,1786798206,0,895,895,61048,1,15677,3457,16,256,256,1
212,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,327680.0,524288.0,1784923455,1784941065,1786799101,1786803709,0,3457,3457,61049,1,17610,4608,16,256,256,1
201,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,536870912.0,17104896.0,1785163758,1785176479,1786807166,1787187033,43008,992,992,61050,1,12721,379867,16,256,256,1
152,1,"[4, 16, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1785414173,1785429617,1787188025,1787191449,0,864,864,61052,1,15444,3424,16,256,256,1
