op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 32, 79, 79, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1561,256,345102336.0,35396992.0,1601803973,1601839125,1601823012,1602066625,5376,87166,74270,340791,2,31334,230717,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,51126272.0,102252544.0,1602127680,1602536933,1602140895,1602986484,144,392698,672,340792,2,33131,453563,32,160,160,1
152,1,"[4, 32, 32, 79, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12482,128,6390784.0,51126272.0,1602912373,1602933031,1602987156,1603203889,0,43007,43007,340793,1,20658,216733,32,160,160,1
203,1,"[32, 32, 79, 79, 32, 77, 77, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,3497066496.0,49885184.0,1603228106,1603258852,1603246896,1604150116,49152,77535,69279,340794,2,28829,894964,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,48570368.0,97140736.0,1604206630,1604579230,1604219395,1605047192,144,357147,736,340795,2,28791,471386,32,160,160,1
152,1,"[4, 32, 32, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11858,128,6071296.0,48570368.0,1604784352,1604799648,1605047928,1605252501,0,672,672,340796,1,15296,204573,32,160,160,1
203,1,"[32, 32, 77, 77, 64, 77, 77, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3600,256,6994132992.0,72929280.0,1605050083,1605125501,1605253173,1607396184,22656,73088,71007,340797,4,41072,2140930,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,97140736.0,194281472.0,1607454548,1607831618,1607467191,1608820068,144,361883,736,340798,2,28821,991730,32,160,160,1
152,1,"[4, 32, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23716,128,12142592.0,97140736.0,1608033143,1608048207,1608820804,1609231678,0,704,704,340799,1,15064,410874,32,160,160,1
183,1,"[4, 32, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11552,256,0.0,0.0,1608315382,1608331745,1609232382,1609607961,0,608,608,340800,1,16363,375579,32,160,160,1
203,1,"[32, 64, 38, 38, 80, 38, 38, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1083,256,473169920.0,26636288.0,1608612305,1608643946,1609608569,1609860790,5376,72063,71487,340801,2,27595,251645,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,29573120.0,59146240.0,1609919550,1610303238,1609932277,1610615723,144,368091,704,340802,2,30368,316059,32,160,160,1
152,1,"[4, 32, 80, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7220,128,3696640.0,29573120.0,1610505622,1610520378,1610616427,1610741577,0,42272,42272,340803,1,14756,125150,32,160,160,1
203,1,"[32, 80, 38, 38, 192, 36, 36, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,11466178560.0,47190016.0,1610769094,1610832963,1610783849,1612100695,22656,72320,70399,340804,4,38092,1314925,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,63700992.0,127401984.0,1612159165,1612537894,1612171094,1612979627,144,364283,736,340805,2,30614,444986,32,160,160,1
152,1,"[4, 32, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15552,128,7962624.0,63700992.0,1612739950,1612754561,1612980363,1613248135,0,640,640,340806,1,14611,267772,32,160,160,1
183,1,"[4, 32, 192, 36, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6936,256,0.0,0.0,1613007293,1613022458,1613248775,1613481284,0,640,640,340807,1,15165,232509,32,160,160,1
203,1,"[32, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,256,227278848.0,9519104.0,1613305104,1613339835,1613481924,1613545443,5376,70847,70239,340808,2,31936,62911,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1613603305,1613998383,1613615682,1614018717,144,593176,214269,340809,2,30137,24128,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1614219278,1614233821,1614232986,1614238874,0,447514,447514,340810,1,14543,5888,32,160,160,1
203,1,"[32, 192, 17, 17, 48, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73,256,170459136.0,8914944.0,1614669411,1614700410,1614686388,1614753107,16384,200348,189277,340811,2,27844,55648,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3551232.0,7102464.0,1614929556,1615322497,1614942384,1615335978,144,599449,222846,340812,2,29188,16991,32,160,160,1
152,1,"[4, 32, 48, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",867,128,443904.0,3551232.0,1615544617,1615559637,1615558824,1615563783,0,268829,268829,340813,1,15020,4959,32,160,160,1
203,1,"[32, 48, 17, 17, 64, 17, 17, 5, 5, 2, 2, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,936,1420492800.0,4450304.0,1615817020,1615886933,1615832612,1616010561,48672,109310,107327,340814,4,40742,175966,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1616105824,1616497309,1616117888,1616514746,144,591865,215902,340815,2,28046,20895,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1616716792,1616731573,1616730648,1616736824,0,289244,289244,340816,1,14781,6176,32,160,160,1
203,1,"[32, 192, 17, 17, 64, 17, 17, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146,256,227278848.0,9519104.0,1617010302,1617040703,1617026068,1617100978,5376,185373,173022,340817,2,27692,62559,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,4734976.0,9469952.0,1617261843,1617661529,1617274000,1617680363,144,603736,219677,340818,2,28419,22304,32,160,160,1
152,1,"[4, 32, 64, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1156,128,591872.0,4734976.0,1617885996,1617900910,1617900040,1617906023,0,264317,264317,340819,1,14914,5983,32,160,160,1
203,1,"[32, 64, 17, 17, 96, 17, 17, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,1022754816.0,6139904.0,1618155389,1618223126,1618170340,1618410432,22656,75072,73088,340820,4,42130,238108,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7102464.0,14204928.0,1618470814,1618859131,1618483520,1618899418,144,563480,191069,340821,2,28399,43487,32,160,160,1
152,1,"[4, 32, 96, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1734,128,887808.0,7102464.0,1619077171,1619091279,1619090487,1619108119,0,255837,255837,340822,1,14108,17632,32,160,160,1
