op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,62951424.0,12523602469,12523680832,12550987009,12551854038,16384,2689,864,928525,3,33892,865204,64,128,128,1
0,1,"[4, 64, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,12524078505,12524127579,12551854902,12553337540,0,2272,1312,928527,2,22204,1481678,64,128,128,1
203,1,"[64, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,12524462134,12524511802,12553338852,12556425693,0,1632,896,928529,2,22947,3086105,64,128,128,1
0,1,"[4, 64, 32, 32, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,12524907123,12524920557,12556426589,12557254098,0,1536,1536,928531,1,13434,827509,64,128,128,1
201,1,"[4, 64, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,19327352832.0,100810752.0,12525131139,12525145120,12557255634,12560971940,16896,864,864,928532,1,13981,3716306,64,128,128,1
201,1,"[4, 64, 32, 32, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,12525174003,12525182011,12560972804,12562640815,0,864,864,928536,1,8008,1668011,64,128,128,1
166,1,"[4, 64, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,12525333643,12525348207,12562641679,12564322777,0,929,929,928537,1,14564,1681098,64,128,128,1
201,1,"[4, 64, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,19327352832.0,214056960.0,12525520922,12525547473,12564323706,12568241416,8704,896,896,928538,1,26551,3917710,64,128,128,1
201,1,"[4, 64, 32, 32, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,12525583821,12525594251,12568242312,12568660643,0,768,768,928542,1,10430,418331,64,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100664064.0,12525933888,12525949979,12568661411,12569081853,0,737,737,928544,1,16091,420442,64,128,128,1
35,1,"[4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,12526290772,12526303361,12569082590,12569693526,0,832,832,928545,1,12589,610936,64,128,128,1
