op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,169869312.0,8652480.0,1601497435,1601521789,1601512548,1601618691,5376,130846,124382,920909,2,22059,99679,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1601731439,1602100733,1601743073,1602328219,640,375068,57599,920910,4,39455,267677,96,64,64,2
159,1,"[2, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1602282780,1602290649,1602385818,1602454329,0,96927,96927,920911,1,7869,68511,96,64,64,2
203,1,"[96, 32, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1602536620,1602551721,1602551256,1602658295,17536,104799,104799,920913,1,15101,107039,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,25165824.0,25165824.0,1602751127,1603143105,1602763094,1603370799,640,398620,56928,920914,4,40052,266013,96,64,64,2
159,1,"[2, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1603334845,1603342692,1603427727,1603496174,0,27104,27104,920915,1,7847,68447,96,64,64,2
199,1,"[2, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1603511849,1603522673,1603523278,1603567597,16,237917,237917,920917,1,10824,44319,96,64,64,2
203,1,"[96, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1603790577,1603848295,1603805514,1603855530,0,251902,215518,920918,2,23721,13632,96,64,64,2
159,1,"[2, 96, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1604061893,1604070439,1604071048,1604075879,0,273886,273886,920919,1,8546,4831,96,64,64,2
203,1,"[96, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,0.0,0.0,1604336219,1604391665,1604349765,1604398436,0,210942,175134,920921,2,22084,12863,96,64,64,2
156,1,"[2, 96, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6,128,61440.0,12288.0,1604562171,1604573443,1604573570,1604578338,0,141214,141214,920922,1,11272,4768,96,64,64,2
23,1,"[2, 96, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12589056.0,1604708663,1604718928,1604719552,1604805695,0,179966,179966,920923,1,10265,86143,96,64,64,2
203,1,"[96, 32, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,100663296.0,9438208.0,1604971821,1604995381,1604985661,1605097788,5376,125279,118591,920924,2,21373,105439,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,1605204962,1605595567,1605216379,1605767317,640,401563,57567,920925,4,38748,206942,96,64,64,2
203,1,"[96, 16, 32, 32, 16, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,1024,0.0,0.0,1605812430,1605824612,1605824884,1605986258,0,173662,173662,920926,1,12182,161374,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,1606148162,1606545433,1606159920,1606714986,640,391869,42048,920927,4,37972,205245,96,64,64,2
159,1,"[2, 96, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1606737078,1606745558,1606757034,1606792809,0,136447,136447,920928,1,8480,35775,96,64,64,2
199,1,"[2, 96, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,0.0,0.0,1606917582,1606928679,1606929256,1606946920,16,261628,261628,920930,1,11097,17664,96,64,64,2
203,1,"[96, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1607194028,1607252844,1607208548,1607259588,0,261405,223325,920931,2,23491,12960,96,64,64,2
159,1,"[2, 96, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1607474144,1607482285,1607482913,1607487681,0,273917,273917,920932,1,8141,4768,96,64,64,2
203,1,"[96, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,0.0,0.0,1607747134,1607804522,1607761598,1607811454,0,215358,178014,920934,2,22830,12512,96,64,64,2
156,1,"[2, 96, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,128,30720.0,6144.0,1607978124,1607988976,1607989468,1607994268,0,141246,141246,920935,1,10852,4800,96,64,64,2
23,1,"[2, 96, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6294528.0,1608124949,1608134596,1608135514,1608177274,0,219741,219741,920936,1,9647,41760,96,64,64,2
203,1,"[96, 16, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,50331648.0,6291968.0,1608383173,1608408488,1608397015,1608481270,5376,159071,153055,920937,2,23121,78239,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,1608623102,1609011368,1608634325,1609170191,640,387835,46655,920938,4,35781,194686,96,64,64,2
234,1,"[2, 96, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291648.0,1609205169,1609480970,1609216846,1609526603,0,332796,79071,920939,3,34109,56032,96,64,64,2
35,1,"[2, 96, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 16, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1609594858,1609604853,1609605674,1609644745,0,238110,238110,920940,1,9995,39071,96,64,64,2
203,1,"[96, 16, 32, 32, 96, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,301989888.0,22023168.0,1609868635,1609891217,1609882855,1610092292,5376,66591,60991,920941,2,20564,203837,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,75497472.0,75497472.0,1610142104,1610553605,1610153283,1611121145,640,515835,157054,920942,4,39184,609081,96,64,64,2
159,1,"[2, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1610761476,1610769316,1611278199,1611471829,0,1312,1312,920943,1,7840,193630,96,64,64,2
203,1,"[96, 96, 32, 32, 96, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,1610972132,1610983940,1611473141,1611741714,0,57887,57887,920945,1,11808,268573,96,64,64,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,512,18874368.0,18874368.0,1611788853,1612176072,1611799601,1612310028,640,428635,89950,920946,4,35845,171742,96,64,64,2
159,1,"[2, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1612366772,1612375008,1612399978,1612452650,0,96063,96063,920947,1,8236,52672,96,64,64,2
199,1,"[2, 96, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,1612537614,1612547983,1612548713,1612586792,16,239806,239806,920949,1,10369,38079,96,64,64,2
