op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,1445248.0,1515644146,1515669694,1515660640,1515699904,5376,208349,202525,976756,2,23312,33440,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1515889837,1516258974,1515902429,1516280920,144,527962,174846,976757,2,25069,25375,128,16,16,1
159,1,"[4, 128, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1516446169,1516455348,1516455766,1516466102,0,210398,210398,976758,1,9179,10336,128,16,16,1
203,1,"[128, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1516663413,1516676800,1516676500,1516710900,0,177309,177309,976760,1,13387,34400,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1516876480,1517269087,1516888209,1517290572,144,569945,192606,976761,2,24717,25024,128,16,16,1
159,1,"[4, 128, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1517473571,1517482779,1517483178,1517492266,0,174750,174750,976762,1,9208,9088,128,16,16,1
199,1,"[4, 128, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,0.0,0.0,1517655264,1517666613,1517667016,1517686120,16,239453,239453,976764,1,11349,19104,128,16,16,1
203,1,"[128, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1517911906,1517970334,1517925573,1517976772,2304,258333,223261,976765,2,25736,16127,128,16,16,1
159,1,"[4, 128, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1518190925,1518199497,1518200033,1518205153,0,257181,257181,976766,1,8572,5120,128,16,16,1
203,1,"[128, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1518448439,1518501343,1518462334,1518507485,2304,212861,179870,976768,2,22372,12160,128,16,16,1
156,1,"[4, 128, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,81920.0,32768.0,1518675511,1518686988,1518687355,1518692443,0,147295,147295,976769,1,11477,5088,128,16,16,1
23,1,"[4, 128, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,2113536.0,1518828631,1518839247,1518839738,1518850329,0,241886,241886,976770,1,10616,10591,128,16,16,1
203,1,"[128, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1519078556,1519092336,1519092215,1519113494,2304,201374,201374,976771,1,13780,21279,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1048576.0,2097152.0,1519302470,1519694292,1519314868,1519716335,144,588121,212030,976772,2,24916,25376,128,16,16,1
203,1,"[128, 16, 8, 8, 16, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,1024,0.0,0.0,1519914754,1519928421,1519928365,1519949484,0,333692,333692,976773,1,13667,21119,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1048576.0,2097152.0,1520270415,1520661452,1520283176,1520682691,144,569945,194910,976774,2,25939,24480,128,16,16,1
159,1,"[4, 128, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1520868126,1520877165,1520877601,1520884161,0,178077,178077,976775,1,9039,6560,128,16,16,1
199,1,"[4, 128, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1521050395,1521061787,1521062238,1521075647,16,246716,246716,976777,1,11392,13409,128,16,16,1
203,1,"[128, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1521308741,1521360920,1521322363,1521367547,2304,252573,221213,976778,2,21677,13824,128,16,16,1
159,1,"[4, 128, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1521579621,1521588281,1521588760,1521594136,0,257469,257469,976779,1,8660,5376,128,16,16,1
203,1,"[128, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1521837989,1521891099,1521851605,1521897205,2304,212925,178973,976781,2,21964,11648,128,16,16,1
156,1,"[4, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,40960.0,16384.0,1522064819,1522075767,1522076178,1522080306,0,147807,147807,976782,1,10948,4128,128,16,16,1
23,1,"[4, 128, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1056768.0,1522216733,1522227502,1522228113,1522235824,0,244509,244509,976783,1,10769,7711,128,16,16,1
203,1,"[128, 16, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1522466715,1522480146,1522480333,1522496013,2304,206334,206334,976784,1,13431,15680,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,1048576.0,2097152.0,1522690082,1523080340,1522702347,1523102438,144,559514,184766,976785,2,24689,25343,128,16,16,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,131072.0,1049088.0,1523274194,1523569198,1523287204,1523577408,0,393882,119294,976786,3,35073,15616,128,16,16,1
35,1,"[4, 128, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 16, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1523685984,1523695866,1523696702,1523702655,0,279484,279484,976787,1,9882,5953,128,16,16,1
203,1,"[128, 16, 8, 8, 96, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,25165824.0,3676160.0,1523967460,1523991145,1523982139,1524022203,5376,205309,199101,976788,2,21380,33856,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,6291456.0,12582912.0,1524209203,1524606836,1524221304,1524661203,144,546778,164574,976789,2,24171,57695,128,16,16,1
159,1,"[4, 128, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1524808443,1524825105,1524825777,1524850769,0,188765,188765,976790,1,16662,24992,128,16,16,1
203,1,"[128, 96, 8, 8, 96, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,1024,0.0,0.0,1525027110,1525039478,1525039534,1525077582,0,162014,162014,976792,1,12368,38048,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,1572864.0,3145728.0,1525228389,1525616895,1525239596,1525636039,144,564185,190110,976793,2,23921,22368,128,16,16,1
159,1,"[4, 128, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1525816963,1525825601,1525826149,1525833221,0,172894,172894,976794,1,8638,7072,128,16,16,1
199,1,"[4, 128, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,0.0,0.0,1525994962,1526005802,1526006115,1526028035,16,234845,234845,976796,1,10840,21920,128,16,16,1
203,1,"[128, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1526248265,1526301879,1526262880,1526308447,2304,245021,224189,976797,2,22749,24735,128,16,16,1
159,1,"[4, 128, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1526523498,1526534446,1526532636,1526537468,0,257501,257501,976798,1,10948,4832,128,16,16,1
203,1,"[128, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0.0,0.0,1526781548,1526833433,1526794969,1526840441,2304,209084,176605,976800,2,21460,12993,128,16,16,1
156,1,"[4, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760.0,98304.0,1527005779,1527016609,1527017046,1527022230,0,145087,145087,976801,1,10830,5184,128,16,16,1
23,1,"[4, 128, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,196608.0,1622016.0,1527156201,1527166821,1527167317,1527176628,0,241309,241309,976802,1,10620,9311,128,16,16,1
203,1,"[128, 96, 4, 4, 24, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1527404247,1527417696,1527417937,1527440465,2304,199230,199230,976803,1,13449,22528,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,393216.0,786432.0,1527627460,1528177496,1527639695,1528188520,144,828757,294268,976804,2,28962,14336,128,16,16,1
203,1,"[128, 24, 4, 4, 144, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,14155776.0,1390080.0,1528467829,1528491811,1528482788,1528521348,16384,206078,199934,976805,2,21443,32416,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,2359296.0,4718592.0,1528709265,1529108353,1528721282,1529129405,144,576024,192157,976806,2,24558,24256,128,16,16,1
159,1,"[4, 128, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1529311903,1529321117,1529321562,1529332058,0,200542,200542,976807,1,9214,10496,128,16,16,1
203,1,"[128, 144, 4, 4, 144, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 144, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,1024,0.0,0.0,1529520425,1529532439,1529532600,1529571735,0,158750,158750,976809,1,12014,39135,128,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,512,2359296.0,4718592.0,1529719321,1530104473,1529730485,1530125265,144,558137,187357,976810,2,23813,24000,128,16,16,1
159,1,"[4, 128, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,0.0,0.0,1530303035,1530311948,1530312622,1530321742,0,173342,173342,976811,1,8913,9120,128,16,16,1
199,1,"[4, 128, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,512,0.0,0.0,1530483241,1530494435,1530495084,1530523852,16,229437,229437,976813,1,11194,28768,128,16,16,1
203,1,"[128, 144, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,128,0.0,0.0,1530739371,1530793299,1530753289,1530799817,2304,245181,227837,976814,2,22281,29184,128,16,16,1
159,1,"[4, 128, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1531018579,1531027117,1531027654,1531033126,0,253981,253981,976815,1,8538,5472,128,16,16,1
203,1,"[128, 6, 1, 1, 144, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,0.0,0.0,1531273268,1531326236,1531287107,1531332866,2304,209117,176862,976817,2,22262,13504,128,16,16,1
156,1,"[4, 128, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36,128,368640.0,147456.0,1531498452,1531509235,1531509728,1531514976,0,147550,147550,976818,1,10783,5248,128,16,16,1
23,1,"[4, 128, 144, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 144, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,128,294912.0,2433024.0,1531651264,1531661818,1531662526,1531673630,0,238941,238941,976819,1,10554,11104,128,16,16,1
