op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,0,39845581209,39845647058,39845940245,39849325282,4352,1280,576,903044,2,28490,3384333,2,768,768,3
0,1,"[8, 2, 192, 192, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0,0,39846046953,39846104866,39849325858,39859729446,1024,2016,673,903046,3,30949,10402245,2,768,768,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,39846348125,39846360647,39859730119,39859749542,17408,1056,1056,903047,1,12522,19423,2,768,768,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,39846388074,39846395966,39859750598,39859758566,0,736,736,903050,1,7892,7968,2,768,768,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,39846640771,39846652034,39859759302,39859764294,0,640,640,903051,1,11263,4992,2,768,768,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,39846840693,39846852396,39859764934,39859857028,17408,704,704,903052,1,11703,92094,2,768,768,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,39846853662,39846859886,39859857732,39859862181,0,672,672,903053,1,6224,4449,2,768,768,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,39847048532,39847063469,39859862853,39859869508,0,704,704,903057,1,14937,6655,2,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,39847306804,39847319355,39859870212,39859873412,0,576,576,903060,1,12551,3200,2,768,768,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,39847529371,39847546122,39859873988,39859881732,0,704,704,903062,1,16751,7744,2,768,768,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,39847657824,39847668483,39859882436,39859884836,0,467481,467481,903063,1,10659,2400,2,768,768,3
214,1,"[8, 2, 24, 24, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,0,39848166438,39848180735,39860352317,39860830870,0,4192,4192,903067,1,14297,478553,2,768,768,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,39848440918,39848452134,39860835062,39860837366,0,704,704,903071,1,11216,2304,2,768,768,3
201,1,"[8, 1152, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,4076863488,77884416,39848620750,39848633341,39860838070,39883413253,25600,672,672,903074,1,12591,22575183,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,0,0,39849369998,39849389563,39883413925,39884565140,16,575,575,903083,1,19565,1151215,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,0,0,39849523608,39849535576,39884565715,39884576243,0,736,736,903084,1,11968,10528,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,0,39849752025,39849763548,39884576979,39885072428,0,608,608,903086,1,11523,495449,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,512,0,0,39850065402,39850077930,39885073036,39886223803,16,640,640,903087,1,12528,1150767,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,0,0,39850202234,39850213122,39886224443,39886235451,0,576,576,903088,1,10888,11008,2,768,768,3
230,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,0,39850420122,39850431044,39886236027,39886734227,0,608,608,903090,1,10922,498200,2,768,768,3
206,1,"[8, 1152, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1152, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0,113246208,39850665283,39850677945,39886734835,39887208972,0,672,672,903092,1,12662,474137,2,768,768,3
