op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 32, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9169,256,2027828736.0,206836096.0,4775651692,4775699512,4961449498,4962807468,5376,76127,75167,235637,2,44720,1357010,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,300419072.0,600838144.0,4962870016,4963249078,4962882635,4966302694,144,363964,960,235638,2,29585,3057055,8,768,768,1
152,1,"[4, 8, 32, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,37552384.0,300419072.0,4963445069,4963459026,4966303654,4967544504,0,832,832,235639,1,13957,1240850,8,768,768,1
203,1,"[8, 32, 383, 383, 32, 381, 381, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,21404860416.0,298891264.0,4963699536,4963721422,4967545336,4973829908,49152,57952,57056,235640,2,20038,6283676,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,297289728.0,594579456.0,4973875900,4974314832,4973886964,4977397838,144,425403,960,235641,2,27075,3086431,8,768,768,1
152,1,"[4, 8, 32, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72581,128,37161216.0,297289728.0,4974486057,4974498762,4977398798,4978625408,0,801,801,235642,1,12705,1226610,8,768,768,1
203,1,"[8, 32, 381, 381, 64, 381, 381, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9073,256,42809720832.0,446008320.0,4974736020,4974761099,4978626209,4986901927,16384,61440,60608,235643,2,21980,8274886,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,594579456.0,1189158912.0,4986951673,4987247983,4986962535,4993614047,144,283453,928,235644,2,23897,6368987,8,768,768,1
152,1,"[4, 8, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145161,128,74322432.0,594579456.0,4987409755,4987421829,4993614975,4996069764,0,896,896,235645,1,12074,2454789,8,768,768,1
183,1,"[4, 8, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,4987662878,4987676394,4996070660,4998365835,0,960,960,235646,1,13516,2295175,8,768,768,1
