op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1661424944,1661442330,1661442358,1661457078,2304,222876,222876,257427,1,17386,14720,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,131072.0,131072.0,1661666494,1662053015,1661679954,1662059275,640,578677,221852,257428,4,44739,22496,8,16,16,2
152,1,"[2, 8, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,16384.0,65536.0,1662268937,1662281013,1662281127,1662285447,0,276155,276155,257429,1,12076,4320,8,16,16,2
203,1,"[8, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1662546046,1662562085,1662561602,1662576610,2304,195964,195964,257430,1,16039,15008,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,237568.0,237568.0,1662759735,1663141396,1662772574,1663150680,640,591061,253563,257431,4,41387,40608,8,16,16,2
203,1,"[8, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,0.0,0.0,1663389994,1663403999,1663404243,1663422803,2304,195996,195996,257432,1,14005,18560,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,512,950272.0,950272.0,1663606476,1664103880,1663618799,1664116262,640,727028,274523,257433,4,39913,44958,8,16,16,2
152,1,"[2, 8, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,475136.0,1664377689,1664390621,1664390785,1664395745,0,316634,316634,257434,1,12932,4960,8,16,16,2
203,1,"[8, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1664696806,1664750715,1664712379,1664837817,2112,145950,139454,257435,4,40182,118942,8,16,16,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,237568.0,237568.0,1664965896,1665342191,1664977271,1665351632,640,590261,256283,257436,4,37809,40383,8,16,16,2
