op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 512, 512, 16, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1811939328.0,117441376.0,1589722177,1589749315,1666831636,1667943783,5376,82815,81951,391236,2,24350,1111283,32,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1668013223,1668428002,1668025734,1671034372,640,907701,548602,391237,4,44813,2649539,32,512,512,2
243,1,"[2, 32, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,0.0,0.0,1668627172,1668637139,1671582974,1672124280,0,832,832,391238,1,9967,541306,32,512,512,2
203,1,"[32, 16, 256, 256, 16, 256, 256, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,1668848029,1668862605,1672125112,1674324255,0,66847,66847,391240,1,14576,2199143,32,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1674379621,1674946027,1674391102,1677476732,640,516122,863,391241,4,42806,2570371,32,512,512,2
152,1,"[2, 32, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,1675215290,1675227671,1677477595,1678017845,0,832,832,391242,1,12381,540250,32,512,512,2
203,1,"[32, 16, 256, 256, 16, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,1073741824.0,134218240.0,1675509641,1675534506,1678018677,1678847084,5376,64640,63936,391243,2,22594,827703,32,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,268435456.0,268435456.0,1678899465,1679303804,1678911020,1681834570,640,355579,704,391244,4,40505,2568675,32,512,512,2
35,1,"[2, 32, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 16, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,201326592.0,1679433612,1679443197,1681835274,1682609698,0,639,639,391245,1,9585,774424,32,512,512,2
203,1,"[32, 16, 256, 256, 64, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,4294967296.0,335546368.0,1679716772,1679742508,1682610337,1684302478,16384,64672,63840,391246,2,22882,1691309,32,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,1073741824.0,1073741824.0,1684354623,1684763029,1684366318,1690068845,640,360316,800,391247,4,41032,5343011,32,512,512,2
152,1,"[2, 32, 64, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",262144,128,134217728.0,536870912.0,1685021747,1685033412,1690069645,1692225045,0,800,800,391248,1,11665,2155400,32,512,512,2
203,1,"[32, 64, 256, 256, 64, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 64, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,1024,0.0,0.0,1685232352,1685245964,1692225845,1694678009,0,64160,64160,391249,1,13612,2452164,32,512,512,2
