op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,9663676416.0,47185920.0,20782255710,20801195930,21031005370,21034876745,16384,3007,1024,1718192,3,18898722,3869392,96,128,128,1
213,1,"[4, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,51118080.0,20801568519,20801583962,21034877769,21035314532,0,992,992,1718196,1,15443,436763,96,128,128,1
21,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,6389760.0,51384320.0,20801705349,20801717142,21035315524,21035526081,0,896,896,1718197,1,11793,210557,96,128,128,1
0,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0.0,0.0,20802094712,20802108811,21035526977,21035750110,0,896,896,1718198,1,14099,223133,96,128,128,1
172,1,"[0, 0]",74880,256,0.0,0.0,20802535495,20829205368,21035751006,21050185418,16896,11776,992,1718200,12,24549918,14423628,96,128,128,1
21,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,6389760.0,76677120.0,20829648183,20829943915,21050186410,21050498310,0,928,928,1718228,1,295732,311900,96,128,128,1
0,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0.0,0.0,20830325151,20843143525,21050499238,21050934433,0,1920,992,1718229,2,12786650,434267,96,128,128,1
201,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1568,256,52344913920.0,55312384.0,20843371950,20843384575,21050935425,21062966507,16896,1343,1343,1718230,1,12625,12031082,96,128,128,1
166,1,"[4, 96, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49920,128,0.0,0.0,20843538370,20855875863,21062967850,21063797216,0,1216,1216,1718234,1,12337493,829366,96,128,128,1
201,1,"[4, 96, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",392,256,52344913920.0,112820224.0,20856172197,20856185864,21063798432,21077110554,16896,1312,1312,1718235,1,13667,13312122,96,128,128,1
21,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,6389760.0,76677120.0,20856419920,20856433381,21077111866,21077423382,0,1184,1184,1718239,1,13461,311516,96,128,128,1
0,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0.0,0.0,20856708162,20856757249,21077424566,21077884016,0,2464,1216,1718240,2,20809,458202,96,128,128,1
172,1,"[0, 0]",74880,256,0.0,0.0,20857176980,20864656289,21077885232,21097219903,16896,14654,1152,1718242,12,5415782,19321169,96,128,128,1
21,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,6389760.0,76677120.0,20865095601,20865109934,21097221055,21097530715,0,1312,1312,1718270,1,14333,309660,96,128,128,1
0,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0.0,0.0,20865380004,20865424335,21097532027,21098039061,0,2464,1248,1718271,2,19751,505818,96,128,128,1
201,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1568,256,52344913920.0,55312384.0,20865633415,20866063736,21098040309,21114993089,16896,1376,1376,1718272,1,430321,16952780,96,128,128,1
166,1,"[4, 96, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49920,128,0.0,0.0,20866212870,20866378392,21114994465,21115820182,0,1153,1153,1718276,1,165522,825717,96,128,128,1
201,1,"[4, 96, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",392,256,52344913920.0,112820224.0,20866663128,20866722423,21115821335,21131760752,16896,1376,1376,1718277,1,59295,15939417,96,128,128,1
21,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,6389760.0,76677120.0,20867103086,20867235836,21131762128,21132074316,0,1120,1120,1718281,1,132750,312188,96,128,128,1
0,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0.0,0.0,20867518589,20868015527,21132075436,21132569030,0,2528,1216,1718282,2,471650,492282,96,128,128,1
172,1,"[0, 0]",74880,256,0.0,0.0,20868428582,20890936020,21132570246,21152549260,16896,14879,1408,1718284,12,20508022,19965543,96,128,128,1
21,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,6389760.0,76677120.0,20891371943,20891386192,21152550668,21152860744,0,1024,1024,1718312,1,14249,310076,96,128,128,1
0,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0.0,0.0,20891656117,20891716754,21152861768,21153337730,0,2368,1216,1718313,2,34436,474810,96,128,128,1
201,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1568,256,52344913920.0,55312384.0,20891929419,20892018259,21153338946,21168830433,16896,1376,1376,1718314,1,88840,15491487,96,128,128,1
166,1,"[4, 96, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49920,128,0.0,0.0,20892165684,20892178125,21168831809,21169659991,0,1280,1280,1718318,1,12441,828182,96,128,128,1
201,1,"[4, 96, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",392,256,52344913920.0,112820224.0,20892457369,20892485299,21169661271,21184735802,16896,1408,1408,1718319,1,27930,15074531,96,128,128,1
21,1,"[4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,6389760.0,76677120.0,20892816231,20904567692,21184737210,21185048631,0,1312,1312,1718323,1,11751461,311421,96,128,128,1
