op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0,0,56092986864,56093053085,56121686839,56123214028,18688,1247,607,3998764,2,31252,1526549,192,32,32,3
0,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,56093458640,56093517693,56123214635,56125479354,1024,2144,736,3998766,3,29551,2263311,192,32,32,3
0,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,56093798035,56093815845,56125480090,56127674025,1024,1344,704,3998767,2,16714,2193295,192,32,32,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,56093885999,56093896867,56127674729,56127683657,0,1056,1056,3998768,1,10868,8928,192,32,32,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,56094149604,56094161832,56127684713,56127687945,0,768,768,3998771,1,12228,3232,192,32,32,3
229,1,"[8, 192, 8, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9408,128,0,0,56094403246,56094451110,56127688713,56128124774,0,1440,704,3998773,2,21647,435325,192,32,32,3
214,1,"[8, 192, 2, 2, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,0,56094785212,56094798174,56128125478,56128448163,0,736,736,3998776,1,12962,322685,192,32,32,3
201,1,"[8, 768, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1764,128,3699376128,53035008,56094987198,56094999773,56128448899,56145818142,25600,801,801,3998778,1,12575,17369243,192,32,32,3
23,1,"[8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,4816896,77070340,56095373921,56095389575,56145818943,56146145308,0,672,672,3998787,1,15654,326365,192,32,32,3
207,1,"[8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,77070336,56095612991,56095625955,56146145980,56146470106,0,704,704,3998789,1,12964,324126,192,32,32,3
207,1,"[8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,128,0,77070336,56095663355,56095670599,56146470810,56146803063,0,800,800,3998793,1,7244,332253,192,32,32,3
207,1,"[8, 768, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,472055808,44296,56095713049,56095720304,56146803863,56150543002,16896,768,768,3998795,1,7255,3739139,192,32,32,3
