op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 40, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,27648000.0,2666720.0,1683304159,1683336885,1683327335,1683389830,5376,176765,170717,89052,2,30375,56447,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,4096000.0,8192000.0,1683548038,1683894184,1683560547,1683916349,144,499097,169310,89053,2,25200,26015,2,160,160,1
159,1,"[4, 2, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,128,0.0,0.0,1684074661,1684085519,1684085659,1684103162,0,200733,200733,89054,1,10858,17503,2,160,160,1
203,1,"[2, 40, 80, 80, 40, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",500,1024,0.0,0.0,1684291720,1684303865,1684303895,1684378357,0,259580,259580,89056,1,12145,74462,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,4096000.0,8192000.0,1684625272,1685005139,1684637937,1685027563,144,540215,176669,89057,2,25214,26080,2,160,160,1
159,1,"[4, 2, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,128,0.0,0.0,1685194316,1685203720,1685204232,1685223207,0,157342,157342,89058,1,9404,18975,2,160,160,1
199,1,"[4, 2, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,512,0.0,0.0,1685368467,1685381177,1685380549,1685413828,16,211293,211293,89060,1,12710,33279,2,160,160,1
203,1,"[2, 40, 1, 1, 10, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1685611007,1685667401,1685625121,1685674016,2304,246299,215260,89061,2,22677,17856,2,160,160,1
159,1,"[4, 2, 10, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1685880141,1685888612,1685889276,1685894076,0,239292,239292,89062,1,8471,4800,2,160,160,1
203,1,"[2, 10, 1, 1, 40, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1024,1600.0,2000.0,1686119942,1686169507,1686133368,1686175352,0,195836,169148,89064,2,21238,15296,2,160,160,1
156,1,"[4, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1600.0,640.0,1686333009,1686345380,1686344500,1686349365,0,140541,140541,89065,1,12371,4865,2,160,160,1
23,1,"[4, 2, 40, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 40, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2000,128,512000.0,4096320.0,1686478935,1686489365,1686489906,1686508594,0,216380,216380,89066,1,10430,18688,2,160,160,1
203,1,"[2, 40, 80, 80, 24, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1686711582,1686724588,1686724974,1686765517,2304,171678,171678,89067,1,13006,40543,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,2457600.0,4915200.0,1686924544,1687290012,1686937195,1687311717,144,556598,207676,89068,2,23908,25600,2,160,160,1
203,1,"[2, 24, 80, 80, 24, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,1024,0.0,0.0,1687505624,1687519386,1687519393,1687566496,0,142942,142942,89069,1,13762,47103,2,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,2457600.0,4915200.0,1687697690,1688063981,1687709438,1688085207,144,532151,181437,89070,2,24078,25055,2,160,160,1
159,1,"[4, 2, 24, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,0.0,0.0,1688257446,1688266069,1688266644,1688277844,0,164094,164094,89071,1,8623,11200,2,160,160,1
199,1,"[4, 2, 24, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,512,0.0,0.0,1688430152,1688441118,1688441938,1688475633,16,206045,206045,89073,1,10966,33695,2,160,160,1
203,1,"[2, 24, 1, 1, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1688668236,1688721197,1688681678,1688727725,2304,241468,210844,89074,2,21898,15423,2,160,160,1
