op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 192, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,1358954496.0,70815744.0,14845340290,14845427327,14872425002,14873387391,16384,2591,928,209359,3,39287,960726,2,768,768,1
0,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,14845898558,14845961263,14873388319,14875018188,0,1824,928,209361,2,27771,1628973,2,768,768,1
203,1,"[2, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,14846326864,14846387097,14875019116,14878332485,0,1695,767,209363,2,28571,3312441,2,768,768,1
0,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,14846820040,14846841957,14878333252,14879214202,0,1504,1504,209365,1,21917,880950,2,768,768,1
201,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,14847113873,14847131193,14879215706,14883246603,16896,800,800,209366,1,17320,4030897,2,768,768,1
201,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,14847166548,14847176609,14883247403,14885125237,0,735,735,209370,1,10061,1877834,2,768,768,1
166,1,"[4, 2, 192, 192, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,14847346638,14847360018,14885125972,14887016670,0,929,929,209371,1,13380,1890698,2,768,768,1
201,1,"[4, 2, 192, 192, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,21743271936.0,240795648.0,14847550341,14847581445,14887017599,14891401323,8704,896,896,209372,1,31104,4383724,2,768,768,1
201,1,"[4, 2, 192, 192, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,14847623974,14847636899,14891402219,14891872933,0,896,896,209376,1,12925,470714,2,768,768,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246976.0,14848013777,14848032501,14891873829,14892346240,0,768,768,209378,1,18724,472411,2,768,768,1
35,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,14848396621,14848410954,14892347008,14893035160,0,928,928,209379,1,14333,688152,2,768,768,1
203,1,"[2, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,14848645304,14848703419,14893036088,14896343217,0,1632,800,209380,2,27270,3306297,2,768,768,1
0,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,14849109265,14849124971,14896344017,14897223686,0,993,993,209382,1,15706,879669,2,768,768,1
201,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,14849336101,14849351214,14897224679,14901328150,16896,768,768,209383,1,15113,4103471,2,768,768,1
201,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,14849384010,14849393449,14901328918,14903205152,0,800,800,209387,1,9439,1876234,2,768,768,1
166,1,"[4, 2, 192, 192, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,14849546912,14849558974,14903205952,14905098890,0,736,736,209388,1,12062,1892938,2,768,768,1
201,1,"[4, 2, 192, 192, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,21743271936.0,240795648.0,14849746191,14849774320,14905099626,14910109967,8704,1120,1120,209389,1,28129,5010341,2,768,768,1
201,1,"[4, 2, 192, 192, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,14849816781,14849829231,14910111087,14910578153,0,1088,1088,209393,1,12450,467066,2,768,768,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246976.0,14850188606,14850209515,14910579241,14911047620,0,1056,1056,209395,1,20909,468379,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246216.0,14850472337,14850747621,14911048676,14911525438,0,3234,1152,209396,3,37692,474680,2,768,768,1
35,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,14850861960,14850873415,14911526590,14912204150,0,1056,1056,209397,1,11455,677560,2,768,768,1
203,1,"[2, 192, 192, 192, 192, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,14851095885,14851149271,14912205206,14916129256,0,2113,1152,209398,2,23318,3923089,2,768,768,1
0,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,14851562938,14851578426,14916130408,14917207707,0,1088,1088,209400,1,15488,1077299,2,768,768,1
201,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,14851787780,14851802604,14917208795,14922110945,16896,1217,1217,209401,1,14824,4902150,2,768,768,1
201,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,14851833456,14851843671,14922112162,14923968588,0,896,896,209405,1,10215,1856426,2,768,768,1
166,1,"[4, 2, 192, 192, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,14851995012,14852006806,14923969484,14925823542,0,1344,1344,209406,1,11794,1854058,2,768,768,1
201,1,"[4, 2, 192, 192, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,21743271936.0,240795648.0,14852187714,14852215595,14925824886,14932335945,8704,1344,1344,209407,1,27881,6511059,2,768,768,1
201,1,"[4, 2, 192, 192, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,14852257156,14852270079,14932337289,14932806884,0,1440,1440,209411,1,12923,469595,2,768,768,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246976.0,14852633095,14852651176,14932808324,14933279774,0,1280,1280,209413,1,18081,471450,2,768,768,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246216.0,14852889446,14853151181,14933281054,14933761528,0,3520,1216,209414,3,37807,478170,2,768,768,1
35,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,14853254453,14853264582,14933762744,14934439216,0,1120,1120,209415,1,10129,676472,2,768,768,1
0,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,14853618793,14853633620,14934440336,14935750305,0,1632,1632,209417,1,14827,1309969,2,768,768,1
203,1,"[2, 192, 192, 192, 384, 96, 96, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,10871635968.0,86114304.0,14853923732,14854115049,14935751937,14938960699,32768,5152,1184,209419,4,47276,3204794,2,768,768,1
203,1,"[2, 384, 96, 96, 384, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 384, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,0.0,0.0,14854373627,14854426182,14938961883,14941624956,0,2496,1216,209420,2,22975,2661793,2,768,768,1
0,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,14854838317,14854853904,14941626172,14942011735,0,2144,2144,209422,1,15587,385563,2,768,768,1
201,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,21743271936.0,57212928.0,14855073088,14855087565,14942013879,14948680649,16896,1248,1248,209423,1,14477,6666770,2,768,768,1
201,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 4, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492416.0,14855119042,14855128841,14948681897,14949672701,0,1312,1312,209427,1,9799,990804,2,768,768,1
166,1,"[4, 2, 96, 96, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,14855456634,14855472072,14949674013,14950594802,0,1248,1248,209428,1,15438,920789,2,768,768,1
