op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,6442450944.0,32505856.0,14678257916,14685243692,14859039920,14861438477,16384,2784,864,2145531,3,6935753,2396637,256,64,64,1
213,1,"[4, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,35651584.0,14685651071,14685669063,14861439341,14861592043,0,991,991,2145535,1,17992,152702,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,4456448.0,35721216.0,14685804976,14685818642,14861593034,14861743240,0,832,832,2145536,1,13666,150206,256,64,64,1
0,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0.0,0.0,14686223762,14686240462,14861744072,14861898630,0,896,896,2145537,1,16700,154558,256,64,64,1
172,1,"[0, 0]",52224,256,0.0,0.0,14686824331,14706856553,14861899526,14872188976,16896,11841,1408,2145539,12,17786326,10279017,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,4456448.0,53477376.0,14707334032,14716165858,14872190384,14872410221,0,992,992,2145567,1,8831826,219837,256,64,64,1
0,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0.0,0.0,14716453368,14725373368,14872411213,14872716041,0,1888,864,2145568,2,8888911,303804,256,64,64,1
201,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,36507222016.0,39845888.0,14725612100,14725627427,14872716905,14880489240,16896,1088,1088,2145569,1,15327,7772335,256,64,64,1
166,1,"[4, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0.0,0.0,14725792284,14725807435,14880490328,14881075215,0,1120,1120,2145573,1,15151,584887,256,64,64,1
201,1,"[4, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,36507222016.0,79953920.0,14726111094,14726141876,14881076335,14889091003,16896,1248,1248,2145574,1,30782,8014668,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,4456448.0,53477376.0,14726498536,14726518913,14889092251,14889310935,0,960,960,2145578,1,20377,218684,256,64,64,1
0,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0.0,0.0,14726901313,14726959167,14889311895,14889617715,0,2144,1056,2145579,2,23172,304732,256,64,64,1
172,1,"[0, 0]",52224,256,0.0,0.0,14727393996,14732178691,14889618771,14901897184,16896,14848,1248,2145581,12,2423659,12264813,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448.0,53477376.0,14732652498,14732669082,14901898432,14902114205,0,1120,1120,2145609,1,16584,215773,256,64,64,1
0,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0.0,0.0,14732952474,14733006628,14902115325,14902443256,0,2112,1088,2145610,2,23595,326907,256,64,64,1
201,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,36507222016.0,39845888.0,14733231912,14733245831,14902444344,14912527654,16896,1311,1311,2145611,1,13919,10083310,256,64,64,1
166,1,"[4, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0.0,0.0,14733403321,14733416874,14912528965,14913107517,0,1120,1120,2145615,1,13553,578552,256,64,64,1
201,1,"[4, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,36507222016.0,79953920.0,14733720767,14733752063,14913108637,14923544421,16896,1376,1376,2145616,1,31296,10435784,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,4456448.0,53477376.0,14734111586,14734131147,14923545797,14923766530,0,1088,1088,2145620,1,19561,220733,256,64,64,1
0,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0.0,0.0,14734509682,14734563557,14923767618,14924106269,0,2464,1312,2145621,2,23022,337499,256,64,64,1
172,1,"[0, 0]",52224,256,0.0,0.0,14734999678,14750408423,14924107581,14938383949,16896,14877,1376,2145623,12,13060549,14262867,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448.0,53477376.0,14750872313,14750888590,14938385325,14938603050,0,1216,1216,2145651,1,16277,217725,256,64,64,1
0,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0.0,0.0,14751176363,14751232258,14938604266,14938951141,0,2528,1280,2145652,2,24004,345627,256,64,64,1
201,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,36507222016.0,39845888.0,14751459198,14751472607,14938952421,14950093155,16896,1312,1312,2145653,1,13409,11140734,256,64,64,1
166,1,"[4, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0.0,0.0,14751629183,14751642681,14950094467,14950673498,0,1120,1120,2145657,1,13498,579031,256,64,64,1
201,1,"[4, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,36507222016.0,79953920.0,14751941274,14759800525,14950674618,14961618363,16896,1632,1632,2145658,1,7859251,10943745,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,4456448.0,53477376.0,14760042098,14760056361,14961619995,14961840696,0,1184,1184,2145662,1,14263,220701,256,64,64,1
0,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0.0,0.0,14760336456,14768568374,14961841880,14962187763,0,2464,1248,2145663,2,8191076,344667,256,64,64,1
172,1,"[0, 0]",52224,256,0.0,0.0,14769016997,14789371945,14962189011,14976861597,16896,14495,1216,2145665,12,17983038,14659307,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448.0,53477376.0,14789839307,14789856103,14976862813,14977080794,0,1184,1184,2145693,1,16796,217981,256,64,64,1
0,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0.0,0.0,14790145040,14790198407,14977081978,14977432725,0,2432,1120,2145694,2,23364,349435,256,64,64,1
201,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1088,256,36507222016.0,39845888.0,14790422767,14790436145,14977433845,14988825743,16896,1216,1216,2145695,1,13378,11391898,256,64,64,1
166,1,"[4, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34816,128,0.0,0.0,14790591329,14790604793,14988826959,14989401575,0,1248,1248,2145699,1,13464,574616,256,64,64,1
201,1,"[4, 256, 17, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,256,36507222016.0,79953920.0,14790906914,14790937081,14989402823,15000456102,16896,1216,1216,2145700,1,30167,11053279,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,4456448.0,53477376.0,14791290382,14791309990,15000457318,15000677891,0,1056,1056,2145704,1,19608,220573,256,64,64,1
0,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",17408,128,0.0,0.0,14791687636,14792297041,15000678947,15001025790,0,2400,1248,2145705,2,578296,345691,256,64,64,1
172,1,"[0, 0]",52224,256,0.0,0.0,14792745705,14797079632,15001027038,15015693385,16896,14878,1343,2145707,12,2176297,14652812,256,64,64,1
21,1,"[4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,4456448.0,53477376.0,14797697688,14797715529,15015694728,15015911333,0,1312,1312,2145735,1,17841,216605,256,64,64,1
