op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1207959552.0,8650752.0,1136842855,1136911222,1175490763,1176045732,16384,3679,959,612956,3,30876,552249,16,128,128,1
213,1,"[4, 16, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,6389760.0,1137287946,1137303236,1176046691,1176101379,0,960,960,612960,1,15290,54688,16,128,128,1
21,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720.0,6589440.0,1137427428,1137438956,1176102339,1176133283,0,1183,1183,612961,1,11528,30944,16,128,128,1
0,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,0.0,0.0,1137821136,1137835639,1176134466,1176171874,0,1120,1120,612962,1,14503,37408,16,128,128,1
172,1,"[0, 0]",9360,256,0.0,0.0,1138274608,1142011014,1176172994,1177985738,16384,16321,1408,612964,12,160658,1797831,16,128,128,1
21,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720.0,9584640.0,1142536130,1142552308,1177987146,1178030058,0,1152,1152,612992,1,16178,42912,16,128,128,1
0,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,0.0,0.0,1142846183,1142896651,1178031210,1178099241,0,5408,4352,612993,2,22467,66975,16,128,128,1
201,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,4907335680.0,8749056.0,1143134079,1143145571,1178103593,1179362488,12800,1216,1216,612994,1,11492,1258895,16,128,128,1
166,1,"[4, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0.0,0.0,1143331619,1143345836,1179363704,1179468023,0,3872,3872,612998,1,14217,104319,16,128,128,1
201,1,"[4, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",306,128,4907335680.0,15937536.0,1143704438,1143721250,1179471895,1180703943,12800,1216,1216,612999,1,16812,1232048,16,128,128,1
21,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720.0,9584640.0,1144139343,1144159096,1180705159,1180745030,0,896,896,613003,1,19753,39871,16,128,128,1
0,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,0.0,0.0,1144529274,1144577698,1180745926,1180813765,0,2176,1056,613004,2,20524,66719,16,128,128,1
172,1,"[0, 0]",9360,256,0.0,0.0,1145019086,1147653267,1180814821,1182629453,16384,16127,1056,613006,12,154344,1799561,16,128,128,1
21,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1560,128,798720.0,9584640.0,1148186133,1148201759,1182630509,1182670573,0,960,960,613034,1,15626,40064,16,128,128,1
0,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,0.0,0.0,1148500361,1148552551,1182671533,1182738764,0,5055,4032,613035,2,20443,66208,16,128,128,1
201,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,4907335680.0,8749056.0,1148801403,1148813045,1182742796,1184002747,12800,1441,1441,613036,1,11642,1259951,16,128,128,1
166,1,"[4, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0.0,0.0,1148991217,1149004900,1184004188,1184108410,0,3936,3936,613040,1,13683,104222,16,128,128,1
201,1,"[4, 16, 65, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",306,128,4907335680.0,15937536.0,1149359836,1149376433,1184112346,1185346378,12800,1024,1024,613041,1,16597,1234032,16,128,128,1
21,1,"[4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3120,128,798720.0,9584640.0,1149789446,1149809005,1185347402,1185387241,0,1216,1216,613045,1,19559,39839,16,128,128,1
