op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,88473600.0,9014656.0,1607486693,1607517836,1607504276,1607567187,5376,241823,230911,252990,2,26550,51999,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,13107200.0,26214400.0,1607775997,1608165997,1607798098,1608252528,144,500508,136094,252991,2,38746,90016,8,160,160,1
152,1,"[4, 8, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,13107200.0,1608375730,1608389624,1608388622,1608444782,0,286175,286175,252992,1,13894,56160,8,160,160,1
203,1,"[8, 32, 80, 80, 96, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,78643200.0,11481088.0,1608716919,1608743428,1608730957,1608788013,32768,182174,172574,252993,2,22880,47456,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9830400.0,19660800.0,1608949663,1609304433,1608960587,1609361546,144,586812,246398,252994,2,26033,60545,8,160,160,1
203,1,"[8, 32, 80, 80, 96, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,314572800.0,26226688.0,1609583588,1609618182,1609607944,1609795943,5376,70976,63072,252995,2,31890,180095,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,39321600.0,78643200.0,1609848314,1610231214,1609859015,1610504516,144,369757,639,252996,2,27936,276383,8,160,160,1
152,1,"[4, 8, 96, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,39321600.0,1610484206,1610499081,1610505155,1610671330,0,193695,193695,252997,1,14875,166175,8,160,160,1
203,1,"[8, 96, 80, 80, 96, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4801,512,530841600.0,12370944.0,1610847656,1610926235,1610865025,1619423156,16384,-369086,100927,252998,8,61650,9028144,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9830400.0,19660800.0,1619508672,1619941411,1619524083,1620007761,144,628508,214974,252999,2,32571,70144,8,160,160,1
152,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,9830400.0,1620208980,1620223591,1620222735,1620259855,0,267967,267967,253000,1,14611,37120,8,160,160,1
203,1,"[8, 96, 40, 40, 96, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,235929600.0,9867264.0,1620513688,1620539458,1620527822,1620597805,5376,170912,161888,253001,2,22492,60959,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9830400.0,19660800.0,1620748506,1621118287,1620759693,1621177802,144,444062,88640,253002,2,25092,62687,8,160,160,1
21,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1621254984,1621266703,1621266442,1621329033,0,165184,165184,253003,1,11719,62591,8,160,160,1
152,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,9830400.0,1621482686,1621494788,1621494217,1621535688,0,241727,241727,253004,1,12102,41471,8,160,160,1
203,1,"[8, 96, 40, 40, 96, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,235929600.0,9867264.0,1621763913,1621787141,1621777415,1621845735,5376,167839,160287,253005,2,20849,60768,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9830400.0,19660800.0,1621995268,1622365616,1622006022,1622424292,144,697436,341086,253006,2,24838,61920,8,160,160,1
152,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,9830400.0,1622751504,1622766173,1622765378,1622802913,0,268895,268895,253007,1,14669,37535,8,160,160,1
203,1,"[8, 96, 40, 40, 96, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1201,512,530841600.0,4998144.0,1623056992,1623131123,1623071808,1626678541,49152,-166527,64863,253008,8,59834,3838123,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9830400.0,19660800.0,1626731340,1627111801,1626743404,1627177290,144,601405,236447,253009,2,26875,68928,8,160,160,1
152,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,9830400.0,1627400074,1627414602,1627413737,1627451881,0,255934,255934,253010,1,14528,38144,8,160,160,1
203,1,"[8, 96, 40, 40, 96, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",300,256,235929600.0,9867264.0,1627693011,1627718091,1627707815,1627777479,5376,177727,169823,253011,2,22732,61760,8,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,9830400.0,19660800.0,1627935931,1628329111,1627947302,1628377476,144,457853,90623,253012,2,37159,62944,8,160,160,1
21,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,14745600.0,1628456968,1628468382,1628468099,1628530755,0,157983,157983,253013,1,11414,62656,8,160,160,1
152,1,"[4, 8, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,128,1228800.0,9830400.0,1628677698,1628689302,1628688738,1628731106,0,247519,247519,253014,1,11604,42368,8,160,160,1
203,1,"[8, 96, 40, 40, 192, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,256,117964800.0,7446528.0,1628965404,1628989261,1628978625,1629034944,32768,174944,166559,253015,2,20536,47934,8,160,160,1
