op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1519800320,1519818114,1519817239,1519853718,2304,205850,205850,60060,1,17794,36479,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3276800.0,3276800.0,1520045546,1520463119,1520059568,1520476260,640,590127,223194,60061,4,45494,49759,2,160,160,2
152,1,"[2, 2, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,1638400.0,1520686973,1520699502,1520699454,1520707293,0,350070,350070,60062,1,12529,7839,2,160,160,2
203,1,"[2, 32, 80, 80, 224, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",700,256,0.0,0.0,1521040096,1521088118,1521057363,1521117425,2112,220154,212762,60063,3,34376,52670,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,5734400.0,1521317206,1521872807,1521330187,1521911003,640,798698,295255,60064,4,45270,77373,2,160,160,2
203,1,"[2, 32, 80, 80, 224, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,183500800.0,6567936.0,1522191033,1522218086,1522206258,1522315471,49152,136220,128348,60065,2,23713,101341,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,22937600.0,22937600.0,1522431610,1522826109,1522443819,1522996795,640,439028,94110,60066,4,40656,208058,2,160,160,2
152,1,"[2, 2, 224, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,128,2867200.0,11468800.0,1523078370,1523090614,1523090905,1523139447,0,296856,296856,60067,1,12244,48542,2,160,160,2
203,1,"[2, 224, 80, 80, 224, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,1024,0.0,0.0,1523406077,1523477221,1523436303,1523780421,2112,81182,70014,60068,4,37640,332950,2,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,5734400.0,5734400.0,1523837702,1524228689,1523850435,1524270614,640,566450,224410,60069,4,40779,78139,2,160,160,2
