op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0,0,1839205319,1839275422,1839221940,1839519792,12800,195071,185918,1249183,3,33103,288699,32,32,32,2
213,1,"[2, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,655360,1839689384,1839705803,1839705710,1839719279,0,131902,131902,1249187,1,16419,13569,32,32,32,2
21,1,"[2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840,665600,1839837853,1839850669,1839851181,1839860397,0,409915,409915,1249188,1,12816,9216,32,32,32,2
0,1,"[2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,1840254962,1840269514,1840270312,1840282472,0,619258,619258,1249189,1,14552,12160,32,32,32,2
172,1,"[0, 0]",960,256,0,0,1840885515,1843516240,1840901730,1843574053,49152,2947588,535707,1249191,12,167698,260442,32,32,32,2
21,1,"[2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840,983040,1844092418,1844109503,1844109760,1844120159,0,309277,309277,1249219,1,17085,10399,32,32,32,2
0,1,"[2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0,0,1844414652,1844463985,1844429436,1844477884,0,258173,230493,1249220,2,21894,20768,32,32,32,2
201,1,"[2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1342177280,5177344,1844683211,1844708464,1844708377,1844860472,49152,52223,52223,1249221,1,25253,152095,32,32,32,2
166,1,"[2, 32, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1280,128,0,0,1844898822,1844912771,1844912695,1844928183,0,408380,408380,1249225,1,13949,15488,32,32,32,2
201,1,"[2, 32, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,1342177280,5668864,1845318155,1845337585,1845336563,1845482129,49152,320349,320349,1249226,1,19430,145566,32,32,32,2
21,1,"[2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840,983040,1845781196,1845802787,1845802478,1845812110,0,386587,386587,1249230,1,21591,9632,32,32,32,2
0,1,"[2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0,0,1846183516,1846232214,1846198697,1846246153,0,498427,471675,1249231,2,21484,20704,32,32,32,2
172,1,"[0, 0]",960,256,0,0,1846703333,1849453545,1846717828,1849511686,49152,3050783,517403,1249233,12,172849,260478,32,32,32,2
21,1,"[2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840,983040,1850011999,1850028820,1850029089,1850035136,0,310781,310781,1249261,1,16821,6047,32,32,32,2
