op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,31420421066,31420484953,31445348037,31449515088,18688,1536,800,1461757,2,27067,4166315,512,32,32,3
0,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,31420889921,31420947032,31449515888,31455829088,1024,2368,864,1461759,3,29406,6311696,512,32,32,3
203,1,"[512, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,1024,0.0,0.0,31421255675,31421301483,31455829952,31458390495,0,1504,800,1461761,2,21967,2559839,512,32,32,3
0,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,31421683536,31421738739,31458391295,31464703567,1024,2241,768,1461763,3,26726,6310799,512,32,32,3
201,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,4294967296.0,50397184.0,31421953906,31421966221,31464704335,31484549075,25600,960,960,1461764,1,12315,19844740,512,32,32,3
201,1,"[8, 512, 8, 8, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,16777216.0,268435456.0,31421995128,31422002281,31484550035,31485646309,0,704,704,1461768,1,7153,1096274,512,32,32,3
166,1,"[8, 512, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,31422149458,31422160558,31485647013,31493950779,0,608,608,1461769,1,11100,8303766,512,32,32,3
201,1,"[8, 512, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,138477568.0,31422325531,31422336515,31493951387,31512386321,25600,736,736,1461770,1,10984,18434934,512,32,32,3
201,1,"[8, 512, 8, 8, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67108864.0,31422360002,31422369595,31512387057,31512664013,0,672,672,1461774,1,9593,276956,512,32,32,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,67109888.0,31422601264,31422613409,31512664685,31512942890,0,576,576,1461776,1,12145,278205,512,32,32,3
35,1,"[8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 512, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,100663296.0,31422735119,31422745231,31512943466,31513374820,0,577,577,1461777,1,10112,431354,512,32,32,3
