op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 128, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,226492416.0,13000704.0,1806776263,1806845913,1819245728,1819421533,16384,2273,672,152575,3,29607,174204,2,384,384,1
0,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1807245531,1807294457,1819422205,1819719673,0,1505,736,152577,2,22182,296699,2,384,384,1
203,1,"[2, 128, 96, 96, 128, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1807638108,1807689815,1819720409,1820223506,0,1376,704,152579,2,23002,502425,2,384,384,1
0,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1808103767,1808117890,1820224210,1820403312,0,800,800,152581,1,14123,179102,2,384,384,1
201,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,18939904.0,1808313391,1808337848,1820404112,1820908233,16896,832,832,152582,1,24457,504121,2,384,384,1
201,1,"[4, 2, 96, 96, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,1808368063,1808377185,1820909065,1821226820,0,704,704,152586,1,9122,317755,2,384,384,1
166,1,"[4, 2, 96, 96, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1808553574,1808566489,1821227524,1821545536,0,800,800,152587,1,12915,318012,2,384,384,1
201,1,"[4, 2, 96, 96, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,2415919104.0,40173568.0,1808768621,1808796544,1821546336,1822014586,12800,767,767,152588,1,27923,468250,2,384,384,1
201,1,"[4, 2, 96, 96, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874368.0,1808835459,1808847829,1822015353,1822096376,0,832,832,152592,1,12370,81023,2,384,384,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874880.0,1809264234,1809283579,1822097208,1822179703,0,704,704,152594,1,19345,82495,2,384,384,1
