op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,3221225472.0,17825792.0,8449796437,8457042605,8576205470,8577487724,16384,3264,992,2222496,3,7198514,1279982,512,32,32,1
213,1,"[4, 512, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,20971520.0,8457450439,8457468896,8577488716,8577575531,0,864,864,2222500,1,18457,86815,512,32,32,1
21,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,2621440.0,20992000.0,8457603373,8457620052,8577576395,8577667050,0,896,896,2222501,1,16679,90655,512,32,32,1
0,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2560,128,0.0,0.0,8458022513,8458038698,8577667946,8577760425,0,991,991,2222502,1,16185,92479,512,32,32,1
172,1,"[0, 0]",30720,256,0.0,0.0,8458487472,8469193960,8577761416,8583143520,16896,11487,1056,2222504,12,8414051,5371673,512,32,32,1
21,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,2621440.0,31457280.0,8469666944,8469683249,8583144576,8583275678,0,832,832,2222532,1,16305,131102,512,32,32,1
0,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,8470103678,8474402088,8583276510,8583460251,0,1792,896,2222533,2,4266767,182845,512,32,32,1
201,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,21474836480.0,25165824.0,8474647658,8474662251,8583461147,8587698562,16896,1088,1088,2222534,1,14593,4237415,512,32,32,1
166,1,"[4, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,8474833737,8479757513,8587699650,8588047421,0,3712,3712,2222538,1,4923776,347771,512,32,32,1
201,1,"[4, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,48758784.0,8480086375,8480098816,8588051133,8592209925,16896,896,896,2222539,1,12441,4158792,512,32,32,1
21,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,2621440.0,31457280.0,8480375953,8480391675,8592210821,8592341187,0,928,928,2222543,1,15722,130366,512,32,32,1
0,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,8480704062,8480779091,8592342115,8592526305,0,1919,959,2222544,2,30308,183230,512,32,32,1
172,1,"[0, 0]",30720,256,0.0,0.0,8481243586,8484053425,8592527264,8598024726,16896,12319,1056,2222546,12,590529,5486199,512,32,32,1
21,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,8484520426,8484536556,8598025782,8598154740,0,1120,1120,2222574,1,16130,128958,512,32,32,1
0,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,8484821744,8484878277,8598155860,8598340882,0,2079,1055,2222575,2,23313,183998,512,32,32,1
201,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",640,256,21474836480.0,25165824.0,8485105310,8485119096,8598341937,8602931987,16896,1184,1184,2222576,1,13786,4590050,512,32,32,1
166,1,"[4, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,0.0,0.0,8485276073,8485289739,8602933171,8603280079,0,3775,3775,2222580,1,13666,346908,512,32,32,1
201,1,"[4, 512, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,256,21474836480.0,48758784.0,8485619458,8485635203,8603283854,8607777553,16896,1185,1185,2222581,1,15745,4493699,512,32,32,1
21,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,2621440.0,31457280.0,8486202379,8486224174,8607778738,8607909392,0,992,992,2222585,1,21795,130654,512,32,32,1
0,1,"[4, 512, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",10240,128,0.0,0.0,8486526314,8486584510,8607910384,8608094861,0,2176,1120,2222586,2,26335,183421,512,32,32,1
172,1,"[0, 0]",30720,256,0.0,0.0,8487021705,8494929335,8608095981,8613833855,16896,12735,1184,2222588,12,5691365,5726323,512,32,32,1
