op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,256,1013914368.0,44633728.0,323922221,323985460,323936520,324810332,5376,6176,896,22890,3,29076,868532,2,768,768,2
152,1,"[2, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,128,18776192.0,75104768.0,324198154,324209408,324811228,325112024,0,992,992,22891,1,11254,300796,2,768,768,2
183,1,"[2, 2, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,256,0.0,0.0,324425451,324437640,325113016,325649937,0,800,800,22892,1,12189,536921,2,768,768,2
203,1,"[2, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,256,149426176.0,11675968.0,324665059,324725030,325650737,325774543,5376,2912,928,22893,3,27024,121822,2,768,768,2
152,1,"[2, 2, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,128,1167392.0,4669568.0,325081155,325095487,325775471,325784527,0,992,992,22894,1,14332,9056,2,768,768,2
203,1,"[2, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,149426176.0,11675968.0,325340979,325419066,325785519,326000364,16384,2752,864,22895,3,45099,212957,2,768,768,2
152,1,"[2, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,18678272.0,325637901,325650712,326001228,326077995,0,960,960,22896,1,12811,76767,2,768,768,2
203,1,"[2, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,0.0,0.0,325888308,325965669,326078955,326441414,2112,4671,1056,22897,5,36468,358844,2,768,768,2
152,1,"[2, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,128,4669568.0,18678272.0,326183594,326194401,326442470,326519397,0,992,992,22898,1,10807,76927,2,768,768,2
213,1,"[2, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,37356544.0,326308656,326319958,326520389,326722370,0,992,992,22899,1,11302,201981,2,768,768,2
203,1,"[2, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,256,298852352.0,21017152.0,326550653,326609312,326723362,326909792,5376,2848,960,22900,3,26526,184542,2,768,768,2
