op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 96, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,169869312.0,5317632.0,1638900965,1638971180,1638916813,1639105705,5376,290587,282267,162039,3,31910,180572,2,384,384,2
0,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1639372769,1639426187,1639387972,1639937624,0,2625,1345,162041,2,23502,548372,2,384,384,2
203,1,"[2, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1639771599,1639825203,1639938969,1640550764,0,2623,1216,162043,2,24064,610388,2,384,384,2
0,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1640239635,1640254199,1640551980,1640928324,0,1248,1248,162045,1,14564,376344,2,384,384,2
201,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,1358954496.0,10653696.0,1640468688,1640484006,1640929572,1641091073,32768,1312,1312,162046,1,15318,161501,2,384,384,2
201,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1640515406,1640527639,1641092385,1641321852,0,1152,1152,162050,1,12233,229467,2,384,384,2
166,1,"[2, 2, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1640697409,1640710806,1641323004,1641458202,0,1280,1280,162051,1,13397,135198,2,384,384,2
201,1,"[2, 2, 96, 96, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1358954496.0,15962112.0,1640905903,1640947332,1641459482,1641606391,49152,1376,1376,162052,1,41429,146909,2,384,384,2
201,1,"[2, 2, 96, 96, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1640990317,1641003400,1641607767,1641669141,0,1216,1216,162056,1,13083,61374,2,384,384,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7078080.0,1641424801,1641444829,1641670357,1641728436,0,55007,55007,162058,1,20028,58079,2,384,384,2
35,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1641769939,1641782984,1641783443,1641827410,0,195004,195004,162059,1,13045,43967,2,384,384,2
203,1,"[2, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1642008157,1642060659,1642022414,1642633442,0,2752,1376,162060,2,22986,609652,2,384,384,2
0,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1642482286,1642496965,1642634818,1643011098,0,1184,1184,162062,1,14679,376280,2,384,384,2
201,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,1358954496.0,10653696.0,1642706197,1642721447,1643012282,1643174103,32768,1280,1280,162063,1,15250,161821,2,384,384,2
201,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1642751646,1642760633,1643175383,1643403378,0,1216,1216,162067,1,8987,227995,2,384,384,2
166,1,"[2, 2, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1642925679,1642938442,1643404594,1643539759,0,1216,1216,162068,1,12763,135165,2,384,384,2
201,1,"[2, 2, 96, 96, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1358954496.0,15962112.0,1643133879,1643161705,1643540975,1643687212,49152,1216,1216,162069,1,27826,146237,2,384,384,2
201,1,"[2, 2, 96, 96, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1643202175,1643215163,1643688428,1643749643,0,1376,1376,162073,1,12988,61215,2,384,384,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7078080.0,1643627764,1643647469,1643751019,1643808970,0,97694,97694,162075,1,19705,57951,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1769472.0,7077892.0,1643893461,1644161692,1643906664,1644223073,0,300346,54591,162076,3,35108,70654,2,384,384,2
35,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1644267038,1644276974,1644277664,1644321376,0,188476,188476,162077,1,9936,43712,2,384,384,2
203,1,"[2, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1644495761,1644546966,1644509852,1645123215,0,2784,1344,162078,2,22701,611923,2,384,384,2
0,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1644964042,1644981285,1645124559,1645500807,0,1345,1345,162080,1,17243,376248,2,384,384,2
201,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",432,128,1358954496.0,10653696.0,1645192699,1645207846,1645502152,1645663748,32768,1408,1408,162081,1,15147,161596,2,384,384,2
201,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,28311552.0,1645236316,1645246048,1645665156,1645893535,0,1185,1185,162085,1,9732,228379,2,384,384,2
166,1,"[2, 2, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1645408551,1645420782,1645894720,1646029405,0,1248,1248,162086,1,12231,134685,2,384,384,2
201,1,"[2, 2, 96, 96, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1358954496.0,15962112.0,1645614672,1645641951,1646030653,1646177370,49152,1344,1344,162087,1,27279,146717,2,384,384,2
201,1,"[2, 2, 96, 96, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7077888.0,1645681928,1645694959,1646178714,1646239992,0,1152,1152,162091,1,13031,61278,2,384,384,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7078080.0,1646106529,1646126620,1646241144,1646299351,0,76671,76671,162093,1,20091,58207,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1769472.0,7077892.0,1646363636,1646637050,1646376022,1646697487,0,309243,57567,162094,3,34279,69789,2,384,384,2
35,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,10616832.0,1646744182,1646754341,1646755054,1646799277,0,321658,321658,162095,1,10159,44223,2,384,384,2
0,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1647106723,1647120805,1647120935,1647499935,0,1152,1152,162097,1,14082,379000,2,384,384,2
203,1,"[2, 96, 96, 96, 192, 48, 48, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,1647399782,1647582059,1647501087,1647646108,0,233179,203196,162099,3,38751,115038,2,384,384,2
203,1,"[2, 192, 48, 48, 192, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1647835769,1647885009,1647849304,1648175409,0,134141,132637,162100,2,21951,324601,2,384,384,2
0,1,"[2, 2, 48, 48, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1648293226,1648307856,1648308046,1648408108,0,122206,122206,162102,1,14630,100062,2,384,384,2
201,1,"[2, 2, 48, 48, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",216,128,1358954496.0,5455872.0,1648515544,1648530412,1648530314,1648664551,32768,1312,1312,162103,1,14868,134237,2,384,384,2
201,1,"[2, 2, 48, 48, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1648559005,1648568989,1648665863,1648783397,0,122909,122909,162107,1,9984,117534,2,384,384,2
