op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0,0,7559184461,7559838073,7722435757,7724892112,18688,1791,799,1439959,2,616390,2455363,64,16,16,3
213,1,"[8, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,2097152,7560244768,7560261074,7724892911,7724900144,0,704,704,1439963,1,16306,7233,64,16,16,3
21,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072,2113536,7560399090,7560412341,7724900848,7724906416,0,671,671,1439964,1,13251,5568,64,16,16,3
0,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0,0,7560821750,7560843193,7724907087,7725014222,1024,1504,832,1439965,2,20173,106463,64,16,16,3
172,1,"[0, 0]",1536,128,0,0,7561300305,7568281202,7725015054,7731650365,25600,11776,1152,1439967,12,4777143,6624687,64,16,16,3
21,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072,3145728,7568729408,7568744584,7731651517,7731659869,0,672,672,1439995,1,15176,8352,64,16,16,3
0,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,7569144147,7569199206,7731660541,7731773564,1024,4512,3136,1439996,3,29040,111647,64,16,16,3
201,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1073741824,5767168,7569433242,7569443908,7731776700,7738265292,25600,672,672,1439997,1,10666,6488592,64,16,16,3
166,1,"[8, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,7569597530,7569610129,7738265964,7738568361,0,3008,3008,1440001,1,12599,302397,64,16,16,3
201,1,"[8, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,1073741824,8519680,7569903244,7569914720,7738571369,7745093049,17408,832,832,1440002,1,11476,6521680,64,16,16,3
21,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072,3145728,7570150300,7573752624,7745093881,7745104185,0,768,768,1440006,1,3602324,10304,64,16,16,3
0,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,7574044040,7578139594,7745104953,7745218680,1024,2080,672,1440007,3,4069168,112319,64,16,16,3
172,1,"[0, 0]",1536,128,0,0,7578555091,7590467120,7745219352,7751859879,25600,11712,1056,1440009,12,9554505,6629871,64,16,16,3
21,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,3145728,7590882487,7590896320,7751860935,7751868455,0,768,768,1440037,1,13833,7520,64,16,16,3
0,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,7591144152,7591192862,7751869223,7751982149,1024,4447,3008,1440038,3,24752,111487,64,16,16,3
201,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1073741824,5767168,7591839749,7591855658,7751985157,7758476598,25600,1184,1184,1440039,1,15909,6491441,64,16,16,3
166,1,"[8, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,7592001659,7592014001,7758477782,7758780146,0,3232,3232,1440043,1,12342,302364,64,16,16,3
201,1,"[8, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,1073741824,8519680,7592297410,7592308178,7758783378,7765307267,17408,800,800,1440044,1,10768,6523889,64,16,16,3
21,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072,3145728,7592664985,7592679756,7765308067,7765318179,0,704,704,1440048,1,14771,10112,64,16,16,3
0,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,7592946502,7592998436,7765318883,7765432513,1024,2207,768,1440049,3,25279,112191,64,16,16,3
172,1,"[0, 0]",1536,128,0,0,7593405124,7600866162,7765433281,7772073233,25600,11617,1088,1440051,12,5396605,6629423,64,16,16,3
21,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,3145728,7601299713,7601317711,7772074321,7772082481,0,1087,1087,1440079,1,17998,8160,64,16,16,3
0,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,7601586214,7601633993,7772083568,7772196399,1024,4672,3040,1440080,3,24960,111199,64,16,16,3
201,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1073741824,5767168,7601833332,7601842896,7772199439,7778688096,25600,1152,1152,1440081,1,9564,6488657,64,16,16,3
166,1,"[8, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,7601979163,7605808014,7778689248,7778992028,0,3168,3168,1440085,1,3828851,302780,64,16,16,3
201,1,"[8, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,1073741824,8519680,7610153013,7610170227,7778995196,7785517901,17408,1119,1119,1440086,1,17214,6522705,64,16,16,3
21,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072,3145728,7610398864,7610412194,7785519020,7785528556,0,832,832,1440090,1,13330,9536,64,16,16,3
0,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,7610676881,7616260937,7785529388,7785642987,1024,2240,768,1440091,3,5560756,112127,64,16,16,3
172,1,"[0, 0]",1536,128,0,0,7616810672,7622908090,7785643755,7792281434,25600,11745,1088,1440093,12,353773,6627022,64,16,16,3
21,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072,3145728,7623318561,7623332594,7792282522,7792290298,0,832,832,1440121,1,14033,7776,64,16,16,3
0,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0,0,7623581387,7623937324,7792291130,7792404825,1024,4512,3072,1440122,3,331100,112255,64,16,16,3
201,1,"[8, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,1073741824,5767168,7624148372,7624342371,7792407897,7798893994,25600,1183,1183,1440123,1,193999,6486097,64,16,16,3
166,1,"[8, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,7624486303,7624498230,7798895177,7799197510,0,3136,3136,1440127,1,11927,302333,64,16,16,3
