op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 512, 512, 192, 128, 128, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,62932992.0,3744576876,3744664359,3758381665,3759658905,5376,2561,801,594303,3,39030,1275480,8,512,512,2
0,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3745162144,3745228427,3759659706,3762124683,0,1472,736,594305,2,29159,2464241,8,512,512,2
203,1,"[8, 192, 128, 128, 192, 128, 128, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,3745637545,3745702407,3762125419,3763991391,0,1856,896,594307,2,30108,1865012,8,512,512,2
0,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,3746180792,3746196147,3763992287,3765351703,0,768,768,594309,1,15355,1359416,8,512,512,2
201,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,3746463188,3746480716,3765352471,3766714095,32768,832,832,594310,1,17528,1361624,8,512,512,2
201,1,"[2, 8, 128, 128, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,3746520919,3746532141,3766714927,3768831522,0,864,864,594314,1,11222,2116595,8,512,512,2
166,1,"[2, 8, 128, 128, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,3746716604,3746731445,3768832386,3770452472,0,768,768,594315,1,14841,1620086,8,512,512,2
201,1,"[2, 8, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,3746972484,3746993498,3770453240,3772081198,49152,800,800,594316,1,21014,1627958,8,512,512,2
201,1,"[2, 8, 128, 128, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,3747044851,3747060066,3772081998,3772613003,0,864,864,594320,1,15215,531005,8,512,512,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,3747504234,3747526003,3772613867,3773120616,0,736,736,594322,1,21769,506749,8,512,512,2
