op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,1207959552.0,75515904.0,9749060216,9749136652,9756189662,9757174728,5376,2752,928,1293379,3,36124,983242,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,9749533527,9749587886,9757175656,9759361974,0,1920,992,1293381,2,25785,2185390,128,128,128,1
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,9749923841,9749977264,9759362966,9762399249,0,1793,928,1293383,2,26725,3035418,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,9750371003,9750385125,9762400177,9763940366,0,896,896,1293385,1,14122,1540189,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,9750607750,9750623998,9763941262,9766078397,16896,1280,1280,1293386,1,16248,2137135,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,9750655199,9750664051,9766079677,9767743735,0,928,928,1293390,1,8852,1664058,128,128,128,1
166,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,9750819616,9750834256,9767744663,9769420081,0,832,832,1293391,1,14640,1675418,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,213946368.0,9751025227,9751040638,9769420913,9771861018,16896,992,992,1293392,1,15411,2440105,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,9751074592,9751085496,9771862010,9772278928,0,800,800,1293396,1,10904,416918,128,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,9751430669,9751447820,9772279728,9772699271,0,736,736,1293398,1,17151,419543,128,128,128,1
35,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,9751779110,9751791617,9772700007,9773309817,0,832,832,1293399,1,12507,609810,128,128,128,1
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,9752004457,9752052556,9773310649,9776201207,0,1920,928,1293400,2,21254,2889566,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,9752433566,9752447844,9776202135,9777654934,0,960,960,1293402,1,14278,1452799,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,9752627830,9752652860,9777655894,9779965377,16896,897,897,1293403,1,25030,2309483,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,9752679823,9752689654,9779966274,9781630652,0,800,800,1293407,1,9831,1664378,128,128,128,1
166,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,9752832238,9752843340,9781631452,9783307542,0,800,800,1293408,1,11102,1676090,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,213946368.0,9753014420,9753041668,9783308342,9785811644,16896,897,897,1293409,1,27248,2503302,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,9753075293,9753086011,9785812541,9786228307,0,864,864,1293413,1,10718,415766,128,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,9753421812,9753438102,9786229171,9786647626,0,767,767,1293415,1,16290,418455,128,128,128,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663808.0,9753692142,9753947578,9786648393,9787074304,0,2753,864,1293416,3,34849,424022,128,128,128,1
35,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,9754043071,9754054415,9787075168,9787682610,0,768,768,1293417,1,11344,607442,128,128,128,1
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,9754256393,9754302934,9787683378,9790698478,0,1632,832,1293418,2,20267,3014300,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,9754691323,9754705617,9790699310,9792241642,0,1024,1024,1293420,1,14294,1542332,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,9663676416.0,100700160.0,9754888430,9754914152,9792242666,9794421337,16896,896,896,1293421,1,25722,2178671,128,128,128,1
201,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,50331648.0,402653184.0,9754940286,9754948458,9794422233,9796080211,0,896,896,1293425,1,8172,1657978,128,128,128,1
166,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,9755089207,9755100342,9796081107,9797750029,0,832,832,1293426,1,11135,1668922,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,9663676416.0,213946368.0,9755272250,9755299700,9797750861,9800324243,16896,960,960,1293427,1,27450,2573382,128,128,128,1
201,1,"[4, 128, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663296.0,9755332819,9755343358,9800325203,9800741065,0,864,864,1293431,1,10539,415862,128,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,100663680.0,9755679255,9755695836,9800741929,9801160256,0,928,928,1293433,1,16581,418327,128,128,128,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,12582912.0,100663808.0,9755920408,9756176995,9801161184,9801587254,0,2528,736,1293434,3,35328,424278,128,128,128,1
35,1,"[4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,150994944.0,9756272709,9756282011,9801587990,9802197864,0,800,800,1293435,1,9302,609874,128,128,128,1
0,1,"[4, 128, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,9756603120,9756616643,9802198664,9803741861,0,896,896,1293437,1,13523,1543197,128,128,128,1
203,1,"[128, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,4831838208.0,75792384.0,9756882011,9757043769,9803742757,9805162213,25088,3872,1088,1293439,4,38903,1416672,128,128,128,1
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,9757281282,9757327444,9805163301,9806884349,0,1824,864,1293440,2,20677,1720088,128,128,128,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,9757709258,9757723362,9806885213,9807352403,0,1088,1088,1293442,1,14104,467190,128,128,128,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,9757903065,9757928680,9807353491,9809499074,16896,1056,1056,1293443,1,25615,2145583,128,128,128,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,9757954842,9757962850,9809500130,9810328016,0,991,991,1293447,1,8008,827886,128,128,128,1
166,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,9758273289,9758287322,9810329007,9811159964,0,1088,1088,1293448,1,14033,830957,128,128,128,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,9758474598,9758503218,9811161052,9813527462,8704,1120,1120,1293449,1,28620,2366410,128,128,128,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,9758546298,9758558342,9813528582,9813737602,0,1024,1024,1293453,1,12044,209020,128,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,9758900905,9758917220,9813738626,9813949469,0,864,864,1293455,1,16315,210843,128,128,128,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50332160.0,9759141990,9759395526,9813950333,9814169528,0,3072,1088,1293456,3,42037,217211,128,128,128,1
35,1,"[4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,9759491888,9759501108,9814170616,9814474065,0,1088,1088,1293457,1,9220,303449,128,128,128,1
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,9759701619,9759748493,9814475153,9816215018,0,1984,1024,1293458,2,21085,1738905,128,128,128,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,9760128761,9760142641,9816216042,9816683167,0,1056,1056,1293460,1,13880,467125,128,128,128,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,9663676416.0,50479104.0,9760325049,9760350253,9816684223,9818824718,16896,960,960,1293461,1,25204,2140495,128,128,128,1
201,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,201326592.0,9760376240,9760384240,9818825678,9819653403,0,1024,1024,1293465,1,8000,827725,128,128,128,1
166,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,9760527271,9760538228,9819654427,9820483528,0,897,897,1293466,1,10957,829101,128,128,128,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,64,9663676416.0,107102208.0,9760704069,9760730293,9820484425,9822844947,8704,1120,1120,1293467,1,26224,2360522,128,128,128,1
201,1,"[4, 128, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,9760763019,9760773360,9822846067,9823055534,0,992,992,1293471,1,10341,209467,128,128,128,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50332416.0,9761107108,9761122726,9823056526,9823267721,0,992,992,1293473,1,15618,211195,128,128,128,1
234,1,"[4, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,50332160.0,9761348411,9761613218,9823268713,9823487524,0,2752,896,1293474,3,36992,216955,128,128,128,1
35,1,"[4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,75497472.0,9761710024,9761719413,9823488420,9823792285,0,1056,1056,1293475,1,9389,303865,128,128,128,1
203,1,"[128, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,9761920202,9761966797,9823793341,9825599252,0,2240,1216,1293476,2,20268,1804887,128,128,128,1
0,1,"[4, 128, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,9762345859,9762359801,9825600468,9826113512,0,1216,1216,1293478,1,13942,513044,128,128,128,1
