op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,616562688.0,9999104.0,1676887666,1676913638,1676903174,1677036163,16384,86974,78718,518022,2,23449,124733,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,1677103998,1677427563,1677114881,1677538677,144,408246,98718,518023,2,24756,114268,32,64,64,1
152,1,"[4, 32, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1677625497,1677637958,1677637395,1677709873,0,161723,161723,518024,1,12461,72478,32,64,64,1
183,1,"[4, 32, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1677859745,1677872194,1677871596,1677938763,0,201050,201050,518025,1,12449,67167,32,64,64,1
203,1,"[32, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,134217728.0,6324224.0,1678125582,1678149175,1678139813,1678189252,16384,181019,173883,518026,2,21434,42303,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1678352336,1678702423,1678363135,1678741461,144,532754,196667,518027,2,24281,42239,32,64,64,1
152,1,"[4, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1678925975,1678938781,1678938128,1678963407,0,201019,201019,518028,1,12806,25279,32,64,64,1
203,1,"[32, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2415919104.0,8978432.0,1679150970,1679207767,1679164426,1679419363,22656,61406,59102,518029,4,31373,252633,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1679468009,1679826222,1679478465,1679868119,144,545394,200795,518030,2,23933,45055,32,64,64,1
152,1,"[4, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1680056899,1680069512,1680068914,1680094097,0,226842,226842,518031,1,12613,25183,32,64,64,1
203,1,"[32, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,12713984.0,1680307492,1680333316,1680320939,1680440552,16384,106461,99357,518032,2,23804,112509,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,1680529276,1680882143,1680539909,1680975289,144,514323,174972,518033,2,23932,96029,32,64,64,1
203,1,"[32, 64, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,268435456.0,10551296.0,1681136863,1681158957,1681150261,1681230419,16384,146332,139580,518034,2,20129,73406,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,1681359179,1681708115,1681369999,1681803683,144,374199,39135,518035,2,24327,98620,32,64,64,1
35,1,"[4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1681831347,1681842809,1681842818,1681946207,0,108413,108413,518036,1,11462,103389,32,64,64,1
152,1,"[4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1682043577,1682054944,1682054620,1682126042,0,187804,187804,518037,1,11367,71422,32,64,64,1
203,1,"[32, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,536870912.0,12713984.0,1682300255,1682322999,1682313846,1682431282,32768,106462,99518,518038,2,20452,110492,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1682519738,1683003687,1682530800,1683043234,144,668111,198363,518039,2,25776,42686,32,64,64,1
152,1,"[4, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1683228949,1683242159,1683241597,1683266300,0,202939,202939,518040,1,13210,24703,32,64,64,1
203,1,"[32, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2415919104.0,8978432.0,1683455974,1683510650,1683469239,1683723792,22656,64542,62334,518041,4,30854,252345,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1683775357,1684118618,1683786126,1684161444,144,517490,187899,518042,2,23722,45727,32,64,64,1
152,1,"[4, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1684337178,1684349978,1684349343,1684374878,0,232378,232378,518043,1,12800,25535,32,64,64,1
203,1,"[32, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,12713984.0,1684593917,1684615856,1684607256,1684727317,16384,100637,94013,518044,2,19880,113437,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,1684810875,1685153690,1684821330,1685249415,144,365686,36351,518045,2,23934,98750,32,64,64,1
35,1,"[4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1685274825,1685285899,1685285766,1685387587,0,109021,109021,518046,1,11074,101821,32,64,64,1
152,1,"[4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1685485846,1685496995,1685496608,1685567742,0,186747,186747,518047,1,11149,71134,32,64,64,1
203,1,"[32, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,536870912.0,12713984.0,1685741438,1685763398,1685754489,1685871990,32768,103517,96701,518048,2,19841,110685,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1685957766,1686295468,1685968691,1686335498,144,514546,190778,518049,2,23601,43039,32,64,64,1
152,1,"[4, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1686514600,1686526879,1686526276,1686552036,0,202170,202170,518050,1,12279,25760,32,64,64,1
203,1,"[32, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2415919104.0,8978432.0,1686741103,1686793282,1686754206,1687009879,22656,60191,57759,518051,4,31228,253241,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,1687057285,1687398901,1687067638,1687441388,144,517586,189435,518052,2,23671,45599,32,64,64,1
152,1,"[4, 32, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1687618937,1687633864,1687630823,1687656198,0,227514,227514,518053,1,14927,25375,32,64,64,1
203,1,"[32, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,12713984.0,1687870107,1687892359,1687883712,1688004509,16384,100061,93309,518054,2,20143,114045,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,1688086992,1688423382,1688097818,1688518255,144,359799,37151,518055,2,23540,97789,32,64,64,1
35,1,"[4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,25165824.0,1688544392,1688564619,1688555406,1688658219,0,118941,118941,518056,1,20227,102813,32,64,64,1
152,1,"[4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1688765985,1688777487,1688777160,1688848038,0,188571,188571,518057,1,11502,70878,32,64,64,1
203,1,"[32, 256, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,1073741824.0,17039360.0,1689023481,1689045555,1689036609,1689253435,32768,71583,64991,518058,2,19995,210234,32,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,1689307681,1689801025,1689318426,1689894666,144,623279,143804,518059,2,24905,96765,32,64,64,1
152,1,"[4, 32, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,1690025979,1690039068,1690038470,1690106181,0,187450,187450,518060,1,13089,67711,32,64,64,1
203,1,"[32, 256, 16, 16, 256, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,2415919104.0,12845056.0,1690280477,1690326915,1690293631,1690899695,41472,63613,60702,518061,5,37344,603153,32,64,64,1
