op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 512, 512, 1024, 32, 32, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,9060952433,9061023761,9168227116,9169742174,10496,1376,704,649542,2,32403,1514386,4,512,512,2
213,1,"[2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1024, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,16793600,9061430439,9061448247,9169742878,9169925085,0,672,672,649546,1,17808,182207,4,512,512,2
21,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8200,128,4198400,18892800,9061583198,9061597565,9169925757,9170040412,0,768,768,649547,1,14367,114655,4,512,512,2
0,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4100,128,0,0,9061998448,9062015352,9170041180,9170116635,0,640,640,649548,1,16904,75455,4,512,512,2
172,1,"[0, 0]",299520,256,0,0,9062600612,9065129034,9170117275,9185299477,49152,9090,800,649550,12,173092,15173912,4,512,512,2
21,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8200,128,4198400,25190400,9065609843,9065626732,9185300277,9185419252,0,928,928,649578,1,16889,118975,4,512,512,2
0,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8200,128,0,0,9065915121,9065973189,9185420180,9185591538,0,1728,864,649579,2,25076,170494,4,512,512,2
201,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1056,128,34393292800,29384704,9066203514,9066217245,9185592402,9186518506,32768,800,800,649580,1,13731,926104,4,512,512,2
166,1,"[2, 4, 1025, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32800,128,0,0,9066379666,9066394216,9186519306,9186785576,0,736,736,649584,1,14550,266270,4,512,512,2
201,1,"[2, 4, 1025, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",264,128,34393292800,41979904,9066693535,9066707714,9186786312,9187663456,32768,1440,1440,649585,1,14179,877144,4,512,512,2
21,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8200,128,4198400,25190400,9067078985,9067098346,9187664896,9187778111,0,896,896,649589,1,19361,113215,4,512,512,2
0,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8200,128,0,0,9067476406,9067532536,9187779007,9187950941,0,1761,897,649590,2,25712,171070,4,512,512,2
172,1,"[0, 0]",299520,256,0,0,9067966045,9070549665,9187951838,9204681385,49152,11263,896,649592,12,175137,16719180,4,512,512,2
21,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8200,128,4198400,25190400,9071012308,9071028555,9204682281,9204781032,0,929,929,649620,1,16247,98751,4,512,512,2
0,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8200,128,0,0,9071311197,9071363521,9204781961,9204969095,0,1952,1024,649621,2,22884,186206,4,512,512,2
201,1,"[2, 4, 1025, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1056,128,34393292800,29384704,9071589160,9076050055,9204970119,9205999038,32768,896,896,649622,1,4460895,1028919,4,512,512,2
