op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,256,2831155200.0,88482816.0,3601238961,3601324846,3605321633,3606766468,5376,2400,768,1421263,3,40557,1443203,192,160,160,2
0,1,"[2, 192, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,0.0,0.0,3601754120,3601806397,3606767236,3611072110,0,1441,737,1421265,2,25002,4304170,192,160,160,2
203,1,"[192, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,0.0,0.0,3602170108,3602232424,3611072847,3613348545,0,1984,800,1421267,2,33817,2274514,192,160,160,2
0,1,"[2, 192, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,0.0,0.0,3602661353,3602676580,3613349345,3616258055,0,736,736,1421269,1,15227,2908710,192,160,160,2
201,1,"[2, 192, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,22649241600.0,176984064.0,3602913480,3602930457,3616258791,3617647628,32768,928,928,1421270,1,16977,1388837,192,160,160,2
201,1,"[2, 192, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",230400,128,117964800.0,471859200.0,3602963451,3602973053,3617648556,3620140090,0,768,768,1421274,1,9602,2491534,192,160,160,2
166,1,"[2, 192, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",230400,128,0.0,0.0,3603148399,3603161524,3620140858,3622039380,0,864,864,1421275,1,13125,1898522,192,160,160,2
201,1,"[2, 192, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,22649241600.0,265457664.0,3603376945,3603396086,3622040244,3623490296,49152,864,864,1421276,1,19141,1450052,192,160,160,2
201,1,"[2, 192, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,117964800.0,3603436760,3603449759,3623491160,3624116619,0,864,864,1421280,1,12999,625459,192,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,117964992.0,3603877006,3603897759,3624117483,3624715647,0,768,768,1421282,1,20753,598164,192,160,160,2
35,1,"[2, 192, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,29491200.0,176947200.0,3604230005,3604244168,3624716415,3625397074,0,736,736,1421283,1,14163,680659,192,160,160,2
203,1,"[192, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57600,128,0.0,0.0,3604475533,3604525955,3625397810,3627660517,0,1920,800,1421284,2,23200,2261587,192,160,160,2
0,1,"[2, 192, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,0.0,0.0,3604938608,3604953280,3627661317,3630569003,0,864,864,1421286,1,14672,2907686,192,160,160,2
201,1,"[2, 192, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",7200,128,22649241600.0,176984064.0,3605163041,3605177926,3630569867,3631955503,32768,832,832,1421287,1,14885,1385636,192,160,160,2
201,1,"[2, 192, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",230400,128,117964800.0,471859200.0,3605208256,3605221235,3631956335,3634526940,0,928,928,1421291,1,12979,2570605,192,160,160,2
166,1,"[2, 192, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",230400,128,0.0,0.0,3605387801,3605400196,3634527868,3636415190,0,769,769,1421292,1,12395,1887322,192,160,160,2
