op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1664561154,1664587900,1664584619,1664592203,2304,392472,392472,463394,1,26746,7584,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,1048576.0,1664968146,1665440170,1664984675,1665440954,144,704625,256091,463395,2,40721,7745,32,16,16,1
152,1,"[4, 32, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,524288.0,1665681007,1665698744,1665697045,1665699541,0,376696,376696,463396,1,17737,2496,32,16,16,1
203,1,"[32, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,7602176.0,766976.0,1666058736,1666092217,1666076237,1666101389,5376,257339,244091,463397,2,28576,11904,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,950272.0,1900544.0,1666333146,1666743259,1666345480,1666752288,144,754385,360985,463398,2,29407,13408,32,16,16,1
203,1,"[32, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,30408704.0,2192384.0,1667095937,1667126622,1667113273,1667141720,5376,251642,240987,463399,2,27867,17792,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1667370067,1667972622,1667382707,1667985415,144,874638,288026,463400,2,31017,16096,32,16,16,1
152,1,"[4, 32, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1668258096,1668277564,1668273441,1668278241,0,309882,309882,463401,1,19468,4800,32,16,16,1
203,1,"[32, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,0.0,0.0,1668571877,1668603510,1668588123,1668835350,2304,73918,73214,463402,2,27945,246523,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,950272.0,1900544.0,1668896012,1669302182,1668908564,1669312684,144,658836,268315,463403,2,27513,13599,32,16,16,1
152,1,"[4, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,950272.0,1669566074,1669584096,1669580999,1669583751,0,217020,217020,463404,1,18022,2752,32,16,16,1
199,1,"[4, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1669785509,1669801975,1669800771,1669809378,16,264539,264539,463405,1,16466,8607,32,16,16,1
203,1,"[32, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1670057487,1670133299,1670073917,1670135516,2304,344601,305178,463406,2,30820,22176,32,16,16,1
152,1,"[4, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,1670426890,1670441583,1670440694,1670442870,0,279354,279354,463407,1,14693,2176,32,16,16,1
203,1,"[32, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0.0,0.0,1670706501,1670770518,1670722224,1670773327,2304,284442,240667,463408,2,28129,7328,32,16,16,1
156,1,"[4, 32, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,148480.0,59392.0,1670997960,1671015535,1671013994,1671016810,0,173948,173948,463409,1,17575,2816,32,16,16,1
23,1,"[4, 32, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,118784.0,979968.0,1671177435,1671191633,1671190758,1671194918,0,328570,328570,463410,1,14198,4160,32,16,16,1
203,1,"[32, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,55115776.0,1165568.0,1671505344,1671564857,1671523488,1671576767,41472,264507,242779,463411,4,45553,31551,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,950272.0,1900544.0,1671807198,1672270845,1671819546,1672281200,144,595093,146462,463412,2,27082,13023,32,16,16,1
21,1,"[4, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,1425408.0,1672414984,1672428156,1672427662,1672432045,0,245340,245340,463413,1,13172,4383,32,16,16,1
152,1,"[4, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,950272.0,1672664645,1672678095,1672677385,1672680104,0,306330,306330,463414,1,13450,2719,32,16,16,1
203,1,"[32, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,55115776.0,1165568.0,1672969393,1673020831,1672986434,1673035554,41472,247450,229499,463415,4,42328,31169,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,950272.0,1900544.0,1673252827,1673663215,1673265053,1673673620,144,647764,252188,463416,2,26870,12991,32,16,16,1
152,1,"[4, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,950272.0,1673912346,1673926749,1673925808,1673928592,0,272154,272154,463417,1,14403,2784,32,16,16,1
203,1,"[32, 232, 4, 4, 232, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,256,496041984.0,2887936.0,1674185878,1674279360,1674200746,1674357543,22656,149213,147005,463418,4,41538,154589,32,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,950272.0,1900544.0,1674493385,1674968057,1674504548,1674978299,144,748016,287706,463419,2,27330,13441,32,16,16,1
152,1,"[4, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,118784.0,950272.0,1675251276,1675267187,1675266005,1675268853,0,203867,203867,463420,1,15911,2848,32,16,16,1
199,1,"[4, 32, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,0.0,0.0,1675458217,1675473596,1675472720,1675481488,16,362169,362169,463421,1,15379,8768,32,16,16,1
203,1,"[32, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,0.0,0.0,1675826531,1675909710,1675843657,1675912103,4608,540054,493878,463422,3,40047,22270,32,16,16,1
