op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,8153726976.0,316149120.0,1649713224,1649776296,1826666797,1833257348,5376,2752,864,31722,3,28782,6588663,4,768,768,2
152,1,"[2, 4, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,1649989962,1650001184,1833258212,1835653673,0,896,896,31723,1,11222,2395461,4,768,768,2
203,1,"[4, 64, 768, 768, 64, 768, 768, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,256,173946175488.0,604053504.0,1650235140,1650333342,1835654569,1852012372,40960,5376,832,31724,6,57315,16353259,4,768,768,2
152,1,"[2, 4, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,150994944.0,603979776.0,1650556479,1650568064,1852013204,1854413849,0,896,896,31725,1,11585,2400645,4,768,768,2
183,1,"[2, 4, 64, 768, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,1650790279,1650801734,1854414745,1857798131,0,1089,1089,31726,1,11455,3383386,4,768,768,2
203,1,"[4, 64, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,1651034902,1651116294,1857799220,1864729447,2112,5057,1024,31727,5,39235,6926194,4,768,768,2
152,1,"[2, 4, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1651336567,1651348726,1864730471,1865932921,0,897,897,31728,1,12159,1202450,4,768,768,2
203,1,"[4, 128, 384, 384, 128, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,256,0.0,0.0,1651580548,1651660397,1865933818,1876577187,2112,5664,992,31729,5,38145,10638697,4,768,768,2
152,1,"[2, 4, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1651869100,1651880002,1876578179,1877776534,0,992,992,31730,1,10902,1198355,4,768,768,2
183,1,"[2, 4, 128, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1652100855,1652112252,1877777526,1879518883,0,1120,1120,31731,1,11397,1741357,4,768,768,2
203,1,"[4, 128, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1652344032,1652424347,1879520003,1884486380,2112,5345,1024,31732,5,38834,4962056,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1652637027,1652647741,1884487404,1885088069,0,1056,1056,31733,1,10714,600665,4,768,768,2
203,1,"[4, 256, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1653006823,1653088237,1885089125,1893241707,2112,5216,1056,31734,5,39606,8148422,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1653314254,1653326088,1893242763,1893842340,0,992,992,31735,1,11834,599577,4,768,768,2
203,1,"[4, 256, 192, 192, 256, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1653552435,1653630338,1893843332,1902047177,2112,5888,928,31736,5,37797,8198885,4,768,768,2
152,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1653839428,1653850708,1902048105,1902648354,0,832,832,31737,1,11280,600249,4,768,768,2
183,1,"[2, 4, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,1654074126,1654085316,1902649186,1903542360,0,960,960,31738,1,11190,893174,4,768,768,2
203,1,"[4, 256, 96, 96, 512, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,86973087744.0,58982400.0,1654317675,1654408753,1903543320,1907493516,49152,6209,897,31739,6,50389,3944884,4,768,768,2
152,1,"[2, 4, 512, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1654624019,1654635058,1907494413,1907795913,0,960,960,31740,1,11039,301500,4,768,768,2
203,1,"[4, 512, 96, 96, 512, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,173946175488.0,80216064.0,1654860977,1654953212,1907796873,1914502815,49152,6622,960,31741,6,52172,6700280,4,768,768,2
152,1,"[2, 4, 512, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1655164342,1655175243,1914503775,1914805435,0,1024,1024,31742,1,10901,301660,4,768,768,2
203,1,"[4, 512, 96, 96, 512, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,173946175488.0,80216064.0,1655403688,1655485869,1914806459,1921518033,49152,6368,1056,31743,6,43377,6706262,4,768,768,2
152,1,"[2, 4, 512, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,1655693455,1655704293,1921519089,1921820333,0,929,929,31744,1,10838,301244,4,768,768,2
183,1,"[2, 4, 512, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,1655925693,1655937132,1921821262,1922261993,0,992,992,31745,1,11439,440731,4,768,768,2
203,1,"[4, 512, 48, 48, 512, 48, 48, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,1656161426,1656242541,1922262985,1924097717,2112,5470,927,31746,5,40493,1830189,4,768,768,2
152,1,"[2, 4, 512, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,1656451819,1656462489,1924098644,1924176211,0,960,960,31747,1,10670,77567,4,768,768,2
