op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 128, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,69218304.0,8355421386,8355492278,8374846969,8376105743,5376,2655,863,4079312,3,32156,1256982,192,128,128,2
0,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,8355887177,8355935305,8376106606,8379137013,0,1568,800,4079314,2,22635,3029639,192,128,128,2
0,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,8356213275,8356225787,8379137813,8380914278,0,768,768,4079315,1,12512,1776465,192,128,128,2
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,8356296516,8356308135,8380915046,8380924070,0,927,927,4079316,1,11619,9024,192,128,128,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0.0,0.0,8356550149,8356562768,8380924997,8380929221,0,865,865,4079319,1,12619,4224,192,128,128,2
229,1,"[2, 192, 32, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,8356796885,8356841654,8380930086,8381704671,0,1440,704,4079321,2,19095,773849,192,128,128,2
214,1,"[2, 192, 5, 5, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,0.0,8357176387,8357189215,8381705375,8382348154,0,799,799,4079324,1,12828,642779,192,128,128,2
201,1,"[2, 4800, 49, 128, 0, 0, 0, 0, 0, 0, 2, 384, 128, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",5514,128,23121100800.0,150577152.0,8357388126,8357401325,8382348953,8383455920,32768,960,960,4079326,1,13199,1106967,192,128,128,2
23,1,"[2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,30105600.0,120422404.0,8357943323,8357960404,8383456880,8384058187,0,768,768,4079335,1,17081,601307,192,128,128,2
207,1,"[2, 4800, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4800, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58800,128,0.0,120422400.0,8358200791,8358213999,8384058955,8384721158,0,767,767,4079337,1,13208,662203,192,128,128,2
