op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,3950592.0,1597760976,1597833074,1597777800,1597894247,16384,394938,386842,498624,3,33642,108351,8,128,128,2
0,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1598265576,1598317663,1598281089,1598525182,0,179742,178430,498626,2,23792,242781,8,128,128,2
203,1,"[8, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1598688989,1598745927,1598703612,1598917464,0,292764,291324,498628,2,26613,212412,8,128,128,2
0,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1599193545,1599208591,1599208788,1599336851,0,111198,111198,498630,1,15046,128063,8,128,128,2
201,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1599433150,1599448465,1599448049,1599611215,32768,1184,1184,498631,1,15315,163166,8,128,128,2
201,1,"[2, 8, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1599481178,1599491546,1599612399,1599790349,0,1248,1248,498635,1,10368,177950,8,128,128,2
166,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1599672708,1599685552,1599791597,1599895403,0,35680,35680,498636,1,12844,103806,8,128,128,2
201,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1599902803,1599931705,1599931083,1600074600,32768,1216,1216,498637,1,28902,143517,8,128,128,2
201,1,"[2, 8, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1599974220,1599991724,1600075816,1600123368,0,336347,336347,498641,1,17504,47552,8,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1600440773,1600461127,1600459715,1600501859,0,153789,153789,498643,1,20354,42144,8,128,128,2
