op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 64, 255, 255, 3, 3, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32513,128,0.0,0.0,1465330825,1465391448,1618788717,1621610311,4352,1248,576,20902,2,27573,2820922,2,512,512,3
152,1,"[8, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16257,128,8323200.0,133171200.0,1465632459,1465645360,1621610887,1622185311,0,672,672,20903,1,12901,574424,2,512,512,3
183,1,"[8, 2, 64, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,256,0.0,0.0,1465896268,1465910782,1622185983,1622618009,0,608,608,20904,1,14514,432026,2,512,512,3
203,1,"[2, 64, 127, 127, 16, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,256,0.0,0.0,1466183908,1466249045,1622618617,1636256801,20736,2368,736,20905,3,30039,13636552,2,512,512,3
152,1,"[8, 2, 16, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1009,128,516128.0,8258048.0,1466630655,1466644950,1636257537,1636277345,0,704,704,20906,1,14295,19808,2,512,512,3
203,1,"[2, 16, 127, 127, 64, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,0.0,0.0,1466929284,1466984410,1636278049,1636729370,4352,1696,1024,20907,2,23549,450649,2,512,512,3
152,1,"[8, 2, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,33032192.0,1467222038,1467234494,1636730394,1636874489,0,607,607,20908,1,12456,144095,2,512,512,3
203,1,"[2, 16, 127, 127, 64, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,0.0,0.0,1467473824,1467530208,1636875096,1639466389,4352,1344,640,20909,2,25155,2590589,2,512,512,3
152,1,"[8, 2, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,33032192.0,1467761420,1467772942,1639467029,1639610131,0,737,737,20910,1,11522,143102,2,512,512,3
213,1,"[8, 2, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,66064384.0,1467910806,1467922919,1639610868,1639901072,0,640,640,20911,1,12113,290204,2,512,512,3
203,1,"[2, 128, 127, 127, 16, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,256,0.0,0.0,1468190130,1468251367,1639901712,1668162866,20736,2432,672,20912,3,27984,28259394,2,512,512,3
152,1,"[8, 2, 16, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1009,128,516128.0,8258048.0,1468482882,1468494579,1668163538,1668181681,0,736,736,20913,1,11697,18143,2,512,512,3
203,1,"[2, 16, 127, 127, 64, 127, 127, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,0.0,0.0,1468766250,1468819428,1668182417,1668634059,4352,1376,704,20914,2,21870,450970,2,512,512,3
152,1,"[8, 2, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,33032192.0,1469049708,1469061345,1668634763,1668778345,0,608,608,20915,1,11637,143582,2,512,512,3
203,1,"[2, 16, 127, 127, 64, 127, 127, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8065,128,0.0,0.0,1469298293,1469351359,1668778953,1671370214,4352,1216,640,20916,2,22129,2590685,2,512,512,3
152,1,"[8, 2, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4033,128,2064512.0,33032192.0,1469587314,1469598954,1671370854,1671514244,0,608,608,20917,1,11640,143390,2,512,512,3
213,1,"[8, 2, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,66064384.0,1469724728,1469736550,1671514852,1671805377,0,735,735,20918,1,11822,290525,2,512,512,3
183,1,"[8, 2, 128, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3969,256,0.0,0.0,1469970996,1469986288,1671806112,1672028413,0,672,672,20919,1,15292,222301,2,512,512,3
203,1,"[2, 128, 63, 63, 32, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",993,128,0.0,0.0,1470219370,1470274169,1672029085,1672342393,4352,1344,672,20920,2,23021,312636,2,512,512,3
152,1,"[8, 2, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",497,128,254016.0,4064256.0,1470507796,1470519651,1672343065,1672350809,0,576,576,20921,1,11855,7744,2,512,512,3
203,1,"[2, 32, 63, 63, 128, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3969,256,0.0,0.0,1470792514,1470846224,1672351385,1673084687,18688,1376,736,20922,2,22741,732662,2,512,512,3
152,1,"[8, 2, 128, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,128,1016064.0,16257024.0,1471077694,1471089456,1673085423,1673156654,0,736,736,20923,1,11762,71231,2,512,512,3
203,1,"[2, 32, 63, 63, 128, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3969,256,0.0,0.0,1471376239,1471428831,1673157390,1675867401,10496,1471,736,20924,2,21929,2709276,2,512,512,3
152,1,"[8, 2, 128, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,128,1016064.0,16257024.0,1471660303,1471672007,1675868137,1675939784,0,545,545,20925,1,11704,71647,2,512,512,3
213,1,"[8, 2, 128, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,32514048.0,1471800808,1471812818,1675940329,1676081927,0,608,608,20926,1,12010,141598,2,512,512,3
203,1,"[2, 256, 63, 63, 32, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",993,128,0.0,0.0,1472051352,1472104272,1676082535,1676690078,4352,1281,640,20927,2,22180,606902,2,512,512,3
152,1,"[8, 2, 32, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",497,128,254016.0,4064256.0,1472330851,1472342522,1676690718,1676698558,0,608,608,20928,1,11671,7840,2,512,512,3
203,1,"[2, 32, 63, 63, 128, 63, 63, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3969,256,0.0,0.0,1472616246,1472669006,1676699166,1677433524,18688,1312,544,20929,2,22307,733590,2,512,512,3
152,1,"[8, 2, 128, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,128,1016064.0,16257024.0,1472898214,1472909561,1677434068,1677506003,0,640,640,20930,1,11347,71935,2,512,512,3
203,1,"[2, 32, 63, 63, 128, 63, 63, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3969,256,0.0,0.0,1473195313,1473248049,1677506643,1680208879,10496,1344,672,20931,2,22529,2701564,2,512,512,3
152,1,"[8, 2, 128, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1985,128,1016064.0,16257024.0,1473651456,1473665658,1680209551,1680281294,0,544,544,20932,1,14202,71743,2,512,512,3
213,1,"[8, 2, 128, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,32514048.0,1473805430,1473817556,1680281838,1680423212,0,640,640,20933,1,12126,141374,2,512,512,3
183,1,"[8, 2, 256, 63, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1922,256,0.0,0.0,1474053938,1474066775,1680423852,1680541290,0,704,704,20934,1,12837,117438,2,512,512,3
203,1,"[2, 256, 31, 31, 48, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",361,128,0.0,0.0,1474288233,1474346181,1680541994,1680885222,4352,1343,735,20935,2,22647,342620,2,512,512,3
152,1,"[8, 2, 48, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",181,128,92256.0,1476096.0,1474577369,1474589395,1680885957,1680890630,0,639,639,20936,1,12026,4673,2,512,512,3
203,1,"[2, 48, 31, 31, 192, 31, 31, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1442,256,0.0,0.0,1474825601,1474877134,1680891269,1681174210,12544,1600,736,20937,2,21596,282077,2,512,512,3
152,1,"[8, 2, 192, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",721,128,369024.0,5904384.0,1475105398,1475117373,1681174946,1681184642,0,672,672,20938,1,11975,9696,2,512,512,3
203,1,"[2, 48, 31, 31, 192, 31, 31, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1442,256,0.0,0.0,1475404981,1475457061,1681185314,1683442467,10496,1376,672,20939,2,21834,2256449,2,512,512,3
152,1,"[8, 2, 192, 31, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",721,128,369024.0,5904384.0,1475688767,1475700378,1683443139,1683453091,0,672,672,20940,1,11611,9952,2,512,512,3
