op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,14797504512.0,239112960.0,6198531410,6198558684,6278830683,6282193299,16384,76287,75359,906941,2,23706,3361688,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,402653184.0,805306368.0,6282253653,6282585470,6282268658,6285545707,144,313852,896,906942,2,29254,2964093,192,128,128,1
152,1,"[4, 192, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,6282769871,6282782641,6285546603,6287203479,0,897,897,906943,1,12770,1656876,192,128,128,1
183,1,"[4, 192, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,0.0,0.0,6282993137,6283005406,6287204376,6288748037,0,992,992,906944,1,12269,1543661,192,128,128,1
203,1,"[192, 64, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1610612736.0,100679680.0,6283242085,6283264480,6288749029,6289181696,16384,64447,63519,906945,2,19626,431739,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,6289234534,6289551103,6289245215,6290241203,144,303325,992,906946,2,22872,693655,192,128,128,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,6289747994,6289762558,6290242195,6290657294,0,1024,1024,906947,1,14564,415099,192,128,128,1
203,1,"[192, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,14495514624.0,100810752.0,6289963593,6290022971,6290658318,6293111473,22656,64127,61215,906948,4,29904,2450243,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,6293161913,6293470508,6293172688,6294161733,144,295645,992,906949,2,22141,694392,192,128,128,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,6293665609,6293677650,6294162725,6294579136,0,1024,1024,906950,1,12041,416411,192,128,128,1
203,1,"[192, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,6442450944.0,251723776.0,6293896124,6293916804,6294580160,6296256652,16384,58944,58015,906951,2,18657,1675563,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,402653184.0,805306368.0,6296303983,6296614883,6296314667,6299378535,144,297916,864,906952,2,22137,2766816,192,128,128,1
203,1,"[192, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,6442450944.0,251723776.0,6296848524,6296869544,6299379399,6301055251,16384,60606,59711,906953,2,19001,1674957,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,402653184.0,805306368.0,6301103893,6301422379,6301114962,6304191853,144,305244,800,906954,2,22867,2772447,192,128,128,1
35,1,"[4, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,603979776.0,6301530663,6301544682,6304192653,6306611377,0,1024,1024,906955,1,14019,2418724,192,128,128,1
152,1,"[4, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,6301721145,6301731414,6306612401,6308272541,0,832,832,906956,1,10269,1660140,192,128,128,1
203,1,"[192, 256, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,6442450944.0,251723776.0,6301955741,6301977319,6308273373,6309625549,16384,64255,63359,906957,2,19621,1351280,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,6309678044,6310123458,6309688908,6310813919,144,430907,832,906958,2,25018,694936,192,128,128,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,6310325299,6310338300,6310814751,6311231226,0,928,928,906959,1,13001,416475,192,128,128,1
203,1,"[192, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,14495514624.0,100810752.0,6310537305,6310586702,6311232154,6313696764,22656,62112,59360,906960,4,28180,2461858,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,6313746106,6314055609,6313756124,6314751088,144,297276,800,906961,2,21533,698488,192,128,128,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,6314250874,6314262626,6314751888,6315170539,0,832,832,906962,1,11752,418651,192,128,128,1
203,1,"[192, 64, 32, 32, 256, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,6442450944.0,251723776.0,6314476555,6314497747,6315171371,6316852087,16384,57791,56831,906963,2,19178,1679756,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,402653184.0,805306368.0,6316898855,6317208854,6316908918,6319988018,144,297661,896,906964,2,22025,2782335,192,128,128,1
35,1,"[4, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,603979776.0,6317317454,6317328422,6319988914,6322409909,0,832,832,906965,1,10968,2420995,192,128,128,1
152,1,"[4, 192, 256, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,402653184.0,6317505701,6317516028,6322410741,6324071105,0,992,992,906966,1,10327,1660364,192,128,128,1
203,1,"[192, 256, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,6442450944.0,251723776.0,6317735777,6317756661,6324072097,6325389265,16384,57664,56832,906967,2,18815,1316336,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,6325435407,6325749960,6325446097,6326442789,144,301660,992,906968,2,22493,696024,192,128,128,1
152,1,"[4, 192, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,100663296.0,6325947080,6325959360,6326443781,6326861280,0,864,864,906969,1,12280,417499,192,128,128,1
203,1,"[192, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,14495514624.0,100810752.0,6326152930,6326200704,6326862144,6329323747,22656,70239,67551,906970,4,27618,2458915,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,100663296.0,201326592.0,6329380300,6329696188,6329391298,6330386390,144,302716,928,906971,2,24627,693304,192,128,128,1
