op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,4727808.0,1616313433,1616383369,1616329169,1616483022,5376,348505,340761,1442824,3,31894,146109,256,32,32,2
0,1,"[2, 256, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1616807786,1616860597,1616823783,1617213504,0,31007,29855,1442826,2,25035,388569,256,32,32,2
203,1,"[256, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1617228025,1617282868,1617243359,1617480539,0,260442,258619,1442828,2,25158,235357,256,32,32,2
0,1,"[2, 256, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1617724217,1617739231,1617739158,1618001713,0,1376,1376,1442830,1,15014,262555,256,32,32,2
201,1,"[2, 256, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,1207959552.0,9474048.0,1617961940,1617978535,1618003089,1618124846,32768,1248,1248,1442831,1,16595,121757,256,32,32,2
201,1,"[2, 256, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1618011168,1618021261,1618126094,1618312267,0,1216,1216,1442835,1,10093,186173,256,32,32,2
166,1,"[2, 256, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1618199566,1618212955,1618313483,1618419720,0,32928,32928,1442836,1,13389,106237,256,32,32,2
201,1,"[2, 256, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,1207959552.0,14192640.0,1618423491,1618453984,1618452648,1618577382,49152,1248,1248,1442837,1,30493,124734,256,32,32,2
201,1,"[2, 256, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1618501808,1618519031,1618578630,1618627397,0,354041,354041,1442841,1,17223,48767,256,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291648.0,1618961931,1618983443,1618981438,1619026365,0,300346,300346,1442843,1,21512,44927,256,32,32,2
35,1,"[2, 256, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1619313007,1619326424,1619326711,1619365687,0,218683,218683,1442844,1,13417,38976,256,32,32,2
203,1,"[256, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1619569880,1619623772,1619584370,1619821005,0,264028,262300,1442845,2,23922,234907,256,32,32,2
0,1,"[2, 256, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1620067894,1620083421,1620083305,1620345636,0,1088,1088,1442847,1,15527,262331,256,32,32,2
