op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 128, 4, 4, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0,0,49757200208,49757262692,49783236937,49783685924,18688,1472,768,3925903,2,29741,448283,192,16,16,3
0,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0,0,49757652646,49757716494,49783686692,49784235358,1024,2112,736,3925905,3,33758,547290,192,16,16,3
0,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0,0,49757993244,49758011248,49784236094,49784758649,1024,1440,672,3925906,2,17002,521787,192,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,49758084836,49758101061,49784759321,49784767832,0,961,961,3925907,1,16225,8511,192,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,49758348594,49758360979,49784768793,49784771865,0,704,704,3925910,1,12385,3072,192,16,16,3
229,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,49758597104,49758640924,49784772569,49784881335,0,1409,769,3925912,2,19206,108126,192,16,16,3
201,1,"[8, 192, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",441,128,924844032,13295616,49759116810,49759131690,49784882104,49789255208,25600,832,832,3925916,1,14880,4373104,192,16,16,3
23,1,"[8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,1204224,19267588,49759636046,49759655323,49789256040,49789340071,0,737,737,3925925,1,19277,84031,192,16,16,3
207,1,"[8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,49759880753,49759893836,49789340808,49789424679,0,608,608,3925927,1,13083,83871,192,16,16,3
207,1,"[8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,19267584,49759931529,49759938771,49789425287,49789513702,0,640,640,3925931,1,7242,88415,192,16,16,3
207,1,"[8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,49759979552,49759987338,49789514342,49790456604,16896,671,671,3925933,1,7786,942262,192,16,16,3
21,1,"[8, 192, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7203,128,1843968,29580320,49760120109,49760130399,49790457275,49790581210,0,768,768,3925935,1,10290,123935,192,16,16,3
224,1,"[8, 192, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,73758720,44255232,49760327374,49760338322,49790581978,49791325842,0,736,736,3925936,1,10948,743864,192,16,16,3
207,1,"[8, 192, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,29503488,49760580448,49760593106,49791326578,49791411570,0,704,704,3925937,1,12658,84992,192,16,16,3
207,1,"[8, 192, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,64,118013952,44296,49760632411,49760640095,49791412274,49793026496,16896,704,704,3925942,1,7684,1614222,192,16,16,3
214,1,"[8, 192, 49, 4, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4704,128,0,0,49760874264,49760886315,49793027200,49793109951,0,768,768,3925945,1,12051,82751,192,16,16,3
201,1,"[8, 192, 49, 128, 0, 0, 0, 0, 0, 0, 8, 128, 128, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",147,128,308281344,10854400,49761055857,49761069402,49793110719,49794588591,25600,801,801,3925947,1,13545,1477872,192,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,49761553720,49761568148,49794589392,49794619311,0,736,736,3925958,1,14428,29919,192,16,16,3
21,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,49761709155,49761720423,49794620047,49794669550,0,736,736,3925959,1,11268,49503,192,16,16,3
0,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0,0,49761968657,49761987361,49794670286,49795192649,1024,1376,736,3925960,2,17679,521723,192,16,16,3
201,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,402653184,4784128,49762178575,49762189705,49795193385,49797027541,25600,672,672,3925961,1,11130,1834156,192,16,16,3
201,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864,25165824,49762214423,49762221757,49797028213,49797133684,0,640,640,3925965,1,7334,105471,192,16,16,3
166,1,"[8, 192, 4, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,49762364670,49762380881,49797134324,49797922476,0,2944,2944,3925966,1,16211,788152,192,16,16,3
201,1,"[8, 192, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,402653184,13041664,49762668842,49762679451,49797925420,49800119220,25600,736,736,3925967,1,10609,2193800,192,16,16,3
201,1,"[8, 192, 4, 4, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216,6291456,49762708846,49762716178,49800119956,49800141236,0,640,640,3925971,1,7332,21280,192,16,16,3
21,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216,9437184,49762957094,49762969252,49800141876,49800184724,0,735,735,3925972,1,12158,42848,192,16,16,3
0,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,0,0,49763218650,49763236468,49800185459,49800714638,1024,1312,640,3925973,2,16883,528507,192,16,16,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,49763299525,49763308492,49800715278,49800723758,0,704,704,3925974,1,8967,8480,192,16,16,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,49763553856,49763565939,49800724462,49800728110,0,672,672,3925977,1,12083,3648,192,16,16,3
229,1,"[8, 192, 4, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2352,128,0,0,49763800420,49763844546,49800728782,49800838284,0,1408,640,3925979,2,18967,108734,192,16,16,3
201,1,"[8, 192, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",441,128,924844032,13295616,49764300266,49764313845,49800838924,49805256765,25600,768,768,3925983,1,13579,4417841,192,16,16,3
