op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 128, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,314572800.0,9023488.0,1559674835,1559746601,1559689890,1559886816,5376,294684,286397,755479,3,31142,188639,16,160,160,2
0,1,"[2, 16, 40, 40, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1560158434,1560209053,1560173213,1560602809,0,1919,1055,755481,2,23016,428732,16,160,160,2
203,1,"[16, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1560564245,1560616022,1560603864,1560903126,0,150941,149598,755483,2,23215,297919,16,160,160,2
0,1,"[2, 16, 40, 40, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1561038381,1561052911,1561052724,1561311730,0,1024,1024,755485,1,14530,259006,16,160,160,2
201,1,"[2, 16, 40, 40, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,3355443200.0,19726336.0,1561268464,1561283699,1561312754,1561496528,32768,1280,1280,755486,1,15235,183774,16,160,160,2
201,1,"[2, 16, 40, 40, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1561314344,1561323493,1561497808,1561799181,0,960,960,755490,1,9149,301373,16,160,160,2
166,1,"[2, 16, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1561492109,1561504297,1561800141,1562011787,0,1024,1024,755491,1,12188,211646,16,160,160,2
201,1,"[2, 16, 40, 40, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,3355443200.0,29556736.0,1561701278,1561727585,1562012811,1562187977,32768,1024,1024,755492,1,26307,175166,16,160,160,2
201,1,"[2, 16, 40, 40, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1561769124,1561780775,1562189001,1562267848,0,864,864,755496,1,11651,78847,16,160,160,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107456.0,1562198171,1562217394,1562268712,1562345159,0,223646,223646,755498,1,19223,76447,16,160,160,2
35,1,"[2, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,19660800.0,1562556241,1562568489,1562568805,1562645861,0,163998,163998,755499,1,12248,77056,16,160,160,2
203,1,"[16, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1562796902,1562847334,1562809859,1563109920,0,169695,168414,755500,2,21943,298780,16,160,160,2
0,1,"[2, 16, 40, 40, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1563264497,1563278401,1563278334,1563537531,0,929,929,755502,1,13904,259197,16,160,160,2
201,1,"[2, 16, 40, 40, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,3355443200.0,19726336.0,1563471840,1563496667,1563538460,1563720890,32768,992,992,755503,1,24827,182430,16,160,160,2
201,1,"[2, 16, 40, 40, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,1563527097,1563536205,1563721882,1564022839,0,896,896,755507,1,9108,300957,16,160,160,2
166,1,"[2, 16, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,0.0,0.0,1563701482,1563713734,1564023735,1564235317,0,928,928,755508,1,12252,211582,16,160,160,2
201,1,"[2, 16, 40, 40, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,3355443200.0,29556736.0,1563921942,1563949246,1564236245,1564411699,32768,1056,1056,755509,1,27304,175454,16,160,160,2
201,1,"[2, 16, 40, 40, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107200.0,1563994091,1564007125,1564412755,1564491154,0,1024,1024,755513,1,13034,78399,16,160,160,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,13107456.0,1564431297,1564451152,1564492178,1564567857,0,128415,128415,755515,1,19855,75679,16,160,160,2
