op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,44236800.0,2254528.0,1528616005,1528642505,1528632534,1528682774,5376,205787,199196,176484,2,23872,43649,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,6553600.0,6553600.0,1528868715,1529279376,1528881970,1529301899,640,562998,211484,176485,4,67694,68415,4,160,160,2
152,1,"[2, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,3276800.0,1529501188,1529513397,1529513383,1529523687,0,312762,312762,176486,1,12209,10304,4,160,160,2
203,1,"[4, 32, 80, 80, 224, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,91750400.0,4519936.0,1529821085,1529846468,1529836449,1529909248,16384,167197,160093,176487,2,22886,65695,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,11468800.0,11468800.0,1530056874,1530588832,1530069341,1530664467,640,698324,216092,176488,4,41925,112894,4,160,160,2
203,1,"[4, 32, 80, 80, 224, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,367001600.0,13121536.0,1530865781,1530893240,1530880559,1531031084,49152,83903,74783,176489,2,25104,141405,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,45875200.0,45875200.0,1531093800,1531459475,1531105867,1531766399,640,320346,1184,176490,4,38242,341370,4,160,160,2
152,1,"[2, 4, 224, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11200,128,5734400.0,22937600.0,1531687495,1531698337,1531767583,1531860766,0,195420,195420,176491,1,10842,93183,4,160,160,2
203,1,"[4, 224, 80, 80, 224, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5600,1024,0.0,0.0,1532000332,1532067737,1532056186,1532538802,2112,74878,64190,176492,4,32555,471928,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,11468800.0,11468800.0,1532591702,1532973545,1532602992,1533055881,640,537621,201948,176493,4,38049,117216,4,160,160,2
152,1,"[2, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1533244703,1533257651,1533257829,1533277157,0,177884,177884,176494,1,12948,19328,4,160,160,2
199,1,"[2, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1533441861,1533454354,1533455041,1533469217,16,281915,281915,176495,1,12493,14176,4,160,160,2
203,1,"[4, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1533735613,1533800598,1533751132,1533805979,0,330011,293435,176496,2,26887,18271,4,160,160,2
152,1,"[2, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,128.0,1534086170,1534099175,1534099414,1534103222,0,290203,290203,176497,1,13005,3808,4,160,160,2
203,1,"[4, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,128,0.0,0.0,1534378342,1534438495,1534393425,1534442800,0,214620,179549,176498,2,28221,14304,4,160,160,2
156,1,"[2, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,17920.0,3584.0,1534609684,1534622431,1534622349,1534627437,0,140094,140094,176499,1,12747,5088,4,160,160,2
23,1,"[2, 4, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5736192.0,1534756058,1534766807,1534767531,1534807370,0,225916,225916,176500,1,10749,39839,4,160,160,2
203,1,"[4, 224, 40, 40, 224, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,256,642252800.0,5834752.0,1535018884,1535043171,1535033286,1535138404,49152,136734,130590,176501,2,22057,98974,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,11468800.0,11468800.0,1535257522,1535654917,1535268994,1535733498,640,413974,64126,176502,4,37908,114656,4,160,160,2
21,1,"[2, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,8601600.0,1535786986,1535796872,1535797624,1535833784,0,181692,181692,176503,1,9886,36160,4,160,160,2
152,1,"[2, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1536004236,1536015019,1536015476,1536036724,0,257212,257212,176504,1,10783,21248,4,160,160,2
203,1,"[4, 224, 40, 40, 224, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,256,642252800.0,5834752.0,1536279081,1536304614,1536293936,1536399182,49152,135871,128926,176505,2,23226,98301,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,11468800.0,11468800.0,1536516092,1536916957,1536528108,1536994467,640,551351,198653,176506,4,39093,113661,4,160,160,2
152,1,"[2, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1537181367,1537193047,1537193120,1537212479,0,514071,514071,176507,1,11680,19359,4,160,160,2
203,1,"[4, 224, 40, 40, 224, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,1445068800.0,3092992.0,1537706913,1537806858,1537726550,1538097776,40960,-27967,74719,176508,10,79780,473912,4,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,512,11468800.0,11468800.0,1538158821,1538782772,1538172495,1538855971,640,810896,243867,176509,4,47675,116447,4,160,160,2
152,1,"[2, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2800,128,1433600.0,5734400.0,1539086716,1539099695,1539099838,1539119006,0,186077,186077,176510,1,12979,19168,4,160,160,2
199,1,"[2, 4, 224, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,512,0.0,0.0,1539291404,1539304691,1539305083,1539319514,16,319003,319003,176511,1,13287,14431,4,160,160,2
