op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,471859200.0,29509632.0,1702360860,1702435791,1840736473,1841142325,5376,2784,832,507146,3,36504,403900,32,160,160,1
0,1,"[4, 32, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1702861542,1702913478,1841143157,1841975852,0,1727,767,507148,2,24557,831735,32,160,160,1
203,1,"[32, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,256,0.0,0.0,1703277524,1703333677,1841976619,1843124063,0,1664,832,507150,2,26089,1146612,32,160,160,1
0,1,"[4, 32, 40, 40, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1703787540,1703804604,1843124895,1843704152,0,832,832,507152,1,17064,579257,32,160,160,1
201,1,"[4, 32, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,256,3774873600.0,39358464.0,1704015222,1704041412,1843704984,1844629166,16896,1152,1152,507153,1,26190,924182,32,160,160,1
201,1,"[4, 32, 40, 40, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,157286400.0,1704073031,1704083025,1844630318,1845282823,0,768,768,507157,1,9994,652505,32,160,160,1
166,1,"[4, 32, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1704262275,1704275700,1845283591,1845939936,0,799,799,507158,1,13425,656345,32,160,160,1
201,1,"[4, 32, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,3774873600.0,83595264.0,1704484431,1704513275,1845940735,1846916853,12800,960,960,507159,1,28844,976118,32,160,160,1
201,1,"[4, 32, 40, 40, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,1704556450,1704569828,1846917813,1847082931,0,896,896,507163,1,13378,165118,32,160,160,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321984.0,1705010020,1705030835,1847083827,1847250577,0,864,864,507165,1,20815,166750,32,160,160,1
35,1,"[4, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,58982400.0,1705220540,1705231943,1847251441,1847491118,0,768,768,507166,1,11403,239677,32,160,160,1
