op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0,0,1877243274,1877317484,1877260021,1877663697,12800,102911,92447,1292191,3,34534,393212,32,64,64,2
213,1,"[2, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,2228224,1877739085,1877756598,1877756144,1877782224,0,123934,123934,1292195,1,17513,26080,32,64,64,2
21,1,"[2, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,557056,2263040,1877892741,1877906016,1877906158,1877919758,0,415548,415548,1292196,1,13275,13600,32,64,64,2
0,1,"[2, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,1878319682,1878335273,1878335306,1878351530,0,622265,622265,1292197,1,15591,16224,32,64,64,2
172,1,"[0, 0]",4096,128,0,0,1878957117,1881719630,1878973795,1881771461,32768,2873409,534618,1292199,12,178628,458875,32,64,64,2
21,1,"[2, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,557056,3342336,1882288499,1882306193,1882306079,1882325663,0,316477,316477,1292227,1,17694,19584,32,64,64,2
0,1,"[2, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1882627561,1882684328,1882642140,1882701339,0,261950,231422,1292228,2,22901,28671,32,64,64,2
201,1,"[2, 32, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,4563402752,7536640,1882908056,1882937195,1882932761,1883118391,49152,21568,21568,1292229,1,29139,185630,32,64,64,2
166,1,"[2, 32, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4352,128,0,0,1883125244,1883140824,1883139959,1883177974,0,351292,351292,1292233,1,15580,38015,32,64,64,2
201,1,"[2, 32, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,4563402752,9207808,1883499362,1883530481,1883529266,1883693489,32768,298397,298397,1292234,1,31119,164223,32,64,64,2
