op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,3057647616.0,339741216.0,1448773086,1448799438,1511581876,1513327198,5376,81568,80768,372233,2,23676,1744522,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,452984832.0,905969664.0,1513394649,1513772004,1513407966,1517191377,144,361691,800,372234,2,29015,3422520,16,768,768,1
152,1,"[4, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,452984832.0,1514005417,1514020870,1517192177,1519081146,0,768,768,372235,1,15453,1888969,16,768,768,1
183,1,"[4, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,1514268964,1514283921,1519081914,1520724263,0,704,704,372236,1,14957,1642349,16,768,768,1
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,1514489622,1514504790,1520724967,1521030051,0,64352,64352,372237,1,15168,305084,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,56623104.0,1521082327,1521461161,1521094403,1521653724,144,458971,95295,372238,2,29104,195645,16,768,768,1
203,1,"[16, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,410517504.0,48371136.0,1521734255,1521758620,1521749019,1521999832,16384,75999,68831,372239,2,21939,243645,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,1522056995,1522435982,1522068663,1522910637,144,365052,768,372240,2,26243,477690,16,768,768,1
152,1,"[4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,68419584.0,1522832528,1522848532,1522911405,1523199434,0,799,799,372241,1,16004,288029,16,768,768,1
203,1,"[16, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1642070016.0,193467840.0,1523122627,1523146292,1523200233,1524197822,16384,65439,64607,372242,2,21307,996757,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,273678336.0,547356672.0,1524249822,1524625132,1524262429,1526606881,144,360796,896,372243,2,26355,1984552,16,768,768,1
152,1,"[4, 16, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,34209792.0,273678336.0,1524868083,1524881904,1526607777,1527749844,0,736,736,372244,1,13821,1142067,16,768,768,1
203,1,"[16, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,1024,0.0,0.0,1525069898,1525083516,1527750580,1528474347,0,64351,64351,372245,1,13618,723767,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,1528527121,1528899463,1528538698,1529369472,144,358236,672,372246,2,26069,473210,16,768,768,1
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,992083968.0,68433040.0,1529164130,1529187708,1529370144,1529681020,16384,66720,65952,372247,2,21377,310108,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,1529735267,1530129037,1529746972,1530603345,144,377660,801,372248,2,28341,479514,16,768,768,1
152,1,"[4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,68419584.0,1530374506,1530388892,1530604146,1530890414,0,800,800,372249,1,14386,286268,16,768,768,1
213,1,"[4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,136839168.0,1530524453,1530538159,1530891214,1531538951,0,767,767,372250,1,13706,647737,16,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,0.0,0.0,1530801442,1530816581,1531539718,1532114111,0,704,704,372253,1,15139,574393,16,768,768,1
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,256,992083968.0,68433040.0,1531236015,1531368222,1532114815,1532711257,16384,68863,67391,372256,3,34242,594970,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,1532766864,1533142681,1532778648,1533618510,144,361787,768,372257,2,26182,478843,16,768,768,1
152,1,"[4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,68419584.0,1533385892,1533400110,1533619278,1533905930,0,672,672,372258,1,14218,286652,16,768,768,1
203,1,"[16, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,1024,0.0,0.0,1533584115,1533598123,1533906602,1534467268,0,60895,60895,372259,1,14008,560666,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,1534516599,1534887176,1534528163,1535359737,144,356475,704,372260,2,25605,475803,16,768,768,1
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,992083968.0,68433040.0,1535154594,1535178745,1535360441,1535670454,16384,62143,61343,372261,2,21746,309213,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,1535720217,1536253712,1535731797,1536732649,144,519321,832,372262,2,27436,482363,16,768,768,1
152,1,"[4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,68419584.0,1536504172,1536519103,1536733481,1537020229,0,672,672,372263,1,14931,286748,16,768,768,1
213,1,"[4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,136839168.0,1536650787,1536664701,1537020901,1537692733,0,833,833,372264,1,13914,671832,16,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,0.0,0.0,1536920651,1536935207,1537693566,1538267990,0,769,769,372267,1,14556,574424,16,768,768,1
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,256,992083968.0,68433040.0,1537346682,1537483253,1538268759,1538864943,16384,71072,69504,372270,3,37398,594616,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,1538922324,1539301338,1538934447,1539776549,144,364603,832,372271,2,26370,478331,16,768,768,1
152,1,"[4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,68419584.0,1539543486,1539557917,1539777381,1540064065,0,672,672,372272,1,14431,286684,16,768,768,1
203,1,"[16, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,1024,0.0,0.0,1539743329,1539757250,1540064737,1540625338,0,68672,68672,372273,1,13921,560601,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,1540682379,1541049935,1540694010,1541526992,144,353595,800,372274,2,25660,480187,16,768,768,1
203,1,"[16, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,992083968.0,68433040.0,1541314731,1541338313,1541527792,1541839820,16384,63423,62719,372275,2,21428,311324,16,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,136839168.0,1541891121,1542280779,1541902539,1542758913,144,375707,736,372276,2,34652,481403,16,768,768,1
152,1,"[4, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,68419584.0,1542522603,1542536702,1542759649,1543045918,0,672,672,372277,1,14099,286269,16,768,768,1
