op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,22196256768.0,358650624.0,9400114978,9401835600,9523020004,9527922285,16384,84767,83775,387855,2,1717049,4901289,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,603979776.0,1207959552.0,9527991968,9528341862,9528006060,9532766262,144,332444,768,387856,2,30374,4428526,8,768,768,1
152,1,"[4, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,9528533644,9528549103,9532767030,9535263450,0,1024,1024,387857,1,15459,2496420,8,768,768,1
183,1,"[4, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,9528770178,9528785273,9535264474,9537513665,0,959,959,387858,1,15095,2249191,8,768,768,1
203,1,"[8, 64, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,2415919104.0,151011328.0,9529062425,9529090292,9537514624,9538173529,16384,73504,72287,387859,2,25098,657688,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,9538234101,9538577495,9538245816,9539652169,144,329181,960,387860,2,25881,1078132,8,768,768,1
152,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,9538787056,9538801411,9539653129,9540276097,0,929,929,387861,1,14355,622968,8,768,768,1
203,1,"[8, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,21743271936.0,151142400.0,9539049069,9539072631,9540277026,9543628380,49152,70559,69567,387862,2,22202,3350362,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,9543686388,9544025393,9543697947,9545093483,144,325276,832,387863,2,24715,1071092,8,768,768,1
152,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,9544234117,9544248132,9545094315,9545719172,0,928,928,387864,1,14015,624857,8,768,768,1
203,1,"[8, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,9663676416.0,377552896.0,9544490440,9544515034,9545720100,9548281575,16384,68128,67200,387865,2,22346,2560547,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,603979776.0,1207959552.0,9548336967,9548677371,9548348775,9552938035,144,326077,928,387866,2,25146,4264111,8,768,768,1
203,1,"[8, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,9663676416.0,377552896.0,9548933012,9548961694,9552938963,9555486998,16384,71647,70751,387867,2,23559,2547139,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,603979776.0,1207959552.0,9555546017,9555895496,9555557749,9560154786,144,335197,864,387868,2,25180,4262704,8,768,768,1
35,1,"[4, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,905969664.0,9556010932,9556023472,9560155650,9563777273,0,960,960,387869,1,12540,3621623,8,768,768,1
152,1,"[4, 8, 256, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,9556209786,9556221810,9563778233,9566258653,0,1024,1024,387870,1,12024,2480420,8,768,768,1
203,1,"[8, 256, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,377552896.0,9556468123,9556493375,9566259677,9568381157,16384,70463,69567,387871,2,22922,2120584,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,9568438564,9568917495,9568450724,9569983987,144,464443,1120,387872,2,27391,1069940,8,768,768,1
152,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,9569132348,9569146855,9569985107,9570605900,0,960,960,387873,1,14507,620793,8,768,768,1
203,1,"[8, 64, 192, 192, 64, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,21743271936.0,151142400.0,9569379725,9569405503,9570606860,9574274691,49152,77183,76127,387874,2,24444,3666775,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,9574338286,9574679511,9574350818,9575753714,144,326172,864,387875,2,26012,1077588,8,768,768,1
152,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,9574886569,9574900440,9575754578,9576374475,0,1088,1088,387876,1,13871,619897,8,768,768,1
203,1,"[8, 64, 192, 192, 256, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,9663676416.0,377552896.0,9575141649,9575169255,9576375563,9578930414,16384,70751,69759,387877,2,25256,2553859,8,768,768,1
