op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 768, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1207959552.0,8650752.0,1184947698,1185014110,1227220056,1227802833,16384,3584,1152,884886,3,31127,580345,64,64,64,1
213,1,"[4, 64, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,6684672.0,1185386919,1185401859,1227803985,1227843825,0,1056,1056,884890,1,14940,39840,64,64,64,1
21,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,835584.0,6736896.0,1185525588,1185536958,1227844881,1227877169,0,1088,1088,884891,1,11370,32288,64,64,64,1
0,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0.0,0.0,1186052592,1186068201,1227878257,1227918576,0,992,992,884892,1,15609,40319,64,64,64,1
172,1,"[0, 0]",9792,256,0.0,0.0,1186511182,1188952058,1227919568,1229845115,16384,17120,1536,884894,12,159220,1909963,64,64,64,1
21,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,835584.0,10027008.0,1189476218,1189492039,1229846651,1229892059,0,1184,1184,884922,1,15821,45408,64,64,64,1
0,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0.0,0.0,1189784797,1189833854,1229893243,1229965754,0,5472,4192,884923,2,20516,71231,64,64,64,1
201,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,5133828096.0,9043968.0,1190069906,1190081243,1229969946,1231298251,12800,1248,1248,884924,1,11337,1328305,64,64,64,1
166,1,"[4, 64, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,0.0,0.0,1190255450,1190268805,1231299499,1231409066,0,4160,4160,884928,1,13355,109567,64,64,64,1
201,1,"[4, 64, 17, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",306,128,5133828096.0,16564224.0,1190622228,1190638426,1231413226,1232710716,12800,1248,1248,884929,1,16198,1297490,64,64,64,1
21,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,835584.0,10027008.0,1191055866,1191075504,1232711964,1232754331,0,1248,1248,884933,1,19638,42367,64,64,64,1
0,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0.0,0.0,1191451784,1191498973,1232755579,1232827195,0,2112,1120,884934,2,20796,70624,64,64,64,1
172,1,"[0, 0]",9792,256,0.0,0.0,1192079020,1194574476,1232828315,1234753638,16384,15872,1088,884936,12,155320,1910539,64,64,64,1
21,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1632,128,835584.0,10027008.0,1195101135,1195116643,1234754726,1234797797,0,992,992,884964,1,15508,43071,64,64,64,1
0,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,0.0,0.0,1195407410,1195453218,1234798789,1234871908,0,5408,4320,884965,2,21013,72031,64,64,64,1
201,1,"[4, 64, 17, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,5133828096.0,9043968.0,1195690155,1195701709,1234876228,1236204534,12800,1472,1472,884966,1,11554,1328306,64,64,64,1
