op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,452984832.0,23629824.0,4074626522,4074701931,4101796936,4102140324,16384,2431,768,999316,3,32805,341725,96,64,64,1
0,1,"[4, 96, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,4075127252,4075179205,4102141092,4102680701,0,2400,1440,999318,2,23892,538649,96,64,64,1
203,1,"[96, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,4075550890,4075606971,4102682141,4103808559,0,1504,768,999320,2,25719,1125682,96,64,64,1
0,1,"[4, 96, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,4076032618,4076047502,4103809327,4104112715,0,1600,1600,999322,1,14884,303388,96,64,64,1
201,1,"[4, 96, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,7247757312.0,37896192.0,4076275967,4076294110,4104114315,4105571129,16896,800,800,999323,1,18143,1456814,96,64,64,1
201,1,"[4, 96, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,18874368.0,150994944.0,4076326903,4076336371,4105571929,4106198929,0,960,960,999327,1,9468,627000,96,64,64,1
166,1,"[4, 96, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,4076512768,4076525303,4106199889,4106830569,0,928,928,999328,1,12535,630680,96,64,64,1
201,1,"[4, 96, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,7247757312.0,80363520.0,4076721232,4076753750,4106831497,4108411446,8704,800,800,999329,1,32518,1579949,96,64,64,1
201,1,"[4, 96, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37748736.0,4076793973,4076808680,4108412246,4108569747,0,864,864,999333,1,14707,157501,96,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,4718592.0,37749504.0,4077226412,4077245872,4108570611,4108730706,0,895,895,999335,1,19460,160095,96,64,64,1
