op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,1207959552.0,37757952.0,1677775915,1677852125,1677791697,1678436386,5376,13120,928,1302843,3,32841,632497,128,128,128,2
0,1,"[2, 128, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1678290836,1678341642,1678437314,1680310840,0,1728,864,1302845,2,23392,1872662,128,128,128,2
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1678696134,1678748363,1680311704,1681337281,0,2017,768,1302847,2,23420,1024328,128,128,128,2
0,1,"[2, 128, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1679177232,1679192378,1681338049,1682641796,0,800,800,1302849,1,15146,1303747,128,128,128,2
201,1,"[2, 128, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,9663676416.0,75534336.0,1679411020,1679426729,1682642596,1683237943,32768,832,832,1302850,1,15709,595347,128,128,128,2
201,1,"[2, 128, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1679466107,1679476913,1683238775,1684340638,0,736,736,1302854,1,10806,1101863,128,128,128,2
166,1,"[2, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1679649737,1679662430,1684341374,1685149196,0,832,832,1302855,1,12693,807822,128,128,128,2
201,1,"[2, 128, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,9663676416.0,113283072.0,1679865664,1679894359,1685150028,1685792926,49152,832,832,1302856,1,28695,642898,128,128,128,2
201,1,"[2, 128, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1679935745,1679948836,1685793758,1686072215,0,896,896,1302860,1,13091,278457,128,128,128,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331840.0,1680370267,1680390885,1686073111,1686341553,0,896,896,1302862,1,20618,268442,128,128,128,2
35,1,"[2, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,75497472.0,1680586032,1680597157,1686342449,1686633387,0,832,832,1302863,1,11125,290938,128,128,128,2
203,1,"[128, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1680970537,1681024792,1686634219,1687660756,0,2048,896,1302864,2,24295,1025385,128,128,128,2
0,1,"[2, 128, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,1681451387,1681466311,1687661652,1688965878,0,832,832,1302866,1,14924,1304226,128,128,128,2
201,1,"[2, 128, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,9663676416.0,75534336.0,1681678660,1681694255,1688966710,1689555241,32768,800,800,1302867,1,15595,588531,128,128,128,2
201,1,"[2, 128, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,1681725122,1681734516,1689556041,1690656497,0,768,768,1302871,1,9394,1100456,128,128,128,2
166,1,"[2, 128, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1681903263,1681915310,1690657265,1691465695,0,767,767,1302872,1,12047,808430,128,128,128,2
201,1,"[2, 128, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,9663676416.0,113283072.0,1682114231,1682146101,1691466462,1692115472,49152,864,864,1302873,1,31870,649010,128,128,128,2
