op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 64, 64, 64, 32, 32, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,9865003008.0,159421184.0,6053494453,6056096434,6760812565,6763353216,16384,103455,102431,529485,2,2599120,2539627,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456.0,536870912.0,6763437623,6763810019,6763455647,6765699307,144,351709,992,529486,2,34391,1892943,512,64,64,1
152,1,"[4, 512, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,6764016032,6764031249,6765700299,6766803970,0,1088,1088,529487,1,15217,1103671,512,64,64,1
183,1,"[4, 512, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,6764259109,6764273818,6766805058,6767880185,0,896,896,529488,1,14709,1075127,512,64,64,1
203,1,"[512, 64, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,100696064.0,6764547196,6764574929,6767881081,6768452468,32768,77695,76639,529489,2,24476,570331,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,6768516974,6768869602,6768529107,6769717353,144,337821,960,529490,2,26619,851385,512,64,64,1
152,1,"[4, 512, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,6769085875,6769100250,6769718313,6770269636,0,928,928,529491,1,14375,551323,512,64,64,1
203,1,"[512, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,38654705664.0,134807552.0,6769323089,6769396357,6770270564,6774424033,22656,76510,73567,529492,4,36856,4150526,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,6774483642,6774838708,6774497600,6775700726,144,338781,960,529493,2,27978,865305,512,64,64,1
152,1,"[4, 512, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,6775048003,6775061653,6775701686,6776251761,0,1024,1024,529494,1,13650,550075,512,64,64,1
203,1,"[512, 128, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,8589934592.0,201457664.0,6775310616,6775335404,6776252785,6778259168,16384,70463,69439,529495,2,22060,2005359,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,268435456.0,536870912.0,6778316548,6778658927,6778328607,6780339726,144,327933,960,529496,2,24817,1684146,512,64,64,1
203,1,"[512, 64, 16, 16, 256, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,4294967296.0,167837696.0,6778915875,6778940140,6780340686,6781473636,16384,72096,71104,529497,2,21948,1131958,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,268435456.0,536870912.0,6781532635,6781884701,6781544740,6783572914,144,337790,1152,529498,2,25153,1691536,512,64,64,1
35,1,"[4, 512, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,402653184.0,6782001535,6782013969,6783574066,6785189156,0,928,928,529499,1,12434,1615090,512,64,64,1
152,1,"[4, 512, 256, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,268435456.0,6782206056,6782218009,6785190084,6786290331,0,1024,1024,529500,1,11953,1100247,512,64,64,1
203,1,"[512, 256, 16, 16, 128, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,8589934592.0,201457664.0,6782463717,6782489570,6786291355,6788152779,32768,68127,67103,529501,2,23544,1860400,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,6788207667,6788555058,6788219882,6789407296,144,333053,1088,529502,2,25683,855449,512,64,64,1
152,1,"[4, 512, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,134217728.0,6788764059,6788777755,6789408384,6789959227,0,1088,1088,529503,1,13696,550843,512,64,64,1
203,1,"[512, 128, 16, 16, 128, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,38654705664.0,134807552.0,6788994596,6789051996,6789960315,6794099192,22656,72990,69791,529504,4,33967,4135678,512,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,134217728.0,268435456.0,6794157169,6794500934,6794168983,6795349069,144,329501,1024,529505,2,25257,851609,512,64,64,1
